,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1330,Clc1cc(CN2C[C@@H](CCC2)c2[nH]ncc2-c2cc(F)ccc2)c(O)cc1,0.0,-95.20193571428571,-94.74935,-10.866399357142857,-11.125093,-24.624113642857143,-23.668865,-87.24054028571427,-89.53772,-6.4944627,-5.5801706,-18.473171428571426,-18.312956,-11.036204,-11.269393,-24.078411285714285,-22.440117,-95.41191514285715,-94.39731,-6.985159035714285,-6.886248
1331,O=C(N(Cc1cc(ccc1C)-c1ccccc1)C(C)C)C(C(C)C)C,2.0,-94.7822125,-91.84008,-10.1934750875,-9.360265,-26.625087999999998,-26.20872,-83.437461,-68.32706,-7.4171759999999995,-6.2480206,-16.417625,-14.748122,-9.9686983875,-9.323131,-26.08187975,-25.142881,-89.414145375,-74.67721,-7.1031249249999995,-6.74974
1332,Clc1ccc(cc1NC(=S)N(Cc1cc(OC)c(OC)c(OC)c1)Cc1occc1)C(F)(F)F,0.0,-99.89023076923077,-90.77053,-10.53497261025641,-9.857815,-24.025324102564102,-23.559364,-78.95772197435898,-72.215195,-3.0600610794871796,-2.7612677,-8.64426923076923,-7.8806353,-10.637174374358974,-9.975269,-23.131580974358975,-22.72478,-84.83084297435897,-80.1775,-2.983466730769231,-2.8861156
1333,Clc1cc(ccc1)-c1oc(cc1)C(=O)NC(=S)Nc1cc(OC)c(NC(=O)c2sccc2)cc1,0.0,-83.68611250000001,-90.04512,-12.25242125,-10.675907,-25.933790625,-25.833578,-87.96143825,-80.73294,-2.4454724625,-3.2152004,-19.9990125,-18.874975,-11.230712875,-10.900524,-25.516418125,-25.56796,-74.629282,-83.92212,-2.5697533125,-3.2151291
1334,FC(F)(F)C(O)(CCC=C(CC)c1cc(ccc1)CCc1cc(CO)c(OC)cc1)C(F)(F)F,2.0,-129.1625,-125.99064,-10.77937825,-12.588934,-26.514231,-30.047802,-85.150194,-92.54084,-3.0812690750000007,-6.2792583,-17.803675000000002,-17.34912,-12.05012725,-12.628999,-24.989207999999998,-28.822033,-98.45851425000001,-102.17085,-3.5178934175,-5.5030913
1335,Clc1c2c(sc1C(Oc1cc3OC(N)=C(C#N)[C@H](c3cc1)c1sccc1)=O)cccc2Cl,0.0,-79.04842727272727,-91.47486,-11.493516818181819,-11.992785,-24.83894763636364,-24.500006,-77.57981318181818,-92.31413,-3.740066218181818,-6.7312875,-16.853890909090907,-15.850728,-11.451402090909092,-11.970785,-24.663398636363638,-24.44543,-76.97571481818181,-96.26496,-3.1176421545454547,-5.9947505
1336,O(CCCn1c2c([nH+]c1CNC(=O)\C=C/c1ccccc1)cccc2)c1ccc(cc1)[C@H](CC)C,0.0,-108.24726923076923,-116.288025,-10.29641315,-10.144099,-29.422628423076922,-29.40174,-73.95963926923076,-74.61482,-2.598782046153846,-2.5908701,-7.404431153846153,-7.6408305,-10.063696311538461,-10.011728,-28.5750175,-28.935318,-74.16636773076924,-75.520065,-2.4758080188461538,-2.6204762
1337,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(cc1)C(CO)C,2.0,-121.4165,-119.185265,-13.358360999999999,-12.613424,-35.719896500000004,-35.22806,-100.88862,-99.99901,-9.310615250000001,-8.055558,-15.6963,-17.510685,-12.6424035,-12.621333,-34.226001499999995,-34.093445,-101.70035,-109.90416,-7.8139962999999995,-7.3638554
1338,FC(F)(F)c1ccc(cc1OCc1cc(C)c(OCO)cc1)C(CCC(O)C(C)(C)C)CC,2.0,-110.87,-111.423775,-13.688296000000001,-12.708021,-31.979613999999998,-31.076693,-92.962538,-82.51856,-5.798976433333334,-5.8046775,-17.053833333333333,-17.507677,-13.500869,-12.193167,-30.984059333333335,-30.993242,-105.426538,-99.15904,-6.906548666666667,-4.6122684
1339,Clc1ccc(cc1)[C@H](NC(=O)CC[C@]1(NC(=O)CC1)Cc1ccc(F)cc1)c1ccccc1,0.0,-106.59066666666666,-105.71187,-9.939521569047619,-9.474675,-25.9429345,-25.535004,-78.03214388095238,-81.343155,-3.3042662476190476,-3.2255614,-15.473821428571428,-15.630581,-10.328688235714285,-9.2731495,-25.53586992857143,-24.787905,-81.34603226190477,-82.00101,-3.4356617452380953,-3.216976
1340,O(C)C1=C2C1=CC(=O)C=C2C(C=C)c1ccccc1,2.0,-80.93299999999999,-88.96078,-8.475587575,-9.180045,-18.600385250000002,-21.586618,-74.4396075,-79.26708,-5.93118535,-6.7234564,-16.742925,-18.455969,-8.903040175000001,-9.199346,-17.12561525,-20.451248,-77.512968,-85.78111,-6.212078225,-6.7726607
1341,Ic1scc(c1)[C@H](NN)c1ccc(OC(C)C)cc1,0.0,-80.70734444444444,-86.20245,-11.272653833333333,-11.553234,-21.38601738888889,-22.07216,-78.71071538888889,-78.76931,-6.177059944444445,-6.7816086,-18.472066666666667,-18.542534,-10.740125722222222,-11.375888,-20.595992111111112,-21.545975,-88.07600238888888,-84.83961,-6.493344516666666,-6.9944654
1342,FC(C(O)(C(=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C)CC)C,2.0,-119.432,-124.68523,-12.762450000000001,-12.615633,-32.8202,-32.584686,-94.58308600000001,-94.12759,-4.816557974999999,-7.314251,-15.431799999999999,-16.89194,-12.6970715,-12.699263,-32.27912,-31.735859,-102.424312,-104.48862,-4.6019364750000005,-5.833285
1343,FC(O)(O)C(C=CC=C(CC)c1cc(OCc2ccc(cc2CO)CO)ccc1)(CO)C,2.0,-115.17133333333334,-117.4062,-13.849226333333334,-13.098805,-30.657732,-30.070913,-108.12362666666667,-100.29471,-7.567044233333334,-5.685831,-17.884333333333334,-17.689133,-12.613489333333334,-12.778607,-29.384597333333335,-29.611858,-115.27639333333333,-109.37573,-5.725787166666667,-5.5523005
1344,Fc1cccc(F)c1N1C2=C([C@H](C(C#N)=C1N)c1ccccc1F)C(=O)CC(C2)(C)C,0.0,-56.626425,-67.89165,-10.42317,-10.241809,-22.20271725,-22.300161,-77.10935375,-81.36651,-3.148720525,-3.689888,-9.5135475,-9.394128,-10.58500475,-10.514223,-21.780935000000003,-21.829529,-91.76008025,-83.63265,-3.1749233500000003,-4.0868244
1345,FC(O)(C(C)(C)C)COc1cc(ccc1)C(CC)(CC)c1cc(ccc1)COC(CCO)CO,2.0,-119.812,-121.859535,-12.171571,-12.267553,-33.090895,-33.214123,-94.5360335,-96.68822,-1.8898177250000001,-1.2608242,-17.78565,-17.513014,-12.351372000000001,-11.924098,-31.8889275,-32.160515,-107.682155,-105.10448,-4.4235054,-0.46483114
1346,Brc1cc(Br)cc(N)c1S(=O)(=O)N[C@@H]1C[C@@H](CCC1)CC,0.0,-81.35262222222222,-80.494896,-10.180582544444444,-10.47521,-21.851218666666668,-22.774288,-73.73246155555555,-76.5963,-4.704540933333333,-5.560966,-19.223644444444446,-19.31786,-10.417491366666667,-10.48496,-21.72521111111111,-22.426811,-77.12802122222223,-80.064186,-5.098103655555556,-5.763657
1347,Brc1cc(Br)cc(Br)c1N[C@H]1COC[C@H]1O,0.0,-69.04628571428572,-71.641174,-10.518091514285715,-10.216816,-18.44190342857143,-19.576994,-72.403863,-76.38675,-4.882071628571429,-5.6376376,-17.713228571428573,-17.24854,-10.619465428571429,-10.261064,-18.042536285714284,-19.086546,-82.58446485714286,-82.19583,-4.957197685714285,-5.930422
1348,Brc1cc(ccc1)\C=N\Nc1[nH]nc(SCC(=O)Nc2cccc(Cl)c2C)n1,0.0,-92.99515000000001,-93.48042,-10.220001077777777,-10.784049,-22.86784366666667,-23.178738,-95.51554977777778,-91.43349,-3.6858266500000005,-3.2829785,-16.739883333333335,-14.782963,-10.318243627777777,-11.3947735,-22.371659388888887,-22.206202,-96.06177066666666,-94.21555,-3.54090325,-3.237402
1349,Brc1cc2oc3CCCCc3c2c(CNc2ccccc2Cl)c1O,0.0,-82.66890714285715,-78.03441,-10.540460864285714,-11.182949,-22.1795765,-22.06992,-72.57937707142857,-82.46927,-5.963999464285713,-6.8326154,-16.955335714285717,-15.453754,-10.857833642857143,-11.28755,-21.756234857142857,-20.851934,-80.09554464285715,-94.24348,-6.319563621428572,-7.7726655
1350,S=C(N(Cc1cc(OC)c(OC)c(OC)c1)CCC1=C2C(=[NH+][C@H]1C)C=CC=C2)NCc1ccccc1,0.0,-92.5045409090909,-94.69489,-9.98032714090909,-9.579144,-26.24801581818182,-26.738535,-72.82215400000001,-68.65173,-2.456147281818182,-2.571159,-8.318108181818182,-8.535738,-9.268415768181818,-9.496945,-25.6901135,-25.571571,-75.09937840909092,-73.3937,-2.216615027272727,-2.5719397
1351,Clc1cc(Cl)c(Cl)cc1NC(=S)NC(=O)c1c2c(ccc1)c(Cl)ccc2,0.0,-77.88538571428572,-86.24527,-11.138662185714285,-11.466719,-20.20520385714286,-22.149755,-83.45626614285713,-89.35371,-5.361544728571429,-6.139578,-15.084825714285714,-18.322517,-11.273211714285713,-11.298313,-19.382139714285717,-21.225754,-90.01240114285714,-90.01135,-5.451442471428571,-5.780536
1352,FC(O)(C(C)C)C=C(CC)c1cc(OCc2cc(COC(CC)CO)c(cc2)C)ccc1,2.0,-113.71549999999999,-119.84443,-10.597859,-11.968781,-31.16636,-32.429127,-79.3429185,-85.64516,0.63370925,-2.7976348,-18.40145,-17.804193,-10.24111825,-11.993514,-30.341836,-31.907696,-86.527252,-100.80548,3.3808045499999997,-2.596369
1353,s1cccc1[C@H](N1CCN(CC1)C)[C@H](NC(=S)NCCc1ccccc1)C,0.0,-99.39005909090908,-108.80462,-10.022631659090909,-9.814381,-26.17900477272727,-27.845644,-78.3444380909091,-77.46168,-2.8059255000000003,-3.807285,-16.117831818181816,-14.698554,-10.470913877272727,-10.131152,-25.36909681818182,-26.885029,-86.72238036363636,-84.22684,-3.2237902045454545,-3.772676
1354,O=C1C(=O)C(=O)c2c(cc(cc2)-c2ccccc2)C1=C,2.0,-92.6469,-86.42991,-12.216789999999998,-11.280042,-22.497259333333332,-22.911116,-95.009832,-86.91978,-7.382895633333334,-7.28229,-19.99983333333333,-20.123056,-11.420246333333333,-11.161493,-21.248807666666668,-22.092411,-95.17638333333333,-92.171906,-7.996511133333333,-7.3264637
1355,Clc1ccc(cc1)\C=N/NC(=O)CCCCCCCCC(=O)N\N=C\c1ccc(Cl)cc1,0.0,-95.98713548387097,-101.13265,-8.783525906451612,-9.194801,-26.239796096774192,-26.292324,-64.02750929032258,-68.8316,-2.274514007741936,-2.621284,-12.57344193548387,-12.009957,-8.048638851612903,-9.382797,-25.54164474193548,-25.172873,-70.03736680645162,-72.29006,-2.544304331935484,-2.7149723
1356,Oc1c2c(nc(CC)c1C1=Nc3c(cccc3)C1=O)cccc2,2.0,-88.67642,-86.052666,-11.0039008,-10.249549,-22.5795084,-23.07872,-84.114978,-84.69044,-6.797147840000001,-6.766211,-15.66216,-16.031582,-10.36175148,-10.119896,-21.8389472,-22.277416,-95.18889759999999,-95.8963,-6.8751526599999995,-6.702946
1357,O(Cc1ccc(cc1CO)C)c1cc(-c2ccc(cc2CCC)C(O)(CCC)CC)c(cc1)CCC,2.0,-118.3255,-120.04278,-10.456148500000001,-11.771016,-31.774543,-32.138103,-75.6864815,-80.83035,0.006600440000000041,-0.046708714,-13.568249999999999,-13.161496,-9.556386,-11.421586,-30.571920500000004,-31.448809,-75.59111,-94.3643,3.7634194,-0.96494323
1358,Clc1ccc(cc1)[C@@H]1NC(=S)N[C@](O)(C(F)(F)F)[C@H]1C(=O)c1ccccc1,0.0,-65.63963333333334,-68.66182,-10.045685666666666,-10.238745,-19.294733666666666,-20.459631,-67.237264,-79.44525,-2.3260668,-4.04094,-17.382833333333334,-17.407013,-10.517432999999999,-10.608238,-18.881756999999997,-19.891756,-83.80240900000001,-85.94603,-3.2629866,-4.340738
1359,O1C=C(Oc2ccc(cc2)C(OCC)=O)C(=O)c2c1c(C[NH+](CCCC)CCCC)c(O)cc2,0.0,-109.28480555555556,-91.89037,-10.372956002777777,-10.127775,-29.69353097222222,-28.79455,-75.04766269444445,-75.43786,-3.130628211111111,-2.4818037,-16.15453888888889,-15.57067,-10.259938991666665,-10.033141,-29.034852194444447,-28.357357,-84.65639983333332,-75.464165,-2.895905459444444,-2.5523226
1360,Clc1cc(-c2n[nH]c3c2[C@@H](N(CCCOC(C)C)C3=O)c2cc(OC)c(OC)c(OC)c2)c([O-])cc1C,0.0,-54.73421944444445,-74.387215,-11.946773016666667,-11.442213,-28.055472805555556,-24.942455,-68.58667708333333,-69.817566,-2.384927016666667,-2.670124,-13.064463888888888,-12.87696,-10.813446194444445,-10.762037,-27.260570833333333,-24.364578,-73.95681877777777,-72.78984,-2.6819189666666667,-2.7263577
1361,s1cccc1[C@@H]1C2=C(OC(N)=C1C#N)/C(/C[C@H](C2)CC)=C/c1sccc1,0.0,-76.04252631578947,-78.040016,-10.543537505263158,-10.34718,-23.591816368421053,-23.630917,-80.92437584210526,-81.24036,-5.659616136842105,-5.247424,-18.999826315789473,-12.734115,-11.056500789473683,-11.099902,-23.070504263157897,-23.027575,-87.56241763157895,-86.812096,-6.116495105263158,-6.3839307
1362,Ic1ccc(S(=O)([O-])=Nc2ccccc2C[NH2+]C)cc1,0.0,-71.46577777777777,-72.02219,-9.991682155555555,-10.086227,-19.602634000000002,-20.102465,-72.75227777777778,-75.990875,-4.902729622222222,-4.577786,-13.320511111111111,-13.222114,-9.676515433333334,-9.962849,-19.295656222222224,-19.274137,-82.41072244444445,-84.66785,-5.363726633333332,-5.1938286
1363,OC=1c2c(cccc2)C(=O)C=1c1nc2=c1c1c(NC1=O)cccc2,2.0,-85.14673333333333,-87.03626,-12.231068666666665,-11.639908,-22.543477333333332,-23.227776,-92.10943066666665,-94.56846,-7.737029866666667,-7.3644547,-18.320233333333334,-19.224674,-12.565227333333333,-11.691485,-21.934747666666667,-22.604475,-98.737655,-103.953384,-7.359556833333333,-7.402301
1364,ClC=1C(CC(C(OC)O)C2(C(CCC2C(CCC(=O)C)C)C=1CNC)C)C,2.0,-85.73660000000001,-80.74672,-9.969702533333333,-10.070868,-27.960051333333336,-27.138727,-83.06540433333333,-77.57387,-3.8882938333333334,-4.26952,-18.6673,-19.064571,-10.503869333333332,-10.041278,-27.827538333333333,-26.628666,-90.02774566666666,-87.04735,-4.8483351,-2.8454716
1365,S\1C=2N([C@@H](C(C(OCC=C)=O)=C(N=2)C)c2ccc(OC(=O)C)cc2)C(=O)/C/1=C/1\c2c(N(CCCCCCC)C\1=O)cccc2,0.0,-83.6718976744186,-81.236435,-8.118036537209303,-8.522691,-30.578993372093024,-31.318357,-57.1798906744186,-66.43889,-2.382842368139535,-2.456769,-14.917397674418604,-16.47261,-7.723123539534884,-8.3863735,-29.883212116279072,-30.638935,-54.6878246511628,-67.931694,-1.7513714006976744,-2.3370512
1366,FC(F)(O)C(=C(OCC)C1=C2C(C=CC=C2)=C1Cc1ccc(OC)cc1)C(F)(F)F,2.0,-90.395875,-90.299805,-10.018823725,-10.477365,-22.7001705,-23.4576,-84.30537225,-88.883385,-4.891890225,-5.8847003,-16.83195,-15.937656,-10.746745075,-10.919594,-22.4374675,-22.721033,-93.50963800000001,-96.68133,-6.1812507000000005,-6.3400164
1367,FC(F)(F)C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(OC(CCO)COF)ccc1,2.0,-118.88814285714285,-125.59162,-12.108609999999999,-12.872438,-30.798617000000004,-32.50188,-90.96598428571428,-94.51774,-2.484896487142857,-3.1858866,-18.09872857142857,-17.49284,-12.68653857142857,-12.76922,-29.360822857142857,-31.380117,-103.90736957142857,-106.17824,-3.3114290142857143,-3.318062
1368,S=C(Nc1ccccc1)N\N=C\c1ccc(OCc2c3c(ccc2)cccc3)cc1,0.0,-104.69833333333334,-99.43592,-9.574026633333334,-11.306037,-24.704673,-27.673134,-81.47957866666667,-89.86632,-2.8011233333333334,-4.572293,-18.645433333333333,-18.926626,-11.173465333333333,-10.675429,-24.539096999999998,-27.338947,-104.130692,-94.71897,-3.0583765,-5.191165
1369,O=C1Nc2c(cc(cc2)C(C)=C)C1=Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)N,2.0,-82.6493,-81.315315,-12.738313333333332,-12.401173,-25.466956,-27.589775,-100.97236366666668,-100.56821,-5.571800733333333,-7.419313,-10.603900000000001,-13.26749,-12.713302333333333,-12.278488,-25.656561333333332,-27.668573,-99.95180666666666,-109.73555,-5.980544900000001,-6.904533
1370,Ic1ccccc1C(=O)NC(=S)Nc1c2c(ccc1)cccc2,0.0,-84.53401666666666,-84.21249,-10.946522083333333,-10.9444065,-22.638527916666664,-22.46499,-91.14533166666666,-88.69134,-6.4234106,-6.500518,-17.497375,-18.432339,-10.852621749999999,-10.855087,-22.367165333333332,-21.699978,-92.19938133333333,-90.60955,-6.454198075,-6.2025394
1371,FC(O)(Cc1cc(CO)c(cc1)CO)C=CC=C(CC)c1cc(OCO)ccc1,2.0,-111.68525,-108.453545,-12.094768,-12.696304,-27.067474750000002,-27.940119,-98.38710825,-99.5324,-4.389670025000001,-5.074961,-17.766624999999998,-17.72948,-11.79569025,-12.1535425,-25.8319255,-27.852028,-92.76665274999999,-101.60672,-3.4019140500000002,-5.521952
1372,OC1(CO)C(c2c(cc(NC(=O)C(C)(C)C)cc2)-c2c(cccc2)C1=O)(C)C,2.0,-81.47794,-79.95031,-11.047644199999999,-11.674801,-25.326352,-26.382322,-94.3489004,-98.89525,-4.974722760000001,-4.762278,-19.867880000000003,-19.64381,-11.2680466,-11.403399,-24.4258552,-25.582676,-105.64601400000001,-110.0072,-5.86789256,-5.6651397
1373,FC(F)(CCC=CC=C(CC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)CF,2.0,-119.80966666666666,-120.44335,-13.128340999999999,-12.766177,-31.058712,-31.067442,-94.103906,-86.274124,-7.850475966666667,-8.230255,-17.767033333333334,-17.576426,-13.320866,-12.613912,-29.841368333333335,-30.36325,-104.79269133333332,-96.63433,-9.113152900000001,-8.316825
1374,S=C(Nc1cc(NC(=O)c2ccccc2)ccc1)NC(=O)[C@H](C)c1ccc(cc1)CC(C)C,0.0,-104.758995,-106.57939,-8.72501241,-10.156231,-27.736994550000002,-29.365944,-77.36018845,-81.009125,-2.463794292,-2.7122223,-16.26423,-17.317657,-10.83913815,-10.326142,-26.7733362,-28.526274,-83.37843945,-85.84416,-2.648471945,-2.7584162
1375,S(CC(=O)c1c(C(OCC)=O)c([nH]c1C)C)C1=Nc2c(cccc2)C(=O)N1CCCCCC(=O)[O-],0.0,-102.0101,-108.54084,-9.976202624999999,-9.648543,-25.51253475,-26.186611,-73.95672225000001,-75.84981,-2.6675196,-2.7808337,-10.509125000000001,-12.274965,-10.1729164,-10.422727,-25.12581225,-25.775347,-77.548998,-82.05928,-3.94877815,-2.8220809
1376,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=CCC(O)C=2)C1=O,2.0,-81.84115,-81.68917,-11.240263500000001,-10.498353,-23.73796725,-23.381056,-95.74346299999999,-93.36903,-5.8429198499999995,-5.959031,-18.823349999999998,-18.917225,-10.387458,-10.747813,-22.794125,-22.578508,-100.3087385,-100.74571,-6.0321199750000005,-5.9132485
1377,Fc1ccccc1NC(NC(=O)c1ccc(cc1)C)(C(F)(F)F)C(F)(F)F,0.0,-89.23583571428571,-76.09824,-9.567734071428571,-10.752543,-22.636845285714287,-22.968946,-86.66402342857144,-88.12428,-8.012253864285714,-6.352929,-16.31282857142857,-17.724192,-9.325408364285716,-11.072533,-21.879090285714287,-22.107292,-92.20475578571428,-95.615944,-8.52942025,-6.507047
1378,ClC(C(C(C(CC(=O)Nc1ccc(OC)nc1)CC)C)C)CCC(O)C,2.0,-96.79105,-99.73803,-10.5695275,-10.785788,-31.221287,-32.290398,-92.9663275,-87.62346,-6.321669099999999,-5.9033113,-18.374200000000002,-17.867966,-11.087322,-10.796325,-29.7016,-31.326143,-97.26975250000001,-100.10332,-6.288687449999999,-5.765977
1379,P(OCCCC)(=O)([C@H](Nc1ccccc1)c1cc(OC)c(OC)c(OC)c1)c1ccc(N(C)C)cc1,0.0,-73.5263891304348,-75.4429,-9.260178352173913,-9.320978,-24.53024295652174,-25.942034,-64.05173486956522,-67.77654,-2.2000931782608695,-2.5943062,-5.572432608695652,-6.1327667,-8.501504673913043,-9.101184,-23.719349,-24.953346,-59.657888,-69.173996,-2.2972860891304347,-2.595407
1380,Clc1c(\N=C\c2ccc(cc2)\C=N\c2cccc(Cl)c2Cl)cccc1Cl,0.0,-69.0373,-68.45255,-11.413440666666666,-10.320194,-24.3812765,-23.03256,-73.12329883333332,-82.33481,-3.3656992166666666,-7.4829845,-15.418349999999998,-15.435228,-10.6321505,-10.638229,-23.638501833333333,-22.80522,-70.05512733333332,-85.03792,-3.684445666666667,-7.452966
1381,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(C(C)=C)(CC(=O)Nc1ccc(OCC)cc1)CC,2.0,-114.1405,-118.344246,-12.344280000000001,-12.561327,-32.881330500000004,-33.187614,-87.9960365,-90.788055,-2.5060407,-0.83692974,-18.118850000000002,-14.858037,-12.2546525,-12.485288,-30.988633,-32.183807,-107.49769,-97.64696,-3.7224103,-0.66843045
1382,Clc1c(C(C)(C)c2ncc(N)cc2)c(C#N)c(NC)c(Cl)c1Cl,2.0,-73.51376,-68.39193,-9.59756166,-10.390076,-21.888754999999996,-21.158998,-88.42698820000001,-88.01292,-4.9162914,-6.048542,-16.76686,-12.207758,-9.96687378,-10.802437,-20.339076400000003,-20.48027,-94.379111,-99.23556,-5.483184100000001,-6.22241
1383,S(CC(=O)Nc1ccc(S(=O)([O-])=Nc2ccc(cc2)C)cc1)c1nnc(n1CC=C)-c1cccnc1,0.0,-104.23653076923077,-104.21131,-9.453477917948717,-10.293525,-25.486006102564104,-26.108528,-73.74835033333333,-78.33968,-2.8332913974358975,-2.7006614,-8.916534615384615,-9.545547,-9.973637335897434,-10.138101,-25.097808974358976,-25.222542,-81.06279425641026,-84.71796,-2.862884976923077,-2.7485623
1384,ClC=1C(c2cc(C)c(OC(=O)COC)c(c2)C)=C(C=C(Cl)CC=1Cl)CC,2.0,-81.73010000000001,-76.15779,-10.908996000000002,-10.400076,-23.128829666666665,-25.023628,-80.584651,-78.31196,-4.646148833333334,-5.665424,-5.007783333333333,-12.520949,-10.854796,-10.340071,-23.320258,-23.429226,-93.46816033333333,-84.52082,-6.0820253666666675,-5.170284
1385,s1ccnc1NC(=O)[C@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)c1ccccc1,0.0,-91.63192962962964,-98.54377,-10.167788844444445,-10.657164,-24.20286066666667,-23.82163,-82.58431462962963,-78.850876,-3.0197633888888893,-3.0153692,-10.43224074074074,-9.700152,-10.712178785185186,-11.224394,-23.749115777777778,-23.106441,-91.47236707407407,-88.84981,-3.294391448148148,-3.2081258
1386,O=C1NC(Nc2c1cccc2)Nc1ccc(cc1)C(=O)N,2.0,-84.12662,-76.268326,-10.688401,-10.478752,-22.035691,-21.783197,-94.5960234,-96.209724,-6.1430521,-5.362779,-17.664859999999997,-16.727194,-10.6398122,-10.460948,-21.857032,-21.281748,-98.151645,-101.077835,-5.69522574,-5.1596866
1387,Ic1cnn([C@@H](C)c2cc(F)c(Cl)cc2Cl)c1N,0.0,-80.19491666666666,-78.23879,-9.771253766666666,-9.827054,-16.622943,-17.183252,-72.77894216666668,-75.09771,-6.4803097166666666,-6.434433,-17.706533333333333,-17.386086,-9.4858958,-9.831107,-16.364160833333333,-16.718643,-82.89577983333334,-77.41939,-6.5502584,-6.4398
1388,Clc1ccccc1N1C(=O)/C(/SC1=S)=C\c1ccc([NH+](CC)CC)cc1O,0.0,-70.81805,-76.497955,-11.887447,-11.558314,-25.496871,-26.011318,-101.95006000000001,-80.362564,-5.89569235,-4.559139,-2.8913,-6.0384636,-11.278281,-11.266126,-25.409277,-24.911104,-117.502875,-86.50456,-6.580629349999999,-4.839994
1389,Clc1cc(Cl)ccc1COc1c(cccc1OCC)C[NH2+][C@H](CCc1ccccc1)C,0.0,-103.67913333333333,-108.79593,-9.933372279999999,-10.616098,-25.347611866666668,-25.776117,-65.34665593333334,-64.83209,-2.3540893293333336,-2.7838092,-15.3948,-15.426522,-9.966821156666667,-10.892182,-24.178587466666666,-24.829588,-74.81081676666666,-72.01018,-2.80291765,-2.9015563
1390,Clc1c(OC)c(OC(CC)=C=C(C(F)(F)F)C(F)(F)F)ccc1CCc1ccccc1Cl,2.0,-93.0146,-94.65802,-10.8761435,-10.038051,-23.89617625,-24.079252,-89.2202395,-77.188805,-6.667120225000001,-8.038062,-10.437915,-9.792596,-11.23560125,-10.136504,-23.64144825,-23.836044,-95.13629925,-92.85115,-7.152539000000001,-8.354823
1391,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=CC(C(C)=C)C=C,2.0,-79.21235,-75.55821,-9.247556200000002,-10.987525,-21.7331505,-22.308771,-69.9719085,-81.45182,-5.4198804,-6.5354266,-19.9662,-17.1661,-9.84394795,-11.017533,-20.697817999999998,-21.567602,-72.59009950000001,-85.48317,-5.27545575,-6.5840554
1392,Clc1cc(ccc1)-c1nnc(SCC(=O)Nc2ccc(cc2)C(=O)N)n1-c1ccc(Cl)cc1,0.0,-93.03569999999999,-101.918655,-9.764147680645161,-10.63743,-23.046826096774197,-24.184736,-83.41577848387097,-82.93006,-3.2701572,-3.109694,-13.086877419354838,-13.927655,-11.140768441935485,-11.462501,-22.599667483870967,-23.135815,-85.95711941935484,-88.38933,-3.1797221322580644,-3.2193694
1393,ClC(C(=O)NC1=NC(C1)(C)C)=C(Cl)S(=O)Cc1ccc(OC)cc1,2.0,-85.7078,-91.67308,-10.632364500000001,-11.433891,-24.3564065,-24.750034,-94.902916,-98.41019,-5.5559101,-5.5376225,-16.16675,-18.637447,-10.730049000000001,-11.276215,-24.309853500000003,-23.78418,-100.921655,-107.30244,-5.010404350000001,-5.625498
1394,Clc1cc(ccc1CCC)C(CC)(CC)c1n(C#N)c(CNC)c(c1)CCCCCCC,2.0,-116.56774999999999,-119.05651,-9.712000625,-10.716505,-33.9778155,-34.877365,-71.53511499999999,-62.106567,-2.4087417774999995,-0.12284889,-16.252425000000002,-16.415588,-10.079257525,-10.350941,-31.991211,-33.897995,-81.8394355,-74.51002,-1.5457845100000003,-0.09881865
1395,O(CO)c1ccc(cc1C)C(Oc1cc(-c2ccc(cc2CCO)C(CC)(CC)C)c(cc1)CC)C,2.0,-104.88966666666666,-113.00614,-11.235297000000001,-12.195955,-30.897757,-32.334236,-69.98155333333332,-73.89388,2.826791033333334,2.0068324,-14.523166666666668,-13.207156,-11.564773,-12.416454,-31.518439,-32.17448,-88.57326833333332,-96.48819,1.7327644966666667,1.5897601
1396,Clc1ccc(cc1)CC(=O)NCCCc1[nH+]c2c(n1CCCCOc1ccccc1)cccc2,0.0,-116.12517647058823,-120.897606,-9.669966694117647,-9.522868,-28.467597058823532,-27.469896,-68.02310341176471,-69.92508,-2.432851394117647,-2.530718,-14.441435294117648,-14.467891,-10.167815664705884,-9.452422,-27.803408882352944,-26.809454,-78.86797841176471,-76.46588,-2.523674711764706,-2.7265682
