,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1301,2,Clc1ccc(S(=O)c2ccc(cc2)C=2N=C(C(=O)NCCC)C=2NC)cc1,-100.06915000000001,-103.22561759058146,-10.8961,-9.91179587407901,-28.5974395,-26.47659734069909,-92.776531,-84.3554054213761,-5.97617105,-3.7928272379128694,-18.69205,-17.019164263505097,-10.991662999999999,-9.96157465989482,-27.150760499999997,-26.09169920118088,-100.6246835,-91.27682663325746,-7.024388999999999,-4.0229471765893665
1302,2,O=C(NC(CNC(=O)c1ccccc1)(C)C)C=1C=CC=1,-91.22109999999999,-82.3739471808296,-9.3360294,-8.434969447001015,-22.89771433333333,-22.936601958900944,-82.04020166666668,-78.74712362462395,-5.1086669,-5.147065103379656,-17.635199999999998,-14.491752718121361,-9.305287366666667,-8.524326386770268,-21.455540333333335,-21.708599140660006,-93.17042299999999,-85.77395613365073,-5.4273224,-6.019787310367577
1303,2,O(CCO)c1cc(-c2ccc(cc2CCC)C(O)(CCCC)CC)c(cc1)CC,-107.89739999999999,-111.72634179538687,-11.6449374,-11.168169062286877,-31.400316600000004,-30.598577478806487,-97.821555,-84.11127949790009,-7.69137554,-5.6667292960293265,-15.186079999999999,-15.060894579243374,-12.016868,-11.236627101608777,-31.149891399999994,-29.090250458840806,-106.90154400000002,-89.01695437867876,-8.20720568,-4.027871809857744
1304,0,O=C1N[C@H](C(C(OC(C)C)=O)=C(N1CCC)C)c1cc(NC(=O)CCCCCC)ccc1,-101.46557551020408,-93.63901870777359,-10.170113724489795,-8.877271615877284,-29.48249228571429,-29.115166280156124,-77.37955469387757,-76.42618684817961,-2.82026232244898,-2.803791678397725,-15.21135714285715,-15.04028439454597,-9.820722577551022,-9.795403877663869,-28.86129967346939,-28.406574563934882,-84.31048669387756,-85.78089293532216,-3.3054877693877542,-3.020098684024126
1305,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1)C(CCO)CC,-124.26233333333334,-128.1007737512564,-13.318970666666667,-12.900122963389842,-36.108095666666664,-35.24649000501239,-94.27935566666667,-94.34016361314866,-6.335871700000001,-5.707100674760727,-17.7009,-17.044257845616187,-12.459615666666666,-12.749744839744586,-33.624085666666666,-34.415919370070874,-110.86903666666666,-110.75403483881756,-7.4157707,-5.822093907930806
1306,2,Clc1c(cc(OC(=O)C(N(C(C)C)CC(=O)NCC(CC)C)C(CC)CC)cc1OC)C,-100.83200000000001,-96.81347980765942,-11.583958500000001,-10.177868441955939,-29.979638,-30.581965136206712,-96.17348100000001,-72.8527102520152,-1.028379015,-0.6543773927502761,-13.365499999999999,-13.282904701027828,-9.90916565,-10.014675321152474,-28.8516665,-30.077854504156832,-84.732361,-77.24774841295803,2.4158302,-0.18154549906972767
1307,0,Brc1ccccc1SC[C@@H](N)Cc1ccc(Br)cc1,-89.87774999999999,-86.81993090256631,-9.13078400357143,-9.771823958473549,-21.13244592857143,-21.450595412268548,-70.26121625,-67.5747689297657,-7.050021832142856,-6.509618516271505,-17.27445714285714,-17.29185309122692,-9.579340857142855,-9.99671789940383,-20.644516071428566,-21.312545100221634,-75.61443967857143,-73.3932137651864,-7.420675417857143,-6.963673684795704
1308,0,O(c1n(nc(CC)c1C[NH+](CCOC)C[C@@H](O)CCCC)-c1ccccc1)c1ccc(cc1)C,-89.62041874999997,-91.08759240227685,-9.805059112499999,-9.542582212596463,-26.35709115625,-27.30663384078067,-62.18541571875,-62.64800683196315,-2.571007371875,-2.3779256099877553,-15.765540625,-15.228934947168492,-9.114462609374998,-8.878465065907276,-25.65445525,-26.501332104884717,-61.97739325000002,-65.34512680911244,-2.4522489312500007,-2.892488403365223
1309,0,O1c2c(cc(cc2)C(=O)[C@H]2[C@@H](N(CCC[NH+](CC)CC)C(=O)C2=O)c2cc(OCCCCC)ccc2)C[C@@H]1C,-101.32966470588238,-104.62172404390104,-9.25271356470588,-9.319897397061778,-30.440401647058827,-29.468486616209816,-63.61592247058823,-62.33467065058575,-2.599795911764706,-2.4004423022652532,-17.057952941176467,-16.52801289621751,-8.713149752941176,-8.865079694151468,-30.008948823529416,-28.700535691198162,-65.55475711764706,-64.5561249441373,-2.428190976470588,-2.4855780700449444
1310,2,FC(F)(F)C(=C(OCC)C1=C2C(C=CC=C2)=C1Cc1ccc(OC)cc1)C(O)O,-89.92915,-88.01397619740128,-9.8543745,-10.723309492757233,-23.5878185,-24.08921358883957,-86.485222,-85.81364551197483,-5.2511399,-5.2745319088960425,-18.351100000000002,-14.587576942009619,-9.51407525,-10.871708072561743,-21.093564,-23.13215318178162,-89.79214099999999,-93.4279655942884,-3.677479700000001,-4.521156168347149
1311,0,Brc1cc(Br)cc(N)c1S(=O)(=O)N(C)c1ccccc1,-79.54361666666667,-75.36634676358317,-10.368080099999998,-9.61662724013702,-18.405644666666664,-18.733316585263616,-73.50892133333333,-67.84693632086805,-5.780355950000001,-5.321066345672154,-18.421566666666667,-17.33434578758956,-9.978852533333333,-10.168742315818115,-18.190267333333335,-18.67883576760171,-79.09894683333333,-79.03587944647286,-6.145283849999999,-5.505452035477569
1312,0,s1cccc1[C@H](N(Cc1ccccc1)C(=O)Cc1c2c([nH]c1)cccc2)C(=O)NC1CCCCC1,-99.21422941176469,-99.93215303765021,-9.174972017647057,-9.234475235989828,-25.824565176470593,-26.48834120506652,-69.2489625882353,-72.39454734688151,-2.577145047058824,-3.0836801946820738,-12.173476470588234,-12.836643909019351,-8.835820888235295,-8.981751660820818,-24.89693470588235,-25.46347072195467,-72.0151781764706,-77.85463434109863,-2.8817477058823533,-4.2555355815664715
1313,2,O(C(CCO)CO)c1ccc(OCC(CC)COc2ccc(cc2C)C(CC)(C)C)cc1C,-112.95800000000001,-109.59503121667227,-12.340535333333333,-12.900626393681751,-32.73315633333333,-33.280292931939,-83.56704233333333,-87.95191192040767,1.0807454333333333,-2.0904663436269755,-18.77446666666667,-16.497436777545374,-12.367787666666667,-12.259025084841541,-32.39023566666667,-32.88584065348974,-109.34537599999999,-98.39299842009547,-1.4144234633333335,-2.1301275274844484
1314,2,Clc1ccc(cc1)C(Cl)C(C(O)O)c1nc(n(c1)C)C(=O)NCCC,-96.35432,-95.62674616865498,-10.44388278,-10.128453505098758,-24.9119434,-23.360767146103218,-89.7012698,-78.30021049011913,-5.759611219999999,-3.258398315218211,-17.2815,-13.678193014327402,-10.53277576,-10.242551741083554,-24.544581,-22.381997082503872,-92.1124558,-83.4424905128959,-5.66244686,-4.019965991915332
1315,0,Brc1ccc(N[C@@H](C(=O)N\N=C/c2c3c(cc4c2cccc4)cccc3)C)cc1,-81.65947272727273,-89.22128593932406,-11.065487090909091,-10.445010900037538,-23.88829081818182,-24.54189538826106,-78.43399118181819,-81.71071585808096,-3.231828527272727,-4.288251887474149,-7.3793063636363625,-16.619111185639454,-11.221154545454546,-10.43759587317952,-23.346256363636368,-23.420425600030043,-87.20501854545454,-89.01536366182356,-3.8162527363636367,-5.048686884258715
1316,0,Brc1cn(nc1NC(=S)NCc1ccc(Cl)cc1)Cc1ccc(Cl)cc1Cl,-99.133275,-95.29866149013915,-8.9726494625,-10.000875227616794,-20.167092125,-21.75477627636478,-65.68078750000001,-73.42757681816217,-2.4756194000000002,-2.8311018654467968,-15.829512499999998,-15.13613143421723,-10.2217580125,-10.040365034221528,-18.717414875000003,-20.660906177841014,-71.665502125,-76.82763270480521,-2.52765515,-2.563201702255938
1317,2,Clc1c(C(O)C)c(-c2cc3c(cc2OCCCN(C(C)C)C(C)C)C3=O)c(cc1O)C,-92.81495000000001,-87.3318162002716,-10.116226950000001,-9.846319067544707,-26.8788775,-24.695946489519812,-69.19832950000001,-72.11644511157809,-0.82201458,-1.788128709973661,-15.7375,-16.319303559185137,-11.1274175,-10.091456414690535,-25.625265,-23.727149962246553,-79.8629645,-87.75450088491763,-3.7567799,1.3723621008248204
1318,2,O(C)c1cc(ccc1)-c1nc(ccc1)-c1ccc(cc1)C1(NC1)C,-99.04073333333334,-89.41234505315991,-11.334350333333333,-10.561312491604353,-25.657668,-24.980721205977176,-95.91647066666667,-96.31928221722902,-6.997951366666668,-5.804129382042144,-19.290133333333333,-20.454672860286365,-11.416077333333334,-10.587415666471086,-24.54305533333333,-24.518493226055405,-104.471548,-101.76063228257618,-7.251069066666666,-7.688379154943121
1319,2,FC(F)(F)C(O)(C(O)CCC(Oc1ccc(cc1C)CCc1cc(ccc1)CCC)CO)C(F)(F)F,-126.47999999999999,-127.1984414338982,-12.294322000000001,-12.252475950280628,-31.8305525,-30.504139145180197,-79.54225349999999,-86.26980879045122,-4.365252125,-3.202719571615393,-17.509175000000003,-17.751533925112295,-12.788215999999998,-12.349740339394073,-31.299183999999997,-30.136485622807662,-93.61248799999998,-102.62755895370513,-5.588275425000001,-4.307304368295799
1320,2,Oc1cc2c3C4CCC(C(CCCC(=O)N)C)C4(CCc3[nH]c2cc1)C,-96.6339,-98.63689988940412,-13.307819749999998,-13.656824666823404,-30.620272000000003,-30.542624412488372,-109.2278425,-116.59419910459059,-8.5759176,-8.657899493925513,-18.793125000000003,-18.51941911069387,-13.62170325,-13.500016886194604,-28.885284000000002,-29.53726149582434,-115.54206,-119.48212133629795,-8.97135315,-9.624012136261419
1321,2,Clc1c(CC)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(N2CC2)cc1)CCN,-114.90866666666666,-114.9262911304446,-11.497591,-10.991275934364465,-30.264567,-31.32581118224062,-76.91996766666666,-84.61014515188828,-3.1037384666666665,-1.4266399808228916,-14.142499999999998,-13.306174062997467,-11.723770666666667,-10.587467498208683,-30.699393,-30.7460888470035,-87.60049933333333,-82.23843450631549,-5.636098499999999,0.11811848117735457
1322,0,S([C@@H](C(=O)Nc1ccc(cc1)C(=O)C)c1ccccc1)c1ccc(NC(=O)\C=C\c2ccccc2)cc1,-118.9357,-104.14991074036045,-9.290067429999999,-10.82597612979388,-26.717652224999995,-26.851337084928282,-69.783079575,-80.58033620672711,-2.5371754500000003,-3.168769320070691,-16.313275,-13.60673673524805,-8.867661185,-10.806112412789547,-26.133719524999997,-26.167382778530907,-66.9533208,-83.09087040066751,-2.467840386,-4.170927364617583
1323,0,O(C(=O)C=1[C@@H](C2=C(NC=1C)C[C@@H](C)C(C(OC)=O)=C2[O-])c1ccc(OCCC)cc1)C1CCCC1,-61.37380285714284,-82.54944802306697,-12.456652454285715,-10.550526463711282,-25.98947737142857,-29.320736357284872,-66.8885111142857,-71.94247715178676,-2.573855005714286,-2.7724496627287913,-18.391634285714293,-15.967763963019948,-11.403247211428575,-10.34921924206388,-25.517008657142853,-29.36850342099457,-69.57528474285715,-78.81552543892411,-2.7020933371428577,-2.7801712198891595
1324,2,O=C1C=C(C(C=C)c2ccccc2)C1=C(C=COC)C,-93.4593,-90.43318294323804,-10.2250563,-10.83652607048489,-22.205530666666665,-22.89752573674116,-80.49611133333333,-82.5704488617067,-6.908894066666668,-5.8526317406569515,-18.298333333333332,-16.24863184317896,-10.020062466666666,-10.224584968924024,-22.904538666666667,-21.890056944829478,-86.05231233333332,-85.8674096814197,-6.825848933333333,-6.526984051918825
1325,2,FC(O)(C=CC=C(CC)c1cc(CO)c(cc1)CO)COCc1cc(OC=O)ccc1,-106.96520000000001,-113.06974307303675,-12.3916298,-11.725571279218888,-28.663404000000003,-28.171841519597137,-86.9947372,-85.53374261092554,-6.0387031,-4.8661118356406,-16.352020000000003,-17.065456041485906,-11.9835562,-12.484110398088974,-28.285164200000004,-28.11619613622804,-102.79021879999998,-96.0025853285496,-6.29171486,-4.819710719321938
1326,2,Oc1c2c(ccc1)C(=O)C(=CC2=O)CC,-77.72409999999999,-82.9065085376218,-12.2270835,-11.282984986274501,-20.2701255,-20.344801837503738,-77.68707649999999,-83.67404784129423,-5.4752569,-6.403700967352295,-18.687350000000002,-19.347396144659022,-11.230024499999999,-10.6892526498819,-19.103752,-19.79448961947918,-82.40675350000001,-85.33852026532642,-5.90811755,-6.473052847871999
1327,0,Clc1cc(Cl)ccc1NC(=O)CCC/C(/[O-])=C(\C(=O)c1ccccc1)/c1ccccc1,-90.48689999999999,-88.97053323093911,-10.333670642857141,-11.012659730781499,-23.448471857142863,-24.62986630185268,-76.75512535714286,-77.02033889312021,-3.149489392857143,-3.2340707066364396,-9.59029142857143,-13.612518518198975,-10.407475071428573,-11.029913863054874,-22.678108071428568,-24.114302366350422,-79.80755992857144,-84.5023175079489,-3.233705742857143,-3.156951857753983
1328,0,ClC(Cl)(Cl)[C@@H](NC(=O)c1sccc1)NC(=S)Nc1ccc(cc1)-c1ccccc1,-89.60120000000002,-93.69754173918697,-11.138683530434783,-11.212046232235238,-24.18346956521739,-24.12676328189739,-82.83226139130433,-76.91832178613579,-3.8276515086956535,-3.541548085071072,-15.111830434782613,-16.022097356665817,-11.506110434782611,-11.03797742601417,-24.00274786956522,-23.75299323658451,-90.04615617391302,-83.33461920512275,-4.364517917391305,-3.527126826782278
1329,0,s1c(cc(C(OCC)=O)c1NC(=S)N[C@@H](C)c1cc2OCOc2cc1)-c1ccccc1,-96.17341428571429,-99.35250748570742,-8.77204232857143,-10.082924398861083,-24.276236476190476,-24.39872059468142,-75.985785,-76.25375989828856,-3.0629249476190483,-2.7808993102458035,-17.014528571428574,-14.33859536573002,-10.156157557142858,-10.380824315494591,-23.686601095238096,-24.391315787913157,-81.85753619047621,-84.5535529701778,-2.921607380952381,-2.035043641245087
1330,0,Clc1cc(CN2C[C@@H](CCC2)c2[nH]ncc2-c2cc(F)ccc2)c(O)cc1,-95.20193571428572,-92.04401945358482,-10.866399357142857,-9.88707829088065,-24.62411364285714,-23.91928401559074,-87.24054028571429,-80.67026586167714,-6.4944627000000015,-4.7888368177718155,-18.473171428571423,-17.95963055599781,-11.036204000000001,-10.367913018826927,-24.078411285714285,-22.950077041802047,-95.41191514285713,-90.44206810207291,-6.985159035714285,-5.117377557423522
1331,2,O=C(N(Cc1cc(ccc1C)-c1ccccc1)C(C)C)C(C(C)C)C,-94.78221250000001,-92.42943523041698,-10.1934750875,-10.103702047523688,-26.625087999999995,-27.44271986805309,-83.437461,-73.08337670498258,-7.417176000000001,-5.712958624671996,-16.417625,-13.822916860333237,-9.968698387499998,-10.19793050742606,-26.08187975,-26.153057822637166,-89.414145375,-83.06404934180827,-7.1031249249999995,-6.6360282097375904
1332,0,Clc1ccc(cc1NC(=S)N(Cc1cc(OC)c(OC)c(OC)c1)Cc1occc1)C(F)(F)F,-99.89023076923077,-88.47995025690128,-10.534972610256407,-9.80458393555199,-24.0253241025641,-23.59159655251488,-78.95772197435899,-72.3448138844058,-3.0600610794871796,-2.853892711309054,-8.64426923076923,-9.808894008497527,-10.637174374358976,-9.793037315510757,-23.131580974358968,-23.07770096295116,-84.83084297435897,-78.63094221513416,-2.9834667307692313,-2.709640887604116
1333,0,Clc1cc(ccc1)-c1oc(cc1)C(=O)NC(=S)Nc1cc(OC)c(NC(=O)c2sccc2)cc1,-83.68611250000001,-82.93010072378009,-12.25242125,-10.208443831836247,-25.933790625,-24.971897959507224,-87.96143825,-73.1979141364901,-2.4454724625000006,-2.747678536177815,-19.9990125,-18.728831974956066,-11.230712875000002,-10.124543859821062,-25.516418124999998,-24.07884940551362,-74.629282,-70.33414180362368,-2.5697533125000005,-2.0957729262232903
1334,2,FC(F)(F)C(O)(CCC=C(CC)c1cc(ccc1)CCc1cc(CO)c(OC)cc1)C(F)(F)F,-129.1625,-128.22975937751565,-10.77937825,-11.96576360047513,-26.514231,-28.581553849541585,-85.150194,-87.5990356581867,-3.0812690750000007,-5.282880535266804,-17.803675000000002,-17.963855147741402,-12.050127250000001,-12.179737370457365,-24.989207999999998,-27.705405917834533,-98.45851425000001,-93.19048493232006,-3.5178934175,-2.982231796784207
1335,0,Clc1c2c(sc1C(Oc1cc3OC(N)=C(C#N)[C@H](c3cc1)c1sccc1)=O)cccc2Cl,-79.04842727272728,-86.89681884885293,-11.493516818181819,-11.247764570375166,-24.83894763636364,-25.63977588120339,-77.5798131818182,-94.49416851452554,-3.740066218181818,-6.248065540527692,-16.853890909090907,-14.495017895289434,-11.45140209090909,-11.653516210610901,-24.663398636363638,-24.888518170791244,-76.97571481818181,-103.00232147581946,-3.1176421545454547,-5.4421984918196635
1336,0,O(CCCn1c2c([nH+]c1CNC(=O)\C=C/c1ccccc1)cccc2)c1ccc(cc1)[C@H](CC)C,-108.24726923076923,-108.57301688663559,-10.29641315,-10.159020146306297,-29.422628423076926,-28.897457927489032,-73.95963926923078,-67.46683715045747,-2.598782046153846,-2.183924638464955,-7.404431153846153,-7.98229909708566,-10.063696311538461,-9.888287655514702,-28.575017499999998,-28.108323652220385,-74.16636773076922,-70.99313383665725,-2.475808018846154,-2.72109697177906
1337,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(cc1)C(CO)C,-121.4165,-119.99836635440873,-13.358361,-12.23719684931587,-35.719896500000004,-34.30245013565938,-100.88862,-98.32478415741647,-9.310615250000001,-7.319414622508383,-15.6963,-17.92160738331487,-12.6424035,-12.440531618210143,-34.226001499999995,-33.20973676589664,-101.70035,-106.94081386223004,-7.8139962999999995,-6.1570294097044735
1338,2,FC(F)(F)c1ccc(cc1OCc1cc(C)c(OCO)cc1)C(CCC(O)C(C)(C)C)CC,-110.87,-116.41611738066685,-13.688296000000001,-13.680564328653514,-31.979614,-31.47886182091701,-92.962538,-88.09450014033018,-5.798976433333333,-7.0644008559706535,-17.053833333333333,-17.157657630560553,-13.500869000000002,-13.031318466779023,-30.984059333333335,-30.866924673646103,-105.42653800000001,-99.42531394701055,-6.906548666666666,-6.522154472591408
1339,0,Clc1ccc(cc1)[C@H](NC(=O)CC[C@]1(NC(=O)CC1)Cc1ccc(F)cc1)c1ccccc1,-106.5906666666667,-104.96628287658774,-9.939521569047615,-9.988674295436665,-25.942934500000007,-25.87407597668362,-78.0321438809524,-75.51945884135361,-3.3042662476190476,-3.1603927952537143,-15.473821428571428,-16.243216475290772,-10.32868823571429,-10.29653273032759,-25.53586992857143,-24.91941035551588,-81.34603226190477,-84.63187909624868,-3.4356617452380958,-3.4921422206141832
1340,2,O(C)C1=C2C1=CC(=O)C=C2C(C=C)c1ccccc1,-80.93299999999999,-79.53305848938192,-8.475587574999999,-9.466364145935144,-18.60038525,-20.859056893804986,-74.4396075,-73.16666692764761,-5.93118535,-5.374375762217099,-16.742925,-15.852935184345892,-8.903040175,-9.724050184308322,-17.12561525,-20.365674742630564,-77.51296800000001,-81.97880478111347,-6.212078225,-6.28633692496471
1341,0,Ic1scc(c1)[C@H](NN)c1ccc(OC(C)C)cc1,-80.70734444444446,-87.25459406652095,-11.272653833333335,-12.016255485943336,-21.386017388888888,-23.194266539064188,-78.7107153888889,-80.55844841994045,-6.177059944444444,-3.9834565956395047,-18.472066666666667,-20.286418836271384,-10.74012572222222,-11.746061003638834,-20.595992111111112,-22.85393870556149,-88.07600238888888,-85.07508447786024,-6.493344516666666,-6.669475390382463
1342,2,FC(C(O)(C(=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C)CC)C,-119.43199999999999,-123.58577547132225,-12.76245,-12.619953135488535,-32.8202,-32.44695756803086,-94.58308600000001,-89.76370366706982,-4.816557974999999,-6.495101065470754,-15.431799999999999,-16.790835065844796,-12.697071500000002,-12.220676806310792,-32.27912,-31.71449026002675,-102.42431200000001,-98.2987701007566,-4.6019364750000005,-6.284241879591045
1343,2,FC(O)(O)C(C=CC=C(CC)c1cc(OCc2ccc(cc2CO)CO)ccc1)(CO)C,-115.17133333333334,-114.21571824690469,-13.849226333333334,-12.789935977637858,-30.657731999999996,-31.982937987644203,-108.12362666666667,-101.71097643084056,-7.567044233333334,-6.106702097618145,-17.88433333333333,-18.082540136159878,-12.613489333333334,-12.00046845967117,-29.384597333333335,-30.65328116767222,-115.27639333333333,-106.32227670542278,-5.7257871666666675,-5.355945055433256
1344,0,Fc1cccc(F)c1N1C2=C([C@H](C(C#N)=C1N)c1ccccc1F)C(=O)CC(C2)(C)C,-56.626425000000005,-65.79059893604642,-10.42317,-10.407320850124275,-22.202717250000003,-23.150936342234722,-77.10935375,-77.97405782131166,-3.148720525,-3.6594189699347877,-9.5135475,-11.994070339072204,-10.58500475,-10.551680172007286,-21.780935,-23.141158458629416,-91.76008025,-80.82650706332379,-3.1749233500000003,-4.34459661274206
1345,2,FC(O)(C(C)(C)C)COc1cc(ccc1)C(CC)(CC)c1cc(ccc1)COC(CCO)CO,-119.812,-120.7731408323768,-12.171571,-12.156970377495114,-33.090895,-31.933408401728457,-94.5360335,-87.81796029818912,-1.8898177250000001,-0.26284267441884784,-17.78565,-17.63482644988119,-12.351372000000001,-11.685795996131548,-31.8889275,-30.71306454736801,-107.68215500000001,-92.22115580795983,-4.4235054,0.13536863909895414
1346,0,Brc1cc(Br)cc(N)c1S(=O)(=O)N[C@@H]1C[C@@H](CCC1)CC,-81.35262222222222,-81.82391514076194,-10.180582544444443,-10.969780250113297,-21.851218666666668,-22.615096321463696,-73.73246155555556,-74.2137957671908,-4.704540933333333,-5.138325651070074,-19.223644444444446,-19.533817293779258,-10.417491366666667,-10.432732329497911,-21.72521111111111,-22.275227966407066,-77.12802122222223,-78.70275374592008,-5.098103655555556,-5.547760284558946
1347,0,Brc1cc(Br)cc(Br)c1N[C@H]1COC[C@H]1O,-69.04628571428572,-73.1111717313565,-10.518091514285715,-11.31915431101949,-18.44190342857143,-21.683987555332568,-72.403863,-82.50545714332378,-4.882071628571429,-6.1033479137255355,-17.71322857142857,-19.971325574748715,-10.619465428571429,-11.507537768890666,-18.042536285714284,-20.856182166427054,-82.58446485714285,-90.48243830773302,-4.957197685714285,-7.578443677168489
1348,0,Brc1cc(ccc1)\C=N\Nc1[nH]nc(SCC(=O)Nc2cccc(Cl)c2C)n1,-92.99515,-93.64851286245782,-10.22000107777778,-10.330957894213396,-22.867843666666666,-22.75093306924498,-95.51554977777776,-86.3224871105255,-3.6858266499999996,-3.8717699708923514,-16.73988333333333,-15.228611017033698,-10.318243627777779,-11.206906351841456,-22.371659388888887,-22.287271525586135,-96.06177066666666,-90.63221622260252,-3.54090325,-3.9732692759691455
1349,0,Brc1cc2oc3CCCCc3c2c(CNc2ccccc2Cl)c1O,-82.66890714285715,-80.56938401942095,-10.540460864285714,-11.487703102504105,-22.1795765,-21.602138489264934,-72.57937707142857,-74.96164468991003,-5.963999464285712,-5.06455881947538,-16.955335714285713,-17.332468476800578,-10.857833642857143,-11.145133333907456,-21.756234857142857,-20.923503761490647,-80.09554464285715,-78.95338728758614,-6.319563621428572,-6.828808306146232
1350,0,S=C(N(Cc1cc(OC)c(OC)c(OC)c1)CCC1=C2C(=[NH+][C@H]1C)C=CC=C2)NCc1ccccc1,-92.50454090909089,-90.77922993229681,-9.980327140909091,-10.02072710366826,-26.24801581818182,-24.570103565250484,-72.82215400000001,-71.40477663418784,-2.456147281818182,-2.7706212808801216,-8.318108181818182,-9.596988335504586,-9.26841576818182,-9.93993174421781,-25.690113499999995,-23.77924221708443,-75.0993784090909,-69.5929087288223,-2.2166150272727276,-3.415542626794956
1351,0,Clc1cc(Cl)c(Cl)cc1NC(=S)NC(=O)c1c2c(ccc1)c(Cl)ccc2,-77.8853857142857,-86.46547839317178,-11.138662185714285,-11.200062935783016,-20.20520385714286,-21.56642185789792,-83.45626614285713,-82.12296695413448,-5.361544728571428,-6.120833038488985,-15.084825714285715,-18.094939313818777,-11.273211714285713,-10.806789119934681,-19.382139714285717,-21.406980708079224,-90.01240114285714,-84.88219916841467,-5.451442471428572,-6.077286524443151
1352,2,FC(O)(C(C)C)C=C(CC)c1cc(OCc2cc(COC(CC)CO)c(cc2)C)ccc1,-113.71549999999999,-117.54168997249931,-10.597859,-12.030821375963127,-31.16636,-31.740006969894523,-79.3429185,-84.42729454594206,0.6337092499999999,-4.504298261693226,-18.40145,-18.601335473565143,-10.24111825,-11.205541385223293,-30.341836,-31.395757540391642,-86.527252,-94.99657722735645,3.3808045499999997,-2.6329635705330823
1353,0,s1cccc1[C@H](N1CCN(CC1)C)[C@H](NC(=S)NCCc1ccccc1)C,-99.3900590909091,-114.58014808712743,-10.022631659090909,-8.598215416630202,-26.179004772727275,-27.293460223330285,-78.3444380909091,-75.4345922244045,-2.8059254999999994,-2.8071841361873613,-16.11783181818182,-15.204909238169517,-10.470913877272727,-9.069825135141487,-25.36909681818182,-26.47599833956935,-86.72238036363636,-78.38623091097239,-3.223790204545455,-3.5779843703641028
1354,2,O=C1C(=O)C(=O)c2c(cc(cc2)-c2ccccc2)C1=C,-92.6469,-80.2864297781733,-12.216789999999998,-10.531205000061105,-22.497259333333332,-22.87955844448789,-95.009832,-89.13120094738922,-7.382895633333334,-7.153053959796859,-19.99983333333333,-20.04864916296087,-11.420246333333333,-10.548754854641475,-21.248807666666664,-22.18738225999403,-95.17638333333332,-93.47688722224508,-7.996511133333333,-7.714705177299233
1355,0,Clc1ccc(cc1)\C=N/NC(=O)CCCCCCCCC(=O)N\N=C\c1ccc(Cl)cc1,-95.98713548387097,-93.18149525490213,-8.78352590645161,-9.22682637433872,-26.2397960967742,-25.859176361917932,-64.0275092903226,-80.0460076363933,-2.2745140077419346,-3.400684083806947,-12.57344193548387,-13.26733060968018,-8.048638851612903,-9.682039769155255,-25.541644741935485,-25.148773335741744,-70.0373668064516,-86.73915142382506,-2.5443043319354843,-3.2975597915375108
1356,2,Oc1c2c(nc(CC)c1C1=Nc3c(cccc3)C1=O)cccc2,-88.67642,-86.0746499061312,-11.0039008,-10.48221602366632,-22.579508399999998,-23.621845118482064,-84.114978,-82.96810725382082,-6.797147840000001,-6.802196041031516,-15.662159999999997,-16.59309101739517,-10.36175148,-10.486969444523636,-21.8389472,-23.32440739403797,-95.18889759999999,-94.47463251275076,-6.875152659999998,-6.978060862629174
1357,2,O(Cc1ccc(cc1CO)C)c1cc(-c2ccc(cc2CCC)C(O)(CCC)CC)c(cc1)CCC,-118.3255,-117.04126563603567,-10.456148500000001,-11.561912588298068,-31.774543,-31.576945510832395,-75.6864815,-89.79558698263043,0.006600439999999985,-3.9244049201860784,-13.568249999999999,-15.145962563937694,-9.556386,-11.25679234870317,-30.571920500000004,-29.871222023056863,-75.59111,-99.25628285349566,3.7634194,-2.119922134011513
1358,0,Clc1ccc(cc1)[C@@H]1NC(=S)N[C@](O)(C(F)(F)F)[C@H]1C(=O)c1ccccc1,-65.63963333333334,-68.56755363752104,-10.045685666666666,-9.790725110306424,-19.29473366666667,-18.900777337964158,-67.23726400000001,-75.8938328406434,-2.3260668,-3.8540246174058166,-17.382833333333334,-16.71430399628513,-10.517432999999999,-10.324105576596848,-18.881756999999997,-18.879584403941795,-83.80240900000001,-87.75678954120413,-3.2629866,-4.44786313024627
