,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
965,2,FC(O)(CC)C=CC=C(CCCC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,-123.02283333333334,-124.01897960916371,-12.2760095,-11.773784817800466,-31.268178833333334,-31.150080496104884,-86.66772983333333,-83.68023110503003,-5.723938783333334,-4.627024576108049,-17.032966666666667,-16.97388532910907,-12.760855999999999,-11.778859927066408,-30.312776166666666,-29.8914089427914,-97.52165800000002,-95.53879653866419,-6.782238883333332,-4.443155442238697
966,2,Oc1c2c(C3=C(C(CC2C)C)C(=CC3=O)C)ccc1,-79.72443333333332,-71.77602532776996,-11.465312333333332,-10.316367129587235,-22.10842,-20.80173133078434,-77.17625466666668,-79.33228124984028,-6.612251566666667,-6.377982276421055,-20.0,-17.78255965568271,-11.150349999999998,-10.11266378170212,-21.001046666666667,-19.992304748538736,-81.52235933333334,-81.52352582250184,-6.4644162,-6.2575554044940445
967,0,Clc1cccc(F)c1[C@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)Nc1cc(C)c(cc1)C)cc2,-99.14479090909093,-100.19306355665802,-11.892953363636366,-11.80432875359473,-28.475898090909098,-27.452401984882133,-89.41345149999998,-87.07414391473242,-4.657373331818183,-4.2042718960024015,-17.51408181818181,-17.193521754557523,-12.07739681818182,-11.722381648194215,-28.08395168181819,-26.98773798490116,-97.22576968181816,-94.37099529541612,-4.836104577272727,-4.348240359318918
968,0,Brc1cc(sc1Br)[C@@H](NN)Cc1cc(Cl)cc2c1OCC2,-79.49325833333333,-84.77331923254896,-11.648770791666665,-11.273617499680773,-18.513600791666665,-21.523836466922617,-75.77277691666667,-78.74361516242593,-5.978475195833333,-5.3759956943985046,-18.541524999999996,-18.304472602691995,-11.195984041666668,-11.20257376928748,-17.817377083333337,-20.228574531110247,-80.61823016666668,-82.74713913376031,-6.171424345833333,-5.815201583289613
969,2,FC(F)(F)C(C(O)CC=C(C(Oc1ccccc1)c1cc(C)c(OCO)cc1)CC)(C(F)(F)F)C,-93.726,-112.10563733486605,-10.541847,-12.288738826357104,-25.6871975,-29.963280853543726,-64.8368035,-83.72862435155746,0.2613992500000001,-2.6822499720656476,-17.387999999999998,-17.48355138701542,-11.4134965,-11.920857058168695,-24.767042,-28.33020239943506,-76.83978650000003,-94.93794969959399,2.12647086,-2.2870598434743856
970,2,FC(F)(C(O)(O)COc1cc(ccc1)C(CC)=CCC)COCc1cc(CO)c(cc1)CO,-109.08924999999999,-111.44044696581115,-13.206820749999999,-12.157861359883592,-32.305699000000004,-30.152580843038578,-99.37856975,-87.73437482555138,-1.8633649474999996,-3.338612569169277,-17.8175,-17.135098236997067,-13.462533999999998,-12.163387304861622,-30.6069505,-29.24078186934047,-94.2762995,-96.3536323768347,-1.92797113,-3.769605734460339
971,2,O=C1CC2=C(CC(CC2C)C(O)(C)C)c2c1ccc(NC(C)C)c2,-76.6359,-88.37919864441065,-10.3506947,-10.225635068280056,-26.1001915,-27.383362459843735,-75.15722825,-82.05995060633973,-5.425712725,-5.1469065583947975,-17.586225,-17.68657827307143,-10.299032375,-10.113524947595108,-25.158622,-26.002102219835113,-88.15055125,-87.87109946083368,-5.90326465,-5.56183896005674
972,2,S(=O)(NC1(NC(=O)c2ccccc2)C(=O)C1=O)c1ccccc1-c1ccccc1,-94.16316666666665,-82.81053158177248,-10.017120266666668,-9.92301106390096,-21.798214,-22.799509140664682,-84.75005333333333,-85.10986576565803,-2.0085081456666667,-4.273859207128897,-16.511466666666667,-16.923175268216983,-9.934587366666667,-9.408589058697007,-21.65265766666667,-21.886531948506722,-87.820778,-89.48711740706655,-2.6172509,-4.023938498649783
973,0,Clc1ccc(Cl)cc1NC(=S)N[C@H](NC(=O)C(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,-91.63260952380953,-89.51429402502609,-8.872147328571426,-9.12475187730347,-22.376356523809527,-21.993407662364,-65.30154876190475,-74.26200581371958,-2.250585919047619,-3.228352351867552,-13.458928571428569,-14.046760311875518,-8.628110590476192,-9.204202852803341,-21.864427761904764,-21.34398547078851,-67.14986328571429,-76.76774349053592,-2.5245868999999996,-3.3396751433729808
974,2,O1CC1=C(C(CCCCOc1ccc(N(C)C)cc1)C)CNC(CC(C)C)C=O,-107.1,-109.41433989734156,-10.4842755,-10.660275748399629,-34.22937975,-31.592577505326407,-71.69151475,-78.77895492767254,-3.7721808,-3.4842776353546734,-19.1856,-18.63401348051929,-10.391374975,-10.654251121492203,-32.653821,-31.908555994645155,-85.1986305,-85.36672835473966,-2.51985048625,-3.2421360428447397
975,2,FC(F)(F)C(O)(C=CC=C(CC)c1cc(OCc2cc(OC)ccc2OC)ccc1)C(F)(F)F,-114.526,-113.87931820233645,-11.884149666666666,-11.95649574476009,-28.707628,-28.762252943044736,-85.38686366666667,-89.61782004398113,-5.070705033333334,-4.905759608261873,-19.03186666666667,-19.0224450358579,-11.701684333333333,-12.215209912727206,-27.158210333333333,-28.104094903707644,-108.27639199999999,-100.47725708044877,-3.1442629666666666,-5.8198395870638135
976,2,O=C1C(=C)C(c2c(ccc(c2)-c2ccccc2)C1=O)=CC,-82.79920000000001,-82.45995211798957,-9.7758427,-10.046956030285584,-22.607651,-23.30126081873161,-84.60996999999998,-83.06113012512702,-7.890821000000001,-7.824563809921003,-20.0,-20.058394366745908,-10.344948,-10.277563780610137,-22.520851,-23.115415800663868,-87.982231,-88.90000379911866,-8.2980204,-8.16800522948281
977,0,Fc1ccc(cc1)-c1nnc(Nc2ccc(cc2)C(=O)NCc2ccc(cc2)C(C)C)cc1,-110.51276923076927,-100.84927909454181,-12.945271512820511,-10.790723708197593,-31.221150153846146,-27.542812487482863,-96.20723882051284,-82.97606053952143,-5.190477728205125,-4.103984247388173,-16.60224102564103,-13.718406694766522,-12.620248425641027,-10.95705205676854,-30.715264179487185,-27.255656747250832,-95.818122,-88.21828846660166,-4.906106340256411,-4.2631629741157235
978,2,O=C1C=2CC=C(c3c1ccc(NC(=O)C(C)(C)C)c3)C=2C,-82.8524,-77.26572865809914,-9.758920533333333,-9.799007584030047,-23.848363333333335,-23.98946354769901,-84.06458033333334,-89.13616943249947,-7.167861766666667,-6.179074025713002,-19.998166666666666,-18.564750367987436,-9.906008300000002,-9.674425882075232,-23.290635999999996,-23.409156600363147,-96.30001433333335,-97.55931025918392,-7.285180733333333,-6.118732917386678
979,2,O=C1c2c(cccc2)C(=O)C1(NCc1ccccc1)C(OC)=O,-82.87975714285714,-92.03059925448271,-9.489814214285714,-9.738888798075694,-22.830498142857145,-22.800020063283185,-86.7622757142857,-80.29341145161925,-6.359607957142858,-5.217558527248473,-18.49912857142857,-19.0299883990354,-9.676954828571427,-10.107389422732835,-22.06636371428571,-22.24891138174419,-90.25126657142857,-84.63869137112734,-6.514080585714287,-5.576918615885686
980,2,O(CC(C)C)c1cc(C)c(cc1)C(CC)(CC)C1(C(=O)c2ccccc2)C(CC)C1(O)O,-80.32605000000001,-84.62566322745793,-9.9291988,-10.237366028701244,-29.326114,-29.481425866785997,-74.395729,-80.26825052409365,-2.0714052,-3.240458963747418,-13.264199999999999,-12.649154320804172,-10.27100115,-10.418202025636285,-28.2500115,-28.662001107897254,-95.05883,-96.48284471779452,-2.3195979500000004,-3.091719826248875
981,2,OC1(N)C=C2c3c(C(NC(=O)c4ccccc4)(C)C12C)c(C)c(cc3)C,-66.13265,-81.8353756631696,-10.2045105,-10.58509968046855,-24.912393500000007,-25.270062923261996,-79.1551705,-83.11940909225622,-5.65484955,-4.746229223529598,-18.8024,-17.47804587395735,-10.32688925,-10.623136710671941,-24.960237499999998,-24.618745692052542,-91.1830865,-89.92719131505885,-5.5154028,-4.827754547594503
982,0,OCC(\N=C/1\C=C2N3[C@]4(N=C2C=C\1)[C@H](CCCC4)[C@@H](C=C3c1ccccc1)c1ccccc1)(CO)C,-68.60988,-93.90765038510118,-9.765887433333331,-10.452274313022398,-26.22571166666667,-27.843014505641708,-80.01116586666667,-80.34500141141702,-2.9043015999999997,-3.553797087113667,-17.258253333333336,-15.928304882918741,-9.769688346666667,-10.518457302537346,-25.6375046,-27.074931650502467,-87.43289926666665,-85.60981149427293,-2.732273293333334,-3.7704171707987477
983,2,FC(F)C(C(O)COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-120.63400000000001,-119.48071310116393,-13.550665333333333,-12.757187720315835,-34.765831999999996,-33.4683469267781,-87.18834933333335,-94.55811319538002,-3.9145949333333334,-2.537087274195513,-16.9798,-17.308387328664047,-13.461853333333332,-12.89512274729777,-32.97461833333333,-32.569679542891386,-96.03407800000001,-105.43425847256779,-2.2721246900000005,-2.5478762325139943
984,0,Oc1cc(O)cc(O)c1[C@H](N(C(=O)CCC1CCCCC1)CCCCCC)C(=O)NC1CCCCC1,-87.73291428571427,-87.93747864195049,-9.71746722857143,-9.789434045808493,-28.75023966666667,-27.81532342074642,-68.38295647619049,-68.36674148476285,-2.641451604761905,-2.6675379995428026,-13.556971428571433,-13.848462873276233,-9.306931004761907,-9.001339920424078,-27.667626476190474,-26.9923566107859,-65.07402733333332,-69.3600976667429,-2.7942129047619053,-2.5016712847937104
985,2,Clc1c(cccc1OCc1cc(CO)c(cc1)C(O)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=C)CCC,-111.61266666666667,-105.76761020358784,-11.657250333333332,-12.004325804594806,-29.72517666666667,-28.56902589522868,-94.78531400000001,-85.67064777133231,-3.744951633333334,-3.1236987943967494,-7.226950000000001,-10.205180283101752,-10.785110933333334,-11.941261096786766,-28.971353999999994,-28.16903671081692,-103.09840866666667,-97.06895785169974,-1.8257234999999998,-4.062028548134408
986,2,OC(Cc1ccc(N(C)C)cc1)C(O)CC(C(C=C(C(C)C)C=C)C)CC,-99.9874,-104.37835963977852,-10.708498566666668,-10.067652889841757,-32.20483866666667,-31.267700006278137,-76.03009533333334,-72.4140732597278,-4.8974731,-4.371387843635228,-18.017500000000002,-17.758324647648248,-10.210237999999999,-10.222764012721521,-30.717198666666665,-30.789301464917155,-81.68735466666665,-80.36219193346132,-4.903662633333334,-4.470200500516828
987,0,S=C(NC(=O)c1ccc(OCCC(C)C)cc1)NCc1ccc(OC(C)C)cc1,-106.43547777777779,-106.47251727875269,-12.43962625925926,-10.937174630897816,-32.80389951851851,-28.792476759719253,-94.28657581481481,-79.54816375387551,-3.508005722222222,-2.3808081263813556,-17.760555555555555,-16.759674993127607,-12.128008851851849,-10.918375506240315,-31.974481592592586,-27.432249892504025,-106.22558396296296,-83.33346090673038,-3.548962148148149,-2.451274943728982
988,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(C)c1cc(C)c(OCC(O)C(CO)C)cc1,-122.30924999999999,-115.63382590163997,-12.921489500000002,-12.741823838550076,-33.66321175,-34.06937704893909,-101.72217375,-90.50741977631996,-5.24230075,-4.2133634813429675,-17.6011,-17.326260506232934,-13.45453125,-12.058478249451117,-32.57152275,-32.83347329798705,-118.27659,-107.65494965199917,-3.984478775,-3.2743210867946093
989,2,OC1(NC(=O)c2ccccc2)C2=C1C=CCCC(O)=C2,-78.59530000000001,-81.65323557790171,-10.736150499999999,-10.260583286022776,-23.2566975,-22.44656299427244,-84.01515200000003,-81.22173609329228,-6.5812883499999995,-5.347220711616812,-18.814,-19.378720481227518,-10.4901205,-9.750388827002284,-21.1252595,-21.61572508153692,-86.570305,-87.43014134905741,-6.4767821,-5.664573482304848
990,0,Clc1cccc(Cl)c1[C@H]1c2c(OC(N)=C1C#N)cc(OC(=O)c1ccc(Cl)cc1)cc2,-94.75550000000001,-87.1507173352004,-13.029926,-12.194147259240895,-24.7147005,-25.32903548105677,-97.138271,-88.55520705137876,-7.7537725,-9.028235572330491,-16.70505,-16.805292038513784,-12.6324435,-11.893828229526369,-25.272066000000002,-24.56588934062526,-93.7932395,-103.38047198857284,-6.23750185,-8.81528898466639
991,0,O(CC1c2c(-c3c1cccc3)cccc2)C(=O)[C@@H]([C@@H]([NH3+])Cc1cc2c(cc1)cccc2)C(=O)[O-],-105.0049090909091,-101.15247894608913,-11.988835242424244,-11.378976808844499,-27.60027321212121,-26.802149022842443,-83.14251436363634,-84.76306625858268,-3.390494787878788,-4.078376940587866,-16.19145757575758,-16.4236165396934,-11.222537727272725,-11.524520107123314,-26.88101160606061,-26.19636634046081,-88.17949163636362,-89.26280504899162,-3.6919029878787875,-4.44421759166883
992,2,ClC(S(=O)Cc1ccc(NO)cc1)=C1c2cc(OC)ccc2NC1=O,-95.67989999999999,-89.4678327099825,-10.564954333333333,-10.773916865150836,-21.840984000000002,-24.209434865991035,-94.15800999999999,-89.11382048013581,-5.0032117666666664,-4.802678781613284,-18.818833333333334,-17.921957050279975,-10.165615733333333,-10.898932115756097,-20.827657,-23.01764885242395,-99.19685366666666,-95.8410498690507,-4.3772723000000004,-5.129921268031885
993,2,O(C(c1ccc(cc1C)C(O)(C(CCO)C)CC)c1ccc(O)cc1)c1ccc(cc1C)C,-95.17583333333333,-105.97642522906229,-9.4193145,-11.971141542886253,-27.33738766666667,-31.33237960853356,-78.17994566666667,-85.01488199532294,2.706108926666667,-2.4541681833905216,-15.5555,-16.759389486274962,-9.701116833333332,-12.094370969315031,-27.453441666666674,-30.550467561776284,-73.80512766666665,-93.58161476030295,2.131472066666667,-2.902686438419754
994,2,O(CC)C1C(CCC1CCC(=O)CC(O)C)CCc1ccc(OC)cc1,-106.03550000000001,-99.80089927584098,-11.7785895,-10.177096803847572,-32.52957525000001,-30.377565470535178,-105.5313025,-79.82290972816436,-7.3630360249999995,-3.98218273810156,-17.001275,-17.335668229285957,-12.056509000000002,-10.333468824087337,-31.391960750000003,-29.437634267888583,-101.54979175000001,-89.23609975865341,-6.298903025000001,-3.984059501506989
995,2,S=C1NC(=NC(CC)=C1C)c1cc(OC)ccc1,-82.94982000000002,-80.76336244575445,-9.47778988,-8.95265976410143,-22.030455299999996,-21.906030727902323,-80.6191467,-81.84857014440126,-4.6644432899999995,-3.959096711711775,-19.299770000000002,-18.364743022126902,-9.4159852,-8.644840301831634,-21.396071299999996,-20.366209373221437,-85.1848397,-84.27356190825806,-4.5008984,-3.634810434874626
996,0,O(c1n(nc(CC)c1C[NH+](C(C)C)C[C@@H](O)COCCCC)-c1ccccc1)c1ccc(cc1)C,-90.9371551724138,-94.64219050434117,-9.559178896551725,-9.222337811939527,-27.64506955172413,-27.801362901347233,-64.4383358275862,-62.12880108753278,-2.2997330862068974,-2.5259580944486357,-15.752244827586209,-15.648159023148386,-8.699362786206898,-8.569317325827637,-27.07737072413793,-26.949963512311626,-60.10962772413793,-65.68828155823815,-2.2547159448275864,-2.290320631325133
997,0,Fc1ccc(cc1)[C@@H](Nc1cc(ccc1)C(OCCOCC)=O)c1ccc2c(nccc2)c1O,-105.87702564102565,-106.29016597526706,-10.15148394871795,-10.144920094933589,-25.39163446153846,-25.72296419770401,-74.38309825641028,-79.98670791946351,-2.625124087179488,-2.968456073881681,-16.22599487179487,-15.856411855745304,-9.516929115384613,-10.00452572966287,-24.821840051282052,-24.681840612145795,-81.28201769230772,-84.06860246099237,-3.1487193589743594,-2.7250312770715848
998,2,Clc1c(C(=O)N(C(C)C)C)c(ccc1C)C,-62.699200000000005,-71.34986262436067,-8.05762745,-8.49389992973653,-21.457576500000002,-22.033868192911527,-61.057554,-74.17943167582209,-5.666041399999999,-5.625954655666208,-10.39345,-12.94785205664657,-8.520300899999999,-8.720658578268711,-20.5516225,-20.99904569989814,-72.89399350000001,-76.87759474538677,-6.014184,-6.085082767278722
999,2,Clc1c(C(=O)NC(C)C)c(ccc1C)C,-64.47472499999999,-76.45862341924467,-8.507849,-8.679088915643703,-21.271994,-21.679183183250114,-72.3142035,-75.54247457125652,-5.014725825,-4.620417390901972,-13.76365,-14.749942886481389,-8.736599925,-8.943219695508354,-20.4115635,-20.760114828914578,-80.91044625,-80.70018397555549,-4.9106301000000006,-4.493340415169357
1000,0,o1cccc1C[NH+](Cc1c(nn(c1Oc1ccccc1)-c1ccccc1)CC)C[C@@H](O)COCC=C,-98.12394,-96.04800463664691,-9.816987560000001,-9.427390886477951,-27.064174714285716,-26.024827644919995,-67.38146505714286,-65.37427161534549,-2.6950305114285715,-2.6681883794526255,-15.187425714285714,-15.317906592173546,-9.342505297142857,-8.762323115825398,-26.01358357142857,-25.33991084467032,-70.20062794285715,-67.23208744871648,-2.659266634285714,-2.6879487609044848
1001,0,Clc1cc(Cl)ccc1OCCCC(=O)NC(=S)Nc1cc(OC(C)C)ccc1,-96.17883333333332,-100.63381195989083,-10.27732271851852,-10.116541461118588,-25.606169222222213,-25.35007352587958,-83.04661614814815,-79.10001048462307,-2.8999551925925915,-2.628783508469762,-17.829433333333334,-16.21962349616722,-10.411638566666667,-11.00941789426606,-25.340241148148145,-23.794249941305054,-89.66786322222224,-86.74594244437671,-2.8724088925925924,-2.7142241188742036
1002,2,O=C1C=CC=C(NC(=O)C(C)(C)C)C=C1C,-73.56349999999999,-80.52397037208033,-9.533208833333333,-9.98782647969711,-22.242891,-22.17603019958677,-76.51820133333335,-88.55242865035007,-4.980828466666667,-6.497006548788694,-19.9943,-20.80861929724341,-8.995384233333334,-10.166077288497002,-21.757356666666666,-21.855460639890286,-88.51404066666667,-97.42306590439739,-5.208991533333333,-6.53437394636473
1003,2,OCc1cc(ccc1CO)CCC(O)CCc1cc(ccc1)C(CC)=CC=CC,-114.77566666666667,-115.33883381897847,-12.15075,-11.616099776317018,-30.570392666666667,-30.61014315861835,-89.37366233333334,-80.86486071855448,-5.397113566666666,-4.525858550534698,-17.01086666666667,-17.370722286576346,-12.107651666666664,-11.383452394220088,-30.559735666666665,-28.980009293469294,-98.10526666666668,-88.64726585012428,-6.4783373,-4.251403534071862
1004,0,Brc1ccc(cc1)[C@@H](NC(=O)CCCCCN1C(=O)c2c(NC1=S)cccc2)CC,-107.4830434782609,-104.71445412559792,-9.710286882608697,-9.709076636649787,-26.42617469565217,-26.168284522252367,-77.03202934782608,-73.76056585803383,-3.061337365217392,-2.9068769866660826,-15.310106521739131,-15.099584078291405,-10.50255077826087,-10.063835555052677,-25.485676304347827,-25.919052915508782,-83.69780104347826,-80.80266814793558,-3.097182213043478,-3.1504498532831455
1005,0,O=C(NCCc1ccccc1)c1cc(NC(=O)Nc2c3c(ccc2)cccc3)ccc1N1CCCCC1,-78.76285714285713,-96.5579725376648,-9.389832385714286,-9.043679016375876,-29.56936600000001,-28.580657924344234,-78.7098997142857,-78.56884362335822,-2.9648190999999997,-2.852508013260299,-8.487016428571428,-9.404138687548064,-9.107784292857144,-9.245595423566954,-28.848793499999996,-27.673046521853593,-79.30531664285714,-79.65792487321369,-2.9617128785714293,-2.93735857762338
1006,0,Brc1ccccc1NC(=S)NC(=O)c1oc(Br)cc1,-80.90946666666666,-86.60603171240585,-9.980037099999999,-10.887265021749453,-19.416305666666666,-21.544685273672158,-80.068962,-81.60546188062122,-5.103177533333334,-5.354516649866815,-18.9634,-19.101761047868084,-10.469541333333334,-10.902040721063326,-19.776565,-21.085541484509278,-86.14965833333333,-87.19908321112973,-4.9594534,-5.776090619766855
1007,0,Brc1cc2c(cc(cc2)[C@@H](NN)Cc2scc(Br)c2)cc1,-93.4841761904762,-91.43600458111926,-11.955545476190474,-11.18584491140797,-20.899533714285717,-20.16587905949332,-76.81011157142855,-75.00122562115388,-7.36535018095238,-6.775393547787268,-18.546433333333336,-18.582031788811694,-11.277327876190473,-11.211378994915169,-20.625068,-20.04353722373792,-82.04613790476192,-80.05797085247963,-7.418087909523812,-7.114815042417696
1008,0,Clc1cc(NC(=S)N(Cc2ccc(N(CC)CC)cc2)C[C@@H]2OCCC2)ccc1C(F)(F)F,-108.58363636363637,-98.67817963109515,-8.53787939090909,-10.766367374544425,-27.785144272727276,-26.840456370155966,-71.91527563636363,-79.31757839802,-3.7237351909090908,-3.3552000776185107,-10.56663909090909,-9.490621634428765,-11.228507518181816,-11.117293087419366,-26.966138545454545,-25.94202981990979,-83.98441536363637,-86.3458899390266,-4.658634154545454,-3.4566382501823663
1009,2,OC1(NC(=O)c2ccccc2)C(CCCCO)=C1CCCO,-95.05826666666667,-92.33308274798463,-9.974961466666665,-10.17365883568729,-22.16380266666667,-24.276477570176784,-80.3781,-82.43748424955986,-4.4733585666666675,-5.61715497439863,-17.9799,-18.351916588188,-10.177532733333335,-10.21702564049272,-21.825779333333333,-23.774395151513804,-83.152743,-90.03850600360718,-4.7616458,-5.827148839610028
1010,2,O(C)c1ccc(cc1)CC1=C(C)C(C(CC)CC)C(Cc2ccccc2CO)=C1C(C)C,-96.38083333333333,-93.55364146421846,-10.141791966666666,-10.021527553658167,-28.989258333333336,-27.52413654159391,-84.67599233333334,-75.860614900569,-1.9012875000000005,-1.5781540383533235,-15.455966666666667,-15.216509284306415,-10.657221,-10.21376480016815,-28.815315999999996,-26.27937993613333,-89.03906766666667,-81.48645948453418,-0.8103671966666667,-1.1017637556808526
1011,0,Brc1ccc(cc1)C(=O)C=1[C@@H](N(CCCCCC(=O)[O-])C(=O)C=1O)c1ccc(F)cc1,-89.79403333333335,-86.653190084616,-10.604170400000001,-10.5042842203266,-21.5046395,-22.493074019304203,-68.33676133333333,-76.36171831771482,-3.19437885,-3.3168269885940074,-10.476495000000002,-10.58152275175112,-11.017231166666667,-10.705636345016066,-21.531646,-21.77771452460763,-74.19237533333333,-76.44385271084188,-3.743367133333333,-3.590428543063351
1012,0,o1cccc1[C@@H](N(C(=O)[C@H]1N(CCC1)C(OCc1ccccc1)=O)CCCCCC)C(=O)NC1CCCCC1,-97.88117586206896,-99.19243782533485,-8.66923974137931,-8.280143734469153,-29.458531931034486,-28.517514379071123,-63.04603844827587,-62.42622116393785,-2.599885665517241,-2.1886047324997566,-13.195893103448277,-12.981378378528598,-8.457643027586208,-7.766572874348697,-29.256527758620688,-28.275548572005796,-64.55495568965517,-61.3739543389071,-2.6404163103448277,-2.3308737664536703
1013,2,O1C(=CC(=CC=C1C)c1ncccc1)C=Cc1ccccc1,-86.77786666666667,-87.63195473965234,-9.845964666666665,-9.669878259798626,-22.205068999999998,-22.86846421496781,-83.62999233333333,-78.36941225733804,-8.493171066666665,-6.46569526106439,-19.9714,-17.43135370026531,-9.8214402,-9.86498135640202,-22.844824333333335,-22.05235972658236,-91.27214833333335,-86.93014514412319,-8.7832152,-6.628836717320087
1014,0,Clc1cc(-c2n[nH]c3c2[C@H](N(CCCCC)C3=O)c2cc(OCC)c(OCCC(C)C)cc2)c(O)cc1,-70.90818139534885,-78.37979048297254,-9.753782630232559,-9.841996055665096,-27.449441953488368,-27.054953723136812,-71.4028860232558,-71.45245431562915,-3.059204732558139,-2.6899757767058565,-14.868023255813958,-14.666359710860272,-9.336332527906977,-8.510066958063554,-26.789210651162787,-26.455404586938215,-73.97248453488375,-72.94873739425036,-3.0504646465116276,-2.6968602918337687
1015,2,ClC(C(=O)Nc1ccc(OC)nc1)=C(S(=O)CCl)N1CCN(CC1)C(O)C,-87.66645,-92.97977219914159,-12.287887999999999,-11.075433200405579,-27.915589500000003,-26.778360712226107,-101.7885395,-95.10331934176045,-4.82914915,-4.546692199642713,-17.9062,-17.4439909856946,-11.380575499999999,-11.349558078202799,-26.890971,-25.545352335606957,-110.13475,-101.66333862323971,-4.9532042,-5.561464838930179
1016,0,O=C([O-])C[C@@H](C\C=C/CCCCCCCCCCCCC)C(=O)Nc1c2c(ccc1)cc[nH+]c2,-116.87683333333332,-104.64624423294114,-10.754569408333333,-10.120192758004249,-30.122022666666666,-28.171653282809718,-63.01349458333334,-69.40245243349416,-2.2323557499999995,-2.283345619815087,-16.67885833333333,-15.408506647834496,-8.8977054,-10.140894158680226,-29.858210000000003,-27.697449849029,-64.96207300000002,-74.30397371039182,-2.2258724500000002,-2.0252792158197748
1017,2,O=C1c2c(cc(NC(=O)C(C)(C)C)cc2)C(C=C1CO)=C,-86.27951999999999,-82.59965093471625,-11.7846214,-10.425095680541547,-23.0837872,-23.102132250474575,-88.259781,-87.72847886627414,-6.19115436,-6.282694728271296,-18.6578,-19.078923427783106,-11.699644200000002,-10.667710959810238,-22.440930599999998,-22.428409915496093,-98.348572,-95.32795882541564,-6.50951548,-6.036943506011074
1018,2,O(Cc1cc(CCC)c(cc1)C1=CC(=CC1)C(O)(CC)CC)c1cc(CC)c(cc1)CO,-118.79150000000001,-109.92751175602537,-12.505557,-11.341679461347102,-33.1382635,-31.536341328401324,-92.004791,-85.50330473391156,-5.06525805,-2.5686840142778533,-13.845600000000001,-11.771619078675148,-12.050907500000001,-10.822434857928496,-31.529517999999996,-30.307996750224767,-90.225235,-88.81805531979134,-3.6292343000000002,-2.5945251341323505
1019,2,O=C1Nc2cc(n(c2)C)C1=Nc1ccc(cc1)C(=O)N,-72.21798333333334,-78.00716971134662,-9.878386433333334,-10.262134515694862,-20.81547,-21.439778841309085,-90.76747383333334,-88.9207009641799,-5.465089966666667,-4.974570136534623,-15.244766666666669,-13.280535521935377,-9.644561516666668,-10.594013507880192,-20.046796,-20.501545728082853,-95.6325945,-95.44567319739726,-5.359645766666667,-5.3087668492052575
1020,0,S(=O)(=O)(NCc1ccccc1)c1cc2[C@H]3[C@H](CC=C3)[C@@H](Nc2cc1)c1c2c(ccc1)cccc2,-117.23100000000001,-111.70633101130659,-12.109821454545454,-11.436212761154755,-29.04485977272727,-28.31599115151956,-88.67552422727272,-86.96557458316634,-5.069668004545454,-4.119463794921724,-18.011977272727275,-18.007790682381874,-12.502488363636362,-12.002640009826953,-28.511928318181813,-27.719612058573208,-103.06878613636364,-94.91240025000042,-5.042061863636364,-4.118743026604903
1021,2,O(C(C)c1cc(C)c(OCC(CCO)CO)cc1)c1ccc(cc1C)C(O)(CC)C,-107.14874999999998,-113.70501129549574,-13.351713749999998,-12.169162857715818,-33.38549999999999,-33.6628191808527,-107.525087,-92.35243161111889,-7.322958700000001,-3.1769676255496977,-17.459125,-16.712210340119967,-14.0884795,-12.082503603997697,-32.450024750000004,-32.55869850365803,-110.4888335,-102.90084826470428,-7.01171075,-2.5175514046687253
1022,2,Clc1ccc(cc1)C=CC(=O)c1oc(cc1)CC,-90.29479999999998,-94.64217643572937,-8.63736778,-9.789432660866813,-23.061886599999998,-24.183338519992994,-73.5077394,-79.39103703761218,-6.95471804,-7.825962913685237,-19.26224,-18.785756213236418,-8.8624628,-9.626604165310995,-22.213121,-23.23930995668057,-75.9178178,-85.17159885761173,-6.91435832,-7.529271724198647
1023,2,S=CNC(=Nc1ccc(cc1)C)C(=Cc1oc(cc1)C)C,-74.6148,-79.56023044948914,-8.773339725000001,-9.685656347270273,-23.77317675,-23.00721464279361,-81.22675300000002,-78.43919374679136,-6.557684175,-4.452708556964159,-8.09482,-14.953271627707878,-9.46184135,-9.470754284649347,-22.85704425,-22.128146532032048,-85.65008375,-84.90449902791944,-5.9913288499999995,-4.604745355001881
