,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1103,2,FC(F)(F)C(O)(C=CNN(C)c1ccc(cc1)CNc1cc(ccc1)C)C(F)(F)F,-112.37366666666667,-103.42799087000645,-11.236988333333334,-11.15673413876771,-29.484599,-26.485170273859445,-87.414467,-91.1606673120466,-7.458168966666669,-6.2828331824264,-16.9229,-15.142072896229367,-11.474806666666666,-11.11873036714793,-28.598870333333334,-26.647534086510703,-118.45330333333334,-96.57492769006309,-8.650880133333333,-5.833268257962389
1104,2,OC1(C(=O)Cc2ccccc2)C(C(CCOC)C)C1CCCCCOC,-92.47963333333333,-96.67563401519419,-10.258403,-9.907335749532848,-27.212795,-27.335349591301487,-79.84195466666667,-75.99374624601555,-5.299177333333334,-3.5996562790338507,-13.492866666666666,-15.663167995760586,-10.125071966666667,-9.762033284408398,-26.74499366666667,-26.55350939917931,-87.77803533333334,-77.51199595118075,-4.735497633333332,-3.0514749954747944
1105,2,FC(Cc1cc(CO)c(cc1)CC(O)CC)(C(O)COc1cc(ccc1)C(CC)=CC)C,-122.58733333333333,-115.16659031500716,-11.878174000000001,-11.336048572896825,-32.31099833333334,-33.06330936117082,-77.40294133333333,-85.70212987642385,-5.1077346666666665,-2.548628240374583,-17.65506666666667,-17.57714124065186,-11.340967333333333,-11.13301066028096,-30.801381000000003,-31.60644677362413,-92.17803433333334,-90.4497972112872,-3.4512618666666666,-1.9531727629609068
1106,0,Clc1ccc(cc1)[C@@H]1c2c(sc(C(=O)C34CC5CC(C3)CC(C4)C5)c2N)NC(C)=C1C(=O)C,-73.46494999999999,-79.4641580041889,-8.61482649,-10.611607202545812,-27.6532605,-27.04489768826006,-82.16681430000001,-79.99056516253098,-3.05592915,-4.822181915004358,-17.32742,-16.582167801503925,-11.287460900000001,-10.441755819672311,-26.7059574,-26.239591753226915,-89.6659017,-89.44445098207517,-3.7350075600000006,-5.262256890562591
1107,2,OC(CCCC(C)C1CCC2C1(CCC2C=1NC(C=1)C1CCc2c1cccc2)C)(C)C,-108.87650000000001,-109.86459443347614,-13.144876,-12.120830769449805,-36.0356865,-36.28694215536159,-106.94397000000001,-89.86567893153195,-9.7400805,-7.188362388739472,-19.48905,-19.224279044543213,-12.0200425,-11.744083804709026,-35.248962500000005,-33.784014037033764,-113.978985,-96.55891992508195,-9.2341625,-6.372915840782287
1108,0,Clc1cc(\C=N\NC(=O)CCCSc2nnc(n2-c2ccccc2)CCc2ccccc2)c(O)cc1,-111.34650000000003,-104.82992597577933,-9.301215643749998,-9.86984523953585,-26.5741776875,-24.87658999993062,-73.24998140625,-77.75827855078326,-2.4684637218750005,-3.0789463475039978,-14.479725,-14.501198530619343,-9.4844332375,-10.197038507842679,-25.849058375000002,-23.354451086230924,-77.05973028125,-79.40086573542764,-2.7335380500000004,-2.6769749459510974
1109,0,Clc1ccccc1NC(=O)CSc1nnc(n1CCC(=O)[O-])-c1sccc1,-90.96938,-95.77955223343594,-10.794622709999999,-10.944951376144875,-22.259957400000005,-22.828631716268415,-83.88092230000001,-79.87751748053526,-3.8449479500000003,-3.331584410024105,-12.77042,-12.937408677896514,-10.78831208,-10.794184237748697,-21.449595000000006,-22.569547418840727,-93.00054139999999,-87.60481453243469,-4.35580018,-3.6324654085519303
1110,2,FC(CCCc1cc(ccc1)C(CC)=CC=CC(CCc1cc(CO)c(cc1)CO)(C)C)C,-127.14275,-122.15111124663537,-11.31030375,-12.301401548557228,-33.0955085,-32.457141491730944,-65.98266225,-80.48286503524031,-0.33245985499999997,-4.125585088981755,-17.006725000000003,-16.89391467222668,-11.246988,-11.84044256554432,-31.941861,-31.864185937518826,-66.202178,-88.23384778151876,1.1388501235,-3.1924366437930485
1111,2,OC=1c2c(ccc(NC(=O)C(N)(C=CC)C)c2)C(=O)C=1C,-92.02715,-81.73708294309543,-11.482145500000001,-11.616404077058839,-23.222654000000002,-22.97008773333879,-90.56503875,-88.29192623962321,-5.6424837,-5.8927311006321395,-19.50185,-18.51702301593882,-10.65401575,-11.47177660715918,-21.8512785,-22.983643328909558,-94.46595775,-94.18775898382597,-5.410327100000001,-5.872977501654454
1112,2,Oc1cc(n(CCC(C)C)c1C(CC)(CC)c1cc(ccc1)C)CC1C(C(C)C)C1=O,-95.311775,-93.54135187536261,-8.950483825,-10.177605358846357,-28.321025,-28.036503143214077,-64.65112099999999,-74.68966621803888,2.2010490249999997,-1.9140058820336396,-12.2793,-13.676748108555614,-8.710404875,-9.662701538623931,-26.8692,-27.0229575692699,-61.0749615,-80.59273903318062,2.5869519,-0.9478858461493996
1113,1,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CO)C)[C@@]3(C)[C@@H](CC\2)CCCCCCC(O)(C)C)\C1=C,-115.90742941176468,-112.79966090949539,-9.790039800000002,-9.18029541867135,-35.50328717647059,-34.23185517544796,-72.3039964117647,-72.9865052112102,-2.8876569294117647,-3.1539706185979948,-19.68690588235294,-19.256769332228377,-10.590739594117647,-9.806902045523982,-34.65480623529411,-33.39341430104531,-81.24292235294118,-76.75004161177948,-2.82972895882353,-3.417423532179729
1114,2,FC(O)(C(C)C)COc1ccc(cc1CO)C(CC)(CC)c1cc(OCC)c(OCCCO)cc1,-122.33633333333334,-117.5671472825584,-10.997667999999999,-11.974935959597815,-31.642144333333334,-32.65700564933363,-88.85329166666668,-92.57848486846062,1.1964263333333334,-2.52509419905812,-14.917333333333332,-15.997306563162564,-12.493120666666668,-11.626244159963885,-30.156679333333333,-30.890507460147795,-96.840367,-105.22625548614369,-0.3927271966666665,-1.9710703634481832
1115,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(C(C)(C)C)(CC(=O)Nc1ccc(OCC)cc1)CC,-110.27033333333333,-115.91493138967014,-13.697746666666667,-12.810187420482086,-34.40454833333333,-33.6751341914842,-89.60473366666668,-90.3421652053251,-1.5317287266666668,-1.702658014459649,-18.026733333333336,-16.787719029951557,-13.258161666666666,-12.651869845569014,-34.877579000000004,-32.492079908604026,-102.80059066666665,-101.52270082211797,-0.5164015633333334,-0.9993174105379965
1116,2,O(C)c1ccc(cc1)CC1=C(C(OCO)=O)C(=O)C(C)=C1C(OCC)=O,-85.39075,-80.97022870797595,-10.60389605,-9.974528996733051,-22.610462750000003,-23.60177082543434,-81.78192925,-81.50095171100837,-4.751656049999999,-4.243119447560902,-16.871275,-14.230664206587981,-9.765041525000001,-9.743774034491615,-21.8389435,-22.891401307752265,-79.62694375,-90.12389910024187,-2.9394205249999996,-4.031922339421011
1117,0,Clc1cc(C(=O)CCCCCCCCC(=O)c2cc(Cl)cc(C)c2O)c(O)c(c1)C,-103.73171315789477,-95.52181418984961,-10.833918052631578,-10.480899206174271,-28.963040473684213,-25.65940293199045,-80.48236952631582,-77.42117405273164,-3.209590265789474,-4.381199683441501,-14.63923157894737,-16.772724044289806,-11.931870181578946,-10.508064860494557,-28.467075894736844,-25.550798299097377,-88.6117362105263,-82.65012988279524,-3.525471042105263,-4.31875113338141
1118,2,Clc1c(C(C)(C)c2ncc(N)cc2)c(C#N)c(NCC)c(Cl)c1Cl,-73.59163749999999,-66.40995074617561,-9.9246069125,-9.958030463338792,-21.675521000000003,-21.39845245606515,-81.5316915,-83.12467172422441,-4.3723832875,-5.318783436322419,-15.177175,-8.684951636567046,-9.9426635,-10.08085320766104,-21.422099875,-21.481199395052514,-97.986893875,-94.40459511490047,-4.532102075,-5.338172885299132
1119,2,FC(F)(F)C(O)(C(O)COc1ccc(cc1C)C(O)c1ccc(OC(CCO)CC)cc1)C(F)(F)F,-121.4895,-117.37047298098233,-13.105493,-12.566587502075418,-32.1881425,-33.132739202793175,-103.132271,-97.76796060498378,-4.37239,-3.885664592235394,-18.374299999999998,-17.976655112838056,-13.488179500000001,-12.772536231991142,-31.343097999999998,-31.95068665488867,-116.65712,-111.95297991781956,-6.5257702,-4.315849651087379
1120,2,FC(F)(F)c1ccc(cc1)C(CC)(CC)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-114.02600000000001,-112.95929196230846,-12.7412965,-12.557292462721117,-28.591531500000002,-29.64301695368013,-96.029957,-96.62192016914726,-10.28685625,-7.889997604231086,-17.895,-17.72968996280322,-11.879689,-12.108029120167084,-27.984128,-28.32932126340816,-111.39485,-107.83182722671029,-10.1046695,-8.116373814922433
1121,2,ClC(=CC=Cc1ccc(O)cc1)C(=O)Nc1ccc(OC)cc1,-85.48155,-86.8400670799439,-12.975012,-11.478010054686349,-23.836355,-25.34875763984267,-96.856346,-86.82114857584071,-7.5398575999999995,-6.034118807310475,-19.97965,-19.575489889876145,-12.863196,-11.513510592749688,-23.405230500000005,-24.521195745476728,-104.6494395,-92.09024026669238,-7.181578399999999,-6.438373055913102
1122,2,O(CC(O)C(C)(C)C)c1ccc(OC(COc2ccc(cc2C)C(O)(CC)CO)CO)cc1C,-109.75900000000001,-113.87271710468035,-12.8332005,-12.120370388643511,-31.831788,-32.5463044432589,-98.1272965,-92.84291031588799,0.8356263500000001,-2.1737485782470434,-17.989800000000002,-18.57374546751972,-14.062261,-12.359109942994293,-31.856494,-32.17216733346323,-110.67702,-107.94020805101688,-0.5463781500000001,-1.3690750588991558
1123,2,OC1(C(=C(C)c2ccccc2)C)C(C(O)c2nn(CC(C)C)c(c2)C(=O)NCC(CC)CC)C1C,-95.39786666666667,-95.39457865457751,-11.949782999999998,-11.145426089334933,-35.34654,-33.60436841652529,-83.24704233333334,-77.30423080119118,-4.944229599999999,-2.700985992621758,-8.042726666666667,-8.560208353953026,-11.514686,-11.274653097697177,-32.578284000000004,-32.39106652346586,-82.882988,-84.40322676646565,-0.39506063333333336,-1.3391060197413236
1124,0,Brc1ccsc1S(=O)(=O)Nc1cc(SCCC)ccc1N,-80.62794888888888,-92.65571961464632,-10.390046437777775,-10.37188534392434,-19.93356035555556,-21.9426793743087,-74.62362544444447,-74.78925858605768,-5.296346502222223,-4.467915526069489,-15.748411111111109,-16.476116327605187,-10.368487675555555,-10.550349538165149,-19.26973828888889,-21.284362142585557,-80.80422366666669,-81.34969949400497,-5.7282671177777775,-5.26231681004474
1125,2,Clc1c(C#N)c(Cl)c(Cl)cc1CC1C(CCC(CCC1C)C(C)(C)C)C,-89.011,-83.65394470660559,-11.484558,-10.964376741641102,-26.80373,-26.183699237213727,-74.25489400000001,-79.94526398985771,-5.53853275,-6.061713380614981,-19.1665,-18.077842933390947,-12.042755,-10.98015136787092,-26.559427499999998,-26.098628555009228,-89.94994349999999,-85.98053383274413,-7.926007499999999,-6.418547363964542
1126,2,O(C)C1=C(O)C(=CC)C(=CC1=O)C(C=C)c1ccccc1,-89.512125,-86.93513031659852,-11.450242499999998,-10.599167948432399,-21.778975250000002,-21.87520840169227,-83.94850925,-82.21280135742448,-6.509219525,-5.9212133563944525,-18.234949999999998,-17.687600883116527,-12.06246475,-10.873955702461105,-20.38447425,-21.15818876084461,-86.54429825,-87.48491447434245,-6.029610775,-6.09011981003879
1127,2,O(C)C1=C(Cc2ccc(OC)cc2)C(C)=C(C(OCC)=O)C(=O)N(C)C1C,-82.0052,-84.57339662019014,-10.4473521,-9.980148121166614,-26.075943999999996,-26.232673662600423,-83.95885466666665,-79.39442952714545,-3.6883388333333333,-3.3961292053449683,-15.094866666666666,-15.28577927902481,-9.947271566666666,-10.056800951451462,-24.936173666666665,-24.162781752117358,-96.43514666666668,-85.64775898352013,-3.0603373333333335,-2.9581601894709
1128,2,Clc1c(C)c(n(C2C(N(C2=O)C2CN(C2)CCCCCCC)C(C)C)c1C)C,-101.63626666666666,-105.96972227993056,-10.855858666666668,-10.325272347632314,-32.94747900000001,-33.87155941113901,-75.87108366666666,-65.80414445508319,-4.285630066666667,-0.2487581352022828,-16.42086666666667,-16.471467106946477,-10.762817333333333,-10.281382855392385,-32.042085666666665,-32.59710310599052,-84.35032899999999,-71.16502735045088,-3.4241786,0.567256030698981
1129,2,O=C1C=2C(=CCCC=CC=2)c2c(cc(NC(=O)C(C)(C)C)cc2)C1=O,-84.36765714285715,-84.9920623265628,-11.017112571428573,-10.776091331442272,-24.808213714285717,-24.73240354015601,-103.859749,-99.98927623383044,-6.826229385714287,-6.873300239329777,-19.997714285714288,-20.051096684856862,-10.995400285714286,-10.878651957564443,-23.968890285714288,-24.15988806730324,-111.70713428571428,-110.34295849964963,-6.989421414285713,-7.01988493083062
1130,0,Ic1ccc(cc1)C[C@@H](NN)c1nccc2c1cccc2,-90.54354666666667,-91.17346437672143,-10.7844119,-10.428220461738688,-21.5880212,-21.317939281310643,-81.38564300000002,-76.98650487630786,-6.781715866666667,-6.010789955010944,-18.53881333333333,-17.87669878897311,-10.810817579999998,-10.666793265951057,-21.1957704,-21.965619972233302,-85.23920993333333,-83.27785473189053,-6.926148693333334,-6.100485128388609
1131,2,O=C1CC(C(CCCCCCCCOC)c2ccccc2)C(C1)C(C=C)C,-103.88574999999999,-97.69824829246731,-9.859481125,-10.401365639710336,-29.52571575,-27.134255847870996,-69.497861,-74.84979339164244,-3.3256836124999998,-5.095871143947471,-18.941100000000002,-18.998758714282285,-10.432223575,-10.12634658004115,-28.368091250000003,-26.200888044225543,-75.968357,-79.51673563783696,-2.269835075,-4.550751763760686
1132,2,OCc1cc(ccc1CO)CCc1cc(ccc1)C(CCC)=CC=C(C(O)(CC)CC)C,-125.24111111111112,-123.53791383702112,-13.266927333333333,-12.544066271021684,-34.417395,-32.601749002914005,-103.34433988888888,-93.42959267021554,-7.302434933333334,-5.656469415914161,-17.006866666666667,-17.06883172415271,-12.598785333333336,-12.760041044850716,-32.84086688888889,-32.56196124370523,-108.1324047777778,-102.48450146966019,-6.255094966666667,-6.237392942718432
1133,0,O(C(=O)c1ccccc1Nc1[nH+]cnc(NC(c2ccccc2)c2ccccc2)c1N)CC,-85.4966303030303,-94.09800002710618,-10.577346227272727,-9.987023886589549,-24.973080424242426,-25.738268326159716,-81.03788227272727,-76.90408478351301,-2.829686124242425,-3.0042022076759043,-14.755409090909092,-14.470171475348328,-10.570326345454548,-9.853391003892414,-24.804875060606058,-25.023016247204918,-81.8445275151515,-81.65308645371148,-2.815415724242424,-3.0687446874023787
1134,0,Clc1ccccc1C(=O)Nc1ccc(NC(=S)NC(=O)c2oc(cc2)-c2ccc(Cl)cc2)cc1OC,-81.84770833333333,-91.30277723548092,-9.590207033333332,-10.548231273914054,-23.658316250000002,-25.628953255163484,-63.00914141666666,-83.34328936834812,-2.052543266666667,-3.5332571477932957,-17.567849999999996,-17.96418494365494,-8.397788608333332,-10.48277780385624,-22.824818750000002,-24.735343704993394,-62.04917583333333,-85.49686757757877,-2.4934733416666663,-3.6618459028144295
1135,0,O(Cc1ccccc1)c1c2N[C@@H]([C@@H]3[C@H](C=CC3)c2ccc1)c1c2c(ccc1O)cccc2,-98.09412857142857,-98.24961731185661,-9.542470228571428,-10.125664661900727,-25.50783171428572,-25.96064816207701,-79.62270928571427,-79.93478661786187,-4.115502628571428,-3.8131910993710063,-17.654,-17.21421874804648,-10.592024750000002,-10.837990073127285,-24.17505392857143,-24.723928776316423,-83.46543278571428,-85.36671083444745,-4.5139983500000005,-4.182675314426899
1136,2,FC(O)(O)Cc1ccc(cc1CO)COc1cc(ccc1)C(CC)=COC=C,-108.194,-111.9210510788287,-11.847665,-12.31168761662532,-27.575829500000005,-28.73782907117744,-95.00098,-88.16807340854501,-8.3431623,-5.63785110252605,-17.892049999999998,-17.52237006522009,-12.485126000000001,-11.925802749745781,-27.602826999999998,-27.21518687834445,-105.68607499999999,-101.83111433449513,-8.199262399999999,-6.338287331296052
1137,0,s1c2ncccc2c(-n2cccc2)c1C(=O)NCCN(Cc1occc1)CCc1ccccc1,-103.34260256410258,-103.66373625386876,-10.01106826923077,-9.629840127593695,-26.96949866666667,-25.306707443450282,-77.31287279487178,-75.11387428917732,-3.1371747871794877,-2.9179459815334168,-13.566187179487182,-13.545295247925296,-10.625539412820512,-9.999882315520983,-26.541015205128215,-24.584853500075837,-79.77864112820512,-81.02740469675948,-3.074976261538461,-3.2079352645738264
1138,2,Clc1c(C(O)C)c(-c2cc(ccc2OC)C(=O)CCN(C(C)C)C(C)C)c(cc1O)C,-96.41995,-92.70066329530394,-12.2649125,-10.640912945507974,-27.4919405,-26.95016392832813,-83.56711949999999,-81.84117139918997,-2.5439953,-2.355857886354684,-14.51285,-15.30535918635488,-12.889717,-10.559108125191385,-28.992447,-24.745438089666273,-115.27264,-95.97860778237288,-5.3141031000000005,-1.0416694889685028
1139,2,FC1(Cc2cc(C)c(OCC(O)C(F)(F)C)cc2COc2c1ccc(c2)C(=O)NCCCC)C,-98.23745,-101.43655389488629,-11.5694025,-11.494499072732452,-32.33959,-30.965741798749782,-94.59744599999999,-86.38915183838148,-6.3894126,-2.766895800710682,-18.15605,-14.873162410983037,-11.672655,-11.231306764612517,-31.888514,-30.665432895793586,-104.96148349999999,-97.71881438135954,-5.36223125,-2.9836943142938317
1140,0,Oc1c2ncccc2ccc1[C@@H](Nc1ccc(cc1)C(OCCCCCC)=O)c1cccnc1,-112.10056249999998,-113.39591342752007,-9.890868958333334,-10.387229691280124,-29.499737270833332,-29.470021016856172,-78.51240291666663,-79.8058690354287,-3.117418654166666,-3.077443710025654,-16.232422916666668,-16.292628106986,-10.296190066666663,-9.937796701026484,-28.826354187500005,-29.217301832836313,-85.73887185416667,-84.2554531239635,-3.0059801804166675,-2.775225741157773
1141,2,Clc1ccc(cc1)C=Cc1cc(Cc2ccc(cc2CCC)C(CC)C)c(cc1)C,-111.65950000000001,-100.09104512011953,-10.665663499999999,-10.845988668876897,-30.985224000000006,-29.2882185893712,-74.56219449999998,-75.47705961405204,-5.66297915,-5.754093330058596,-17.12565,-15.953622721453742,-10.19898865,-10.905406953595197,-30.291846999999997,-27.72978169857081,-73.55917000000001,-82.79481802225122,-4.1385944,-5.258955153449379
1142,0,S=C(NCc1ccccc1)N\N=C\c1ccc(OC(=O)\C=C\c2ccc(OC)cc2)cc1,-97.46617297297297,-94.32129405577297,-12.366520491891894,-9.679764321411547,-28.293601135135145,-26.491134092762326,-88.29774170270271,-79.10760590390704,-3.0437997405405404,-2.950520123350153,-15.395008108108106,-14.769520722370427,-12.10360424054054,-9.473342463743716,-27.84885064864865,-25.109857694853122,-89.36974043243248,-81.39949309215187,-2.89271107027027,-3.208918966101465
1143,2,O=C1c2cc(cc1c2CCCN)-c1ccccc1,-96.57455,-91.22742275818598,-8.971509,-9.357469608527591,-22.613979,-21.08398991717656,-75.609848,-75.88720057517128,-6.7899799,-6.46314193221183,-19.83855,-18.169677355428405,-9.1567631,-9.266951207773293,-20.901197,-20.371862251325087,-81.335213,-77.86806994103169,-6.761671099999999,-6.124522998426217
1144,2,O1C=C(C(C=C)c2ccccc2)C(=O)C(OC)=C1,-84.48179999999999,-89.7685168639976,-8.6978102,-9.622361854276484,-20.1159655,-21.64071595073498,-78.818176,-75.19441301320033,-6.01364635,-5.230474022056338,-17.820899999999998,-17.23206775324721,-8.68274165,-9.602005696186318,-19.7098265,-20.77994725142489,-80.30075450000001,-79.17210585910776,-6.0147257,-5.663593715555184
1145,0,s1c2c(cc1)[C@@H](N(CC2)C(=O)C[NH+](CC=C)C[C@H](O)COc1ccccc1)COc1ccc(F)cc1,-109.9028157894737,-107.55970196664708,-10.168121,-10.44823504236386,-27.734590157894743,-26.75710389175321,-69.94326292105266,-69.34316493798941,-2.764448489473684,-2.7939672418798307,-18.32225789473684,-17.371752460986702,-9.335284463157896,-9.907113405365815,-27.370945578947374,-27.045426647209087,-70.17144402631581,-72.49394046839544,-2.4696556423684206,-3.036799875268364
1146,0,s1ccnc1\N=C(/[O-])\CSc1nnc(n1-c1cc(ccc1)C)CNC(=O)COc1ccccc1,-106.62066666666665,-107.46282125518947,-11.737731621212122,-10.929171529143327,-24.268795151515157,-24.07673975607309,-82.804987,-79.02087949254017,-2.955604521212121,-2.859508471988369,-12.427530303030302,-12.775302262418116,-11.583791703030304,-10.98127487225379,-23.531128393939394,-23.42636386459154,-88.63294706060607,-83.94756561015093,-2.8348238393939393,-3.0225016833313054
1147,0,O(CCCCC)c1ccc(cc1)[C@H]1N(CCc2ccccc2)C(=O)C([O-])=C1C(=O)c1ccc(OC)cc1,-98.41158444444446,-89.69001239143762,-11.54988099111111,-10.797787796593518,-28.36486777777778,-28.797141877740152,-66.18647224444446,-67.4997949358372,-2.5694228000000003,-2.599160554199074,-14.783551111111112,-13.097758882184825,-10.735389053333332,-10.532364369036676,-27.93100602222222,-29.037958817100638,-69.74165933333333,-68.08354033971878,-2.6118877355555554,-2.591880997722779
1148,2,S=C1NC(=NC(=C)C1C)c1cc(OC)ccc1,-76.75399999999999,-75.47329395371683,-8.9383056,-9.333171572641996,-22.00095175,-22.00181778249547,-79.29457099999999,-80.83456335772435,-4.644866825,-4.481967806786418,-19.997875,-20.033348643033875,-8.759542499999998,-9.203224484242888,-21.118595499999998,-20.679834755841583,-86.83794225,-87.28678380391518,-4.858738675,-4.477573022773242
1149,0,S=C(Nc1ccccc1)NP(=S)(c1ccccc1)c1ccccc1,-77.8037,-87.81220598476996,-9.8554481,-10.075838999306141,-21.014562,-22.344236119117326,-76.09604499999999,-78.65657171010434,-4.56263364,-4.083323655603318,-7.346976000000001,-15.469942383737566,-10.101801300000002,-10.216868044382533,-20.0361824,-22.423668189183186,-80.6884918,-81.43199947462249,-4.97549448,-4.357471008161879
1150,2,FC(COOCc1cc(ccc1OC(CO)CO)Cc1cc(ccc1)C(CC)CC)(C)C,-110.119,-113.40896047243231,-9.233559150000001,-10.880733984877494,-29.955371000000003,-28.83059148362455,-67.071495,-75.12855959191704,1.6824781500000001,-0.9200596729194972,-15.63735,-16.41681752784595,-9.601695450000001,-11.615195162338225,-30.849569499999998,-29.056128498948414,-87.3633805,-88.46106999580444,2.80520165,1.031663708416249
1151,2,Clc1ccc(S(=O)C=2CC(N)(CC=2C(=O)NCCC)C)cc1,-84.54975,-86.24134869309565,-9.94976585,-9.6373169531851,-21.4042235,-23.51166141318849,-72.379322,-79.9663898742959,-5.0352232500000005,-5.398906221589388,-18.80295,-16.37118131774132,-9.914386799999999,-9.904548380421154,-20.6737665,-22.765919261027236,-81.9698295,-89.49837559942506,-5.68211365,-5.493945927262505
1152,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CCNC(C(CC)C)C(O)=O)(CC)c1cc(ccc1)C,-112.07166666666667,-113.89643560426006,-12.450933666666666,-11.801480556943368,-35.623513333333335,-32.746119388836156,-84.35468766666668,-83.50485816766259,-1.14051954,-1.299132865884146,-16.118433333333332,-17.203522008168264,-11.982304999999998,-11.66125644753956,-33.58206833333333,-32.49837313008356,-103.7389,-94.44309024365894,-1.7476210233333334,-0.991261648241538
1153,0,S=C(Nc1ccccc1CC)N([C@@H](C)c1ccccc1)Cc1ccc([NH+](CC)CC)cc1,-96.37483076923075,-95.59890460981451,-9.819864746153845,-9.637148403357134,-27.455982769230765,-27.44671768399596,-72.95793996153846,-71.6127989529232,-2.443701442307692,-2.8586571367504146,-5.827296923076923,-7.78126743587496,-10.159187988461538,-9.911035500607188,-26.377652730769235,-26.511298053884563,-79.03758942307692,-76.98976437144243,-2.4364025846153847,-2.8524935531678244
1154,2,FC(C(C)C)(C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CC)C(F)(F)F,-116.788,-120.0405900701486,-11.217949333333332,-12.096823041440075,-32.91442866666667,-32.71810256619039,-69.957362,-82.08357368502236,-6.479418433333334,-7.491112867674753,-17.102999999999998,-17.02621754979103,-11.6026,-11.783995483738291,-31.999531666666666,-30.811335021389112,-92.51461033333334,-88.12121654751374,-5.078891133333333,-6.270994153406178
1155,2,ClC1=C2C(C=C(CCC)C2=O)=C1Cl,-78.065375,-83.61005817649328,-8.337941149999999,-9.42487198176493,-17.678511,-20.70712321485294,-60.973476500000004,-73.5914879205681,-5.2361071,-5.551239956390862,-19.281575,-18.063075484239388,-8.229401600000001,-9.556130080863275,-17.530449,-19.88269328795727,-65.452173,-79.03690066615664,-5.52810475,-6.06672921586281
1156,2,ClC(C(=O)NC=1OC(N=1)CC(C)C)=C(Cl)S(=O)Cc1ccc(OC)cc1,-83.1865,-93.56131458904457,-10.9946165,-11.407260702691943,-27.4584855,-24.676392416877704,-98.8269635,-94.43905412189916,-5.028595449999999,-4.976466268102496,-11.96795,-17.35253164707375,-11.096329,-11.323161150228499,-26.440778,-24.320731200623246,-106.457115,-100.98512711508819,-5.4158597,-5.0829975502416955
1157,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCCC(=CC=CC)C)cc1,-130.78775,-122.32142458032281,-11.891444,-11.853391999063563,-33.87100425,-34.12971314384766,-81.2176855,-85.35098544566007,1.692413025,-1.5623822949012736,-18.193575,-17.17880796510089,-12.715014749999998,-11.8872050025596,-33.388460249999994,-33.324646231723655,-99.80583800000001,-100.21927291733144,0.47577453000000014,-1.8337319080232284
1158,2,FC(F)(C(O)COc1ccc(cc1OCc1cc(C)c(OC(CCO)CO)cc1)C(C(F)(F)F)=C)C,-106.3387,-109.78751392793406,-11.460563333333333,-11.934731494856852,-28.17877333333333,-29.701519343246616,-80.23697533333335,-87.09114337110098,-0.42114929633333337,0.25293657761626526,-14.863733333333334,-15.553830992687338,-10.803382999999998,-11.505297664958084,-27.070977,-28.870165703550498,-98.04164366666664,-104.19553698496077,2.3662699000000003,0.7567749784459616
1159,2,O=C1NC(=CC)C(=C)C1=Nc1ccc(cc1)C(=O)N,-70.83166666666666,-70.86859783858411,-10.210314733333332,-10.200215369801025,-22.167875,-21.207142912148,-89.89637499999999,-91.096114525701,-5.329369066666666,-5.052388658847897,-15.003133333333333,-15.586205467639159,-10.427342000000001,-10.123490306598484,-22.303141333333333,-20.321184721539698,-98.09653966666667,-96.51350819372949,-5.26558,-5.369870923773604
1160,2,FC(F)(F)C(O)(C(O)CC(Cc1cc(CO)c(cc1)C)(CC)c1cc(ccc1)C)C(F)(F)F,-104.10683333333333,-107.96036346450151,-10.531839933333334,-11.127658912898,-24.262815,-28.43955760289534,-72.73925416666667,-80.51670880585914,-2.3778395116666666,-2.560287061150604,-17.41626666666667,-16.983099257570473,-10.24289,-11.062636848574845,-23.7362555,-27.12003907087247,-88.5120185,-93.02523977397007,-2.768580968333333,-1.8483701907559635
1161,0,Clc1cc(ccc1)C[NH+](C[C@@H]1ON=C(C1)c1ccc(cc1)C)C[C@H](O)COCc1ccccc1,-110.44279411764705,-107.26943231753015,-10.815165129411765,-10.01882051386056,-28.57454094117648,-27.317445888350623,-75.22123420588234,-71.44547083936332,-3.1142956911764705,-2.8593794501580536,-18.309741176470585,-17.43157294881434,-10.362296214705882,-10.359755882466278,-28.10014076470588,-27.224537162929167,-77.57219014705882,-75.20671693207169,-3.259515102941176,-3.1972859892931265
