,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1232,2,Clc1ccc(S(=O)Cc2n(cnc2C(=O)NCCC)C)cc1,-96.34373333333332,-93.13840671957419,-9.7752918,-9.823167968973559,-21.6316485,-22.000139868300366,-84.5736225,-78.74175555854231,-5.676930583333334,-3.53617970757835,-18.095416666666665,-14.542317092383223,-9.755079433333332,-9.751577148034148,-21.1484155,-22.481211799292765,-94.36052600000001,-87.59837557494386,-6.07480725,-3.9618070951937776
1233,2,Clc1c(C(CCNCCNCCNCC)C)c(CC)c(Cl)c(Cl)c1C#N,-96.45460000000001,-91.72127335804845,-11.416189000000001,-11.036855584630958,-27.186156,-26.45581256142968,-82.07711266666668,-78.29294887855728,-2.401773766666667,-4.168375603464476,-18.3454,-18.746405064235148,-12.153581666666666,-10.941559294501195,-26.851407333333338,-24.310322344541643,-88.49395766666667,-82.58905227598983,-2.6177367333333335,-3.3353681710880876
1234,2,FC(F)(F)C(C(F)(F)F)C1=CC1=C(NC(=O)c1cc(ccc1)C)c1ccccc1,-74.40870000000001,-86.18095933898006,-10.2917655,-10.55963446498336,-20.933259500000002,-22.76079937033156,-74.92433200000002,-81.01428462557364,-6.66658975,-5.2910137323139805,-7.956415,-17.22201339095261,-10.614435499999999,-10.351518206266068,-21.270557500000002,-22.170251085880885,-86.6858975,-85.6379632486468,-7.164059400000001,-5.507822308219266
1235,2,OC1(CCC(C1CCC)C1C=Cc2c(cccc2)C1=O)CCCCCO,-101.80325000000002,-95.01498922356686,-11.08342025,-10.614303551040631,-30.203130750000003,-28.98494398179913,-95.28603375,-83.02818746712839,-7.96380355,-5.685942759421416,-19.730275,-18.75477807066264,-11.377110250000001,-10.559878793900365,-28.983498250000004,-27.384587767475843,-104.87095974999998,-88.4313827485912,-7.617434149999999,-5.349375903739698
1236,0,O1c2c(ccc(OC)c2C)C(C)=C(CC(=O)N[C@@H](C(=O)NCCCCCC(=O)[O-])c2ccccc2)C1=O,-107.6395,-100.9346279587914,-9.199453299999998,-10.783752492875365,-27.091269750000002,-28.093021012227474,-68.68933875,-72.31491982925652,-2.3872560999999997,-2.6742956473374497,-11.328624999999999,-14.349602689930167,-9.173930124999998,-10.044868071256278,-26.087987500000004,-26.327498155271655,-95.448042,-79.77260184143445,-2.6561513000000003,-2.959928655932641
1237,0,Ic1ccccc1C(=O)N\C(=C/c1ccccc1)\C(=O)NC,-54.9333,-70.2785178629552,-8.23867035,-10.062806733276759,-18.498081499999998,-23.014939215163164,-65.431877,-78.83513256125161,-1.99617595,-3.7526276308408386,-9.12594,-10.24754523000321,-9.820193549999999,-10.020573430381418,-17.995758000000002,-22.116695413927047,-70.30508800000001,-84.80415365027615,-2.9892642499999997,-4.075015006586991
1238,0,Clc1cc(Cl)ccc1C(=O)NNC(=O)CCCc1c2cc(Cl)ccc2[nH]c1-c1ncccc1,-98.89018214285714,-101.13815816536886,-9.727205860714287,-9.988380714983387,-24.476016857142856,-24.95423589512617,-75.02867610714284,-78.33224936342543,-2.8776435464285717,-2.634881139207327,-18.14019285714286,-15.670159116785214,-10.38958893928571,-10.136046574129892,-24.186620357142857,-24.44172837459255,-84.26586664285715,-84.20412496436063,-3.3207842214285717,-2.857318982967857
1239,2,FC(F)(C(O)(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(C)C)cc1)C(F)(F)F)C,-120.56649999999999,-119.3462489638465,-13.091618,-12.605707353689356,-35.596016000000006,-34.03275339405012,-102.5589745,-101.44708931971712,-6.983493550000002,-6.485776845318087,-17.342750000000002,-17.95491953478501,-12.7163425,-12.216904629479137,-34.1152525,-33.09906269375198,-119.285935,-110.48481716571095,-5.58048915,-6.1727417022637505
1240,2,O(C(CCO)CO)c1ccc(cc1C)C(C(C)C)(C(O)COc1ccccc1C)CC,-103.83933333333333,-109.96829888715314,-12.804786666666667,-12.352199213367749,-33.22535666666666,-33.1186870052532,-101.90897833333334,-88.46722347395917,-5.667746833333333,-3.89475029133515,-17.051166666666663,-17.717487989737776,-11.451735999999999,-12.15039253665998,-31.050938000000002,-31.330493470103992,-106.14962466666667,-103.15112462565503,-5.173800466666666,-4.06260183054147
1241,2,O(C)c1ccc(cc1)CC(C(O)C(O)C(C(Nc1ccc(OCC)nc1)C)C)(C)C,-100.27780000000001,-100.15516775953996,-11.734409499999998,-11.426392014956482,-32.000304750000005,-30.372632023753084,-87.77832049999999,-92.09414562007946,-3.382525625,-4.223100793714229,-16.477325,-17.06445532899992,-12.0444155,-11.737553172694122,-31.127818,-29.911567246661548,-109.844175,-101.29938696437343,-5.107081525,-4.306684356918413
1242,0,Clc1ccc(cc1)C=1C=C(NC(=O)C=1C#N)c1ccc(Nc2c3c(ncc2)cc(Cl)cc3)cc1,-97.66169999999998,-85.07925181097939,-11.599212092307692,-10.258291283374076,-27.243845769230777,-22.204655351689798,-85.1460286923077,-84.68637565782858,-3.6195122307692307,-5.539143699104972,-14.484215384615384,-16.968711615646246,-11.482791930769231,-10.304238726689299,-26.951999923076922,-22.267996900900357,-96.67261453846153,-88.48002175857253,-3.4210159846153845,-5.598391386292508
1243,0,Brc1cc(Cl)c(S(=O)(=O)N[C@@H](C)c2ccccc2N)cc1,-83.11550869565217,-84.0360553413556,-10.227754130434782,-10.33693404974824,-19.429581260869565,-19.590699675457543,-76.14951104347826,-75.91904578513565,-5.502624404347826,-5.392520331374848,-18.93286521739131,-18.142877421015257,-10.120455521739132,-10.492717429278263,-19.030569695652172,-18.96830922082485,-82.44282569565217,-82.13388291452728,-5.759189752173913,-5.588551175125308
1244,0,Brc1cc(ccc1Cl)[C@@H](NN)Cc1ccc(Br)cc1F,-90.78083043478262,-87.43551457034287,-11.025267834782607,-11.025198672152586,-18.026237043478258,-18.681389651123364,-71.725903,-75.73406679748106,-6.667727478260869,-7.058513480262407,-18.52853478260869,-18.535547457786137,-11.163483869565217,-10.96723715723824,-17.672425999999998,-18.541515134498567,-77.03313678260871,-78.94559582717136,-7.02574337826087,-7.2400634711130145
1245,0,Clc1cc(-c2n[nH]c3c2[C@H](N(CCCOC)C3=O)c2cc(OC)c(OCCCCCC)cc2)c(O)cc1,-72.87254210526316,-76.22701084513857,-9.259389500000001,-9.547124435153306,-28.15436510526316,-26.93443794411559,-76.71567,-72.42347009061533,-3.4605237947368424,-2.9112122147505652,-14.99868947368421,-14.857360101738443,-8.676083631578948,-9.199557150419132,-27.830591947368422,-26.13995421794948,-76.50719089473685,-73.12288291659908,-2.799519184210527,-2.8127735985744695
1246,2,FC(O)(C(=CC)COc1cc(ccc1)C(=CC)COCc1cc(CO)c(cc1)CO)C,-111.57283333333334,-112.28890916513045,-11.168622,-11.991101596867637,-29.205241833333336,-29.038386665394,-83.65475116666667,-87.57868966442659,-3.6051535499999994,-3.481026747400848,-12.260533333333333,-12.667698015197146,-12.037128666666668,-12.044825389356594,-27.778607666666662,-28.62345792703952,-96.31247783333333,-94.68971604844681,-3.2348468783333337,-4.058593512274078
1247,2,O(CC1(O)NC1)c1ccc(cc1)C(N)(CO)c1n(CC)c(C(=O)NC(C(O)=O)(C)C)c(c1)C,-98.24025,-96.84973789157348,-13.528042,-12.06600628519649,-31.372365000000002,-28.487879358199567,-113.16359,-102.7112921390604,-3.6077797500000006,-3.503742270740835,-10.6568,-12.2760924372596,-13.286532000000001,-11.97310941437838,-29.459283999999997,-27.679837607504265,-124.09106500000001,-106.04416480932902,-3.68593195,-2.8384039023542456
1248,2,N(C)(C)c1ccc(N=NC=2CC(C=2)(CN)C)cc1,-82.96119999999999,-85.21684564770061,-9.538614525,-9.722190677041887,-22.506213749999997,-23.461646015917516,-76.98833075,-77.40829791872605,-6.153942225,-6.385946981026737,-19.6952,-17.203395863489895,-9.674932625,-10.00841195742618,-21.577376500000003,-23.10316639280091,-83.37338449999999,-84.00467812577217,-6.458325950000001,-6.7054835651185245
1249,2,O(CCCO)c1cc(CCC)c(cc1)CCc1ccc(cc1CO)C(O)(CC)CC,-116.33766666666668,-113.08900761814527,-11.429604666666668,-11.5746463007587,-30.78737666666667,-32.18259783452289,-95.17471533333334,-88.12100915937297,-4.0095719333333335,-3.874634492521067,-16.2751,-16.01159134722391,-10.786006966666667,-11.085326819634128,-29.113997666666666,-29.753440091967192,-103.171657,-95.45073646818442,-3.2505422566666664,-2.6699777403101748
1250,0,Ic1ccc(cc1)C(=O)NC(=S)Nc1cc2c(cc1)cccc2,-84.39046666666667,-85.54387440957564,-9.201051699999999,-10.938774016668342,-23.259109,-23.37381109715943,-90.57714066666666,-90.73657654585138,-6.413090700000001,-5.29679768647497,-19.98923333333333,-19.286678866519416,-10.546295033333333,-11.079169940000021,-23.05155766666667,-23.409761220096854,-82.76254033333333,-85.9883560015161,-6.2504921,-4.603534576313252
1251,2,O(C(CCCC(O)C(C)(C)C)CO)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)C,-107.85239999999999,-109.28743337145455,-10.52425496,-11.568478807273905,-32.8205162,-33.35289921418826,-71.65950640000001,-79.33888214260689,-2.0049274940000004,-0.5715835330742408,-17.78226,-16.9857797353038,-10.07604172,-11.603376624840987,-32.166164800000004,-31.58057763320041,-80.473694,-91.2490008921277,0.9041354659999999,-1.7035638612831763
1252,2,FC(F)(Cc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)C,-118.94533333333334,-117.16529926176385,-12.665208,-12.35708908077309,-32.954263000000005,-31.68934107805753,-101.33308633333333,-93.30103757195239,-6.868609099999998,-3.3712255198891725,-17.005166666666668,-16.530480476460202,-13.106305333333333,-12.113455702507851,-32.36172033333333,-31.157158100424713,-107.56247,-101.68769569279199,-7.3853219333333335,-3.0140977990388746
1253,2,Oc1c2c(ccc1)C(=C1CC1=O)C(=CC2=O)C,-76.33640000000001,-75.41822852770056,-11.526172333333333,-11.662746718993906,-19.858153333333334,-19.479328158530414,-83.74820733333333,-80.7927107005755,-6.309899333333334,-6.32577304116181,-20.0,-18.998560853894713,-11.347909,-11.58516070328494,-19.206798000000003,-19.342093028147982,-88.26124800000001,-83.44374531326507,-6.6938306333333335,-6.56758792292286
1254,2,ClC=1C(c2cc(C)c(OCCOC)c(c2)C)=C(C=C(Cl)C(=O)C=1Cl)CC,-84.5377,-85.58105129141202,-11.935243,-10.563502467743156,-24.988170999999998,-21.906234309028488,-80.853737,-84.06635162571564,-4.254137999999998,-5.266094805224919,-12.1083,-15.605776573444954,-12.364231,-10.499618373801765,-25.419807000000002,-23.183109604536707,-89.04939300000002,-88.28226844303853,-3.6644156000000003,-4.959621205264835
1255,2,FC(O)(CCOc1cc(ccc1)C(C(C)C)(CC)c1cc(CO)c(OC(CC)CO)cc1)C,-114.40174999999999,-111.24072475259804,-12.058238750000001,-11.778039583939712,-32.8843865,-29.482979764848686,-90.45757075,-89.34284684707386,-3.9197801500000002,-2.8711007346406334,-16.9928,-17.072301270222592,-13.021717250000002,-11.787330764304214,-32.307738,-30.319482000480303,-104.3592185,-99.94029034412111,-5.85118015,-3.641689308854074
1256,0,Fc1ccccc1COc1ccccc1CNc1ccc(Nc2ccccc2)cc1,-110.28938297872338,-97.21092877350722,-10.996076961702128,-10.019555087878889,-27.348501595744676,-23.483863827358217,-84.05015912765958,-78.27601403239662,-5.114015161702128,-3.523960543915947,-15.615631914893617,-16.6129952985214,-11.124998236170212,-10.263950978718022,-26.6894524893617,-23.74363010524439,-94.01995225531915,-84.19868027815546,-5.39857665106383,-3.687136321821501
1257,2,FC(F)c1cc(ccc1OCC(O)C(C)(C)C)C(CC)(CC)c1cc(C)c(OCC)cc1,-120.1085,-121.27562054533293,-12.71266125,-12.593434298379973,-34.7004995,-33.853850706252565,-100.73430049999999,-98.82847339746426,-10.02446295,-6.906788194675382,-17.640075,-16.904981780194216,-12.042190999999999,-12.424615403952927,-32.81083125,-32.9746486244859,-109.07141000000001,-109.4797298223349,-7.071823224999999,-6.106284741587684
1258,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(N)(C)C=1N(C)C=1C(=O)NC(C(CC)C)C(O)=O,-108.621,-109.60849908161714,-11.889871,-12.059633848842852,-33.838658333333335,-33.39948216380437,-92.82333133333333,-95.11549613923954,-2.2007727,-1.5082503362500945,-12.966066666666668,-15.871288691020093,-12.215827666666668,-12.35580617552571,-32.02780666666666,-32.49005787064541,-108.21287666666666,-105.9958560783965,-1.8404964333333333,-0.4538306520248556
1259,0,S=C(NC(=O)c1ccc(OCCc2ccccc2)cc1)NNC(=O)Cc1c2c(ccc1)cccc2,-114.65021739130437,-106.80125443917703,-10.35468417826087,-11.277921109987355,-29.011606,-27.807573339842534,-84.92130856521737,-83.44894113451281,-2.4679643869565218,-2.608581186583064,-17.25193913043478,-16.202084861148332,-9.641089582608695,-10.562054760937807,-28.272330521739125,-26.75973003645679,-89.31180239130435,-82.36438109680186,-2.663217737391305,-2.6205859223493797
1260,2,ClC1=C(CCCCCCCCCCCCCC)C(C#N)=C1Cl,-99.1058,-93.67507390944242,-11.1085055,-9.828539786010438,-30.184061,-25.821754140996386,-73.42168050000001,-66.2863589797527,-6.91795635,-5.800570769469543,-18.4383,-18.56172904801952,-10.2250865,-9.256901331790836,-28.70207,-26.89728992594564,-84.71511050000001,-70.64544753698824,-6.548250900000001,-5.826564242214501
1261,0,s1cc(c2c1N=C(NC2=O)C[NH+](CCC)C[C@@H](O)COCC(C)C)-c1ccccc1C,-100.29249473684213,-99.05772699716039,-11.296508547368422,-10.529146281670943,-29.595537684210523,-27.328755701029635,-85.03391526315791,-80.18205732097474,-2.9661323210526316,-3.122156315134959,-16.118647368421055,-16.550291736289108,-11.37978364210526,-10.488359439804151,-29.111825210526316,-26.44614860021825,-92.66286489473684,-83.18493705051013,-2.9781835894736846,-3.2083940119530414
1262,2,Oc1cc2c(cc1)C(CC2)C(CCCCCCC=C(CCC(O)(C)C)C)C,-108.0925,-105.08989954529389,-12.1138515,-12.49910400329889,-32.9717245,-32.740219221158405,-64.082989,-82.06969791744493,-2.63457665,-4.8547324503639215,-19.7952,-19.002047197844863,-12.0518899,-11.949126344165451,-31.0965225,-30.560486432753304,-59.1172695,-87.56574791383959,-1.3803000499999998,-4.5571357133601635
1263,0,s1cccc1[C@H](N1CCN(CC1)c1ccccc1OC)[C@H](NC(=S)Nc1ccccc1)C,-99.8092857142857,-99.56087165295251,-9.872083907142857,-9.566664251569476,-27.872532285714293,-27.187379835526563,-79.501308,-76.38913303809487,-2.449039678571429,-2.8639164001146216,-13.539514285714281,-12.169142159677117,-9.408241157142857,-10.132627341678385,-26.9160395,-26.13614631418251,-84.82407542857143,-81.78373696059855,-2.4054455214285713,-3.1557844414875396
1264,0,O(C(=O)[C@@H]1CC=CC[C@@H]1C(OCC(=O)c1ccc(cc1)-c1ccccc1)=O)[C@@H]1C[C@H](CC[C@@H]1C(C)C)C,-111.19920689655171,-98.53079763736919,-9.931744072413796,-9.71949580320712,-30.451409896551723,-29.065387019256182,-67.2600949310345,-78.00598545988649,-2.8361363931034487,-3.3879287928061816,-17.446527586206898,-17.19206793253999,-9.631859320689655,-9.705200682330556,-29.55313327586207,-27.44960041415878,-73.20806796551724,-80.21795021929782,-3.070443093103449,-3.074478843407842
1265,2,FC(C(O)COc1cc(ccc1)C(CC)=CCC)(COCc1cc(CO)c(cc1)CO)C,-113.43400000000001,-113.60637616960713,-12.562740333333332,-11.99221646409374,-31.332501333333337,-31.08908034865702,-76.61524833333333,-84.94144755241645,-3.2673780666666663,-1.0456777898489382,-17.745949999999997,-17.629014499108784,-11.5267415,-11.820982385065994,-30.440024000000005,-30.00718756294285,-86.62952683333333,-92.01731318010621,-1.0559475133333331,-1.8840522453733832
1266,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(CO)c(cc1)COC(CCO)C,-130.74433333333334,-124.25032376355935,-12.596455,-12.411604763410514,-34.79445666666667,-34.85327817820777,-104.13836666666668,-99.42482417268388,-4.7136097,-3.825692847276578,-17.114033333333335,-16.716893677030125,-12.815089,-12.11164872442591,-35.041317,-33.41580486883464,-115.07856,-106.73203047523741,-4.3386233,-3.138612146046218
1267,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C=C(C=2)C1=O,-83.735425,-87.28974694111388,-9.51664735,-9.75330612296218,-22.155107,-23.38550827857151,-82.23100675,-80.30223236881146,-4.616734275,-4.158718555177521,-13.341849999999999,-15.683933815703838,-10.142014,-9.877195226758799,-21.77403875,-22.991340950689874,-92.35353850000001,-88.4308778304724,-4.831323,-4.580820688848045
1268,2,O(C)c1ccc(cc1)CC1=C(C)C(=O)C(O)=C1C(OCC)=O,-81.6521,-83.1619980859729,-10.597380000000001,-10.327056624407852,-23.5216265,-24.09481220707032,-84.9127765,-84.65981092110765,-5.8873725,-4.639598917873852,-17.9842,-16.022452607763842,-10.399225000000001,-10.44858317991061,-23.456100499999998,-22.65235142439968,-89.7737425,-91.39278575261058,-5.5106752,-4.677375073773069
1269,0,O\1c2c(C(=O)/C/1=C\c1ccc(cc1)-c1ccccc1)c(cc([O-])c2C[NH+](CCOC)CCOC)C,-84.24213548387097,-88.51359164313503,-12.053377258064513,-11.868972081440793,-28.912144548387097,-24.725169084653313,-70.23092990322581,-82.54026602854795,-2.566496248387097,-4.154850893565795,-13.216125806451611,-15.092197973499726,-11.27804084516129,-11.055837622298238,-28.251247483870973,-25.024868074965255,-71.84307787096773,-82.77128680111292,-2.689334590322581,-4.365294261110226
1270,2,FC(F)(F)C(C=CC(=C(CC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C)(C(F)(F)F)C,-109.99450000000002,-113.74562086892831,-12.7835335,-12.296654484547435,-29.7692535,-29.06888721552301,-99.439359,-92.72500443065861,-6.8502824,-5.453910298815193,-10.320450000000001,-15.791025757612163,-12.3304935,-12.377717181528409,-30.042886,-28.62063408081934,-103.6717765,-101.91658547760467,-7.1419449,-5.627090246023537
1271,0,s1cccc1[C@@H]([NH2+][C@H](/C(/[O-])=N/C=1C(=O)N(N(C)C=1C)c1ccccc1)C)c1ccc(cc1)CCC,-107.87532432432431,-98.99035927587153,-12.756703718918917,-11.013071953754645,-27.280063189189192,-25.63591610669239,-69.38243535135135,-76.25260183995192,-2.838302305405405,-3.2890960097618667,-13.161454054054053,-14.400958969534452,-11.89244064054054,-10.793588630913796,-26.96027013513513,-26.307982826814513,-73.74764597297295,-79.61795157408841,-2.730185124324324,-3.3559303959035747
1272,2,[Si](CC)(CC)(c1cc(C)c(OCC(O)C)cc1)c1cc(C)c(OCC(=O)C(C)(C)C)cc1,-119.75166666666667,-108.03117298757537,-12.73148866666667,-11.420507117517902,-32.327192000000004,-31.530092224431254,-98.85037900000002,-89.34702566748847,-5.7394636666666665,-3.9990932167232653,-18.888633333333335,-16.75443392834224,-12.018978666666667,-11.73175287575659,-33.375850666666665,-30.011107259838578,-113.19770633333333,-100.40075106819582,-5.722733266666668,-3.336071219636294
1273,2,O(CCO)c1cc(ccc1-c1cc(OC(C)c2cc(C)c(OCO)cc2)ccc1CC)C(O)(CC)C,-102.72166666666665,-110.11414302954537,-11.537951,-12.183511866007208,-29.41774633333333,-30.2545906160828,-82.58394866666667,-86.05965180196756,1.9807748466666668,0.24931930341594588,-13.0026,-14.336288849570126,-11.937118666666665,-12.447089583648522,-29.182591666666667,-30.506868375555136,-97.51701766666667,-97.36907238258222,0.6302214666666665,-0.3683073731814364
1274,0,Clc1ccccc1C[NH+](C[C@@H]1ON=C(C1)c1ccc(OC)cc1)C[C@H](O)COCc1ccccc1,-110.8888148148148,-103.96377531693155,-10.275385666666667,-9.929042799357958,-27.844209074074072,-26.683528337922166,-70.55865251851853,-75.12399024150163,-2.5335336518518528,-2.95123110401115,-18.329718518518515,-16.977154588930027,-9.964654262962961,-10.357478420746961,-26.692591555555556,-26.059791283259255,-75.04691370370371,-80.038131685707,-2.62689002962963,-3.128328441222509
1275,2,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=CC(O)C(C=2)C)C1=O,-83.02482857142857,-79.7816264478592,-10.177161585714286,-10.083011381263852,-24.216902428571434,-23.64173536290177,-95.59367157142857,-90.64427971363372,-5.909401957142857,-5.691932367895421,-18.8236,-18.18483551575474,-10.114361285714285,-10.477817788061445,-23.22969685714285,-22.725023259746063,-98.07744528571428,-95.16909102340614,-6.306011257142857,-5.677778728437267
1276,2,O(CC(NC(=O)c1n(CC)c(cc1)C(C)(C)C)C(C)C)c1ccc(cc1C)C(C)(C)C,-107.1232857142857,-106.37407184055446,-11.872723714285712,-11.24666910200686,-34.87556728571428,-34.07511861711971,-86.591541,-83.93526286379435,-6.537079057142859,-3.97267519894336,-14.729228571428573,-15.083258126451833,-11.465620999999999,-11.187529710482776,-34.03735471428571,-32.312384484561356,-87.66594042857142,-92.97128343474569,-4.721820314285714,-3.5005408661512307
1277,2,N(C)(C)c1ccc(N=CC2=CC2N)cc1,-78.30674,-80.86127613371244,-9.42824914,-9.618868404144871,-20.6539788,-21.987434077216353,-73.852359,-76.92318146076731,-5.8345452,-6.18964967776779,-16.13252,-16.87689267910217,-10.03259134,-9.748793076393298,-19.5454882,-22.60611064162622,-79.09349979999999,-85.34241335880465,-6.2003920599999995,-6.197304800819541
1278,2,S=C1NC(=Nc2c1cc(O)cc2)C1=CC(OC)=CCC1C,-79.622325,-81.88027439350081,-11.421074249999998,-11.232800432025678,-22.94309875,-23.07125128715032,-95.79177849999999,-86.51147611905978,-5.593152625,-5.961666286080824,-18.771075000000003,-17.718542378862832,-11.321036,-11.17293934586785,-21.814874,-22.429099351616355,-98.293927,-91.60301569442974,-6.00590515,-5.529447201919143
1279,2,O(C)c1ccc(cc1)CC=1C(=O)C2=C(C=C(C=CC=C2)CC(O)=O)C=1C(OCC)=O,-86.50550000000001,-89.63488059022178,-10.8437615,-9.914074367244677,-26.568854000000005,-24.966941607310723,-90.207245,-80.53332529348785,-2.25995,-2.6312085268313057,-15.6443,-14.584788258051317,-11.3152695,-10.215366243702693,-25.508029999999998,-24.261897508340954,-104.54907449999999,-90.99058032516326,-3.7259566499999996,-3.7563586148299355
1280,2,O=C1NC=CC=CC1=NC1C2CCCC(C(CCCC(=O)N)C)C2(CC1)C,-91.45299999999999,-95.50063139670097,-11.356573333333335,-10.680154900511717,-30.059258,-30.440486636665767,-100.26640733333333,-102.56177969748175,-7.6187713666666665,-7.314472667851128,-18.531399999999998,-18.278044566129985,-11.414013666666667,-11.180989321228134,-29.588172333333333,-29.114319275788095,-105.30555,-102.40747151878507,-7.616478900000001,-7.136201799668052
1281,2,O(CCCCO)c1cc(CCC)c(cc1)CCc1ccc(cc1CO)C(O)(CC)CC,-119.28533333333333,-112.94392374843808,-11.489284333333332,-11.590525305898728,-31.617431,-32.15213958314193,-80.710546,-88.3282653867938,-2.725215033333333,-4.035705220624719,-16.24846666666667,-16.00954461657616,-11.387229,-11.1311019415465,-30.583000000000002,-29.729808661200245,-92.61610933333333,-95.28972657359968,-1.71204264,-2.7173861386773086
1282,2,FC(O)(C(OCc1cc(CO)c(cc1)CO)=C)C=CC=C(CC)c1cc(OC)ccc1,-118.51400000000001,-113.9341187736957,-13.242027,-12.076514824902906,-29.920041,-29.870197566380945,-87.1246145,-92.09404547120742,-4.122329349999999,-4.767923749950442,-17.378149999999998,-17.42289889679648,-11.7127155,-11.707332012682668,-29.418748,-28.337289740054207,-101.0789475,-96.88405927230262,-2.300637155,-3.7476439736727625
1283,0,Clc1cc(Cl)c(Cl)cc1NC(=S)NC(=O)CCCC(OCCCc1ccccc1)=O,-99.46968125,-111.1377067126613,-11.061146950000001,-9.677977285207623,-26.3372625625,-25.604116047101567,-82.067041625,-73.24808226270494,-3.3263256499999994,-2.6478956711350636,-17.004237500000002,-15.46181041780851,-11.28787136875,-9.887710864242337,-25.737613625000005,-25.105108514535445,-91.0532150625,-77.59715523248823,-3.8570148312500008,-2.752152610603986
1284,2,ClC=1C(=C(CCCCCCCCO)CCCCO)C(=O)C=1Cl,-96.1952,-101.33051083111226,-10.033194675,-10.449662763050876,-25.4534775,-25.091944416463352,-81.91651900000001,-67.94716793118052,-4.965192549999999,-3.4144664310132535,-19.768675,-19.412712065904405,-10.641606,-10.862583520217322,-24.92253775,-23.557741515770918,-84.20944974999999,-74.55863945042512,-5.654365424999999,-4.615556107751376
1285,0,Brc1cc(Br)cc([C@@H]2N=C(O)c3c4CC[C@H](Cc4sc3N2)CC)c1OC,-87.95254666666666,-88.49351409884478,-12.037078100000002,-10.883599992830357,-26.112463199999997,-27.923367108122626,-90.0204128,-81.64121349491786,-5.907720799999999,-3.9972201381015315,-17.05834,-16.713301596769632,-12.236588206666665,-11.066568780291432,-25.656321733333336,-25.36915249360936,-92.96826166666665,-85.85153414797203,-6.1421673466666675,-4.040119542006557
1286,2,OC=1c2c(cccc2)C(=O)C=1C1=NC2=C(C=C2C=C)C1=O,-95.43304,-87.70853376852921,-11.2912036,-11.081926447308684,-23.4754904,-22.68857082971299,-81.29603240000002,-83.78483146750565,-7.0913783,-6.513751525631514,-19.84756,-19.247635055275282,-11.0388498,-10.841496395541133,-22.1119042,-21.914903836317905,-90.0118116,-92.82823477131846,-7.0701746,-6.920931626574887
1287,2,Oc1cccc(C)c1C1=C(C)[C-2]1,-62.41016,-78.38253845730962,-9.743365639999999,-10.306942851894835,-15.7546288,-19.029856530400597,-63.044416999999996,-78.3472608287664,-5.20702908,-5.668598512179137,-15.135660000000001,-17.529109892005287,-9.478764759999999,-10.342194920854704,-14.893868999999999,-20.554375668089712,-66.3703186,-84.29271384340068,-5.39966324,-5.705248320542246
1288,0,Brc1ccc(cc1)[C@@H]1Nc2c([C@@H]3[C@@H]1CC=C3)cc(S(=O)(=O)Nc1ccccc1)cc2,-106.39441666666666,-100.79572215778622,-12.593053499999998,-11.64414008810558,-27.072225666666668,-26.80819889517465,-89.440217,-91.83661098043184,-5.52044935,-5.379435508943812,-17.544058333333336,-17.60041873467346,-12.831500249999998,-12.180436830781135,-26.245898916666665,-26.527027842261404,-99.24733191666667,-98.06455713178744,-5.921478524999999,-5.923317185014096
1289,2,O(CC1=CC(=C1)C)c1cc(-c2ccc(cc2CCC)C(O)(CCC)CC)c(cc1)CC,-109.976,-109.25328712246692,-10.9608285,-11.277105938951696,-31.974030500000005,-30.98972006815461,-83.0278285,-87.01953987392714,-5.632754749999999,-5.818139617963083,-14.072600000000001,-14.209106394767732,-10.485354375,-11.084166250084966,-30.420347,-29.94378454489229,-89.9704935,-97.48906896257832,-4.3959366499999994,-4.614380736772109
1290,2,FC(Cc1ccc(OCCC)cc1)(C(O)C=CC=C(CC)c1cc(CO)c(cc1)CO)C,-119.596,-112.30441811756982,-12.681156,-11.937316918663942,-32.708631499999996,-30.841057743044406,-97.214992,-87.4693055163554,-3.7029947500000002,-4.02086708504981,-17.7568,-17.262415806943896,-12.677069,-11.881478468692434,-31.8393575,-30.304890195229,-111.891305,-97.12753582852002,-4.3149083,-3.510825454270645
