,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1220,2,FC(F)(F)C(O)(C=CC=C(Nc1cc2CCc3c(-c2cc1)cccc3)CC)C(F)F,-104.78315,-99.67288504281598,-11.176533,-10.82801748801387,-27.7296155,-27.669296826119023,-95.9933435,-90.2254800760329,-9.4351016,-6.604452179196905,-17.9835,-16.785271770017896,-10.707599,-11.052316844044864,-26.945456500000006,-26.990399816457693,-101.51558499999999,-100.91249748888504,-9.6062279,-6.3435340799801185
1221,0,S(CC(=O)Nc1cc2OCOc2cc1)C1=Nc2c(cccc2)C(=O)N1CCCCCC(=O)[O-],-99.84009999999999,-107.73041713979043,-12.529510818181818,-10.32375781663183,-25.437891454545454,-25.32379808714285,-85.94971527272726,-79.55966006635613,-2.8112742272727274,-2.7308889651476314,-12.553754545454545,-11.610235759880066,-12.362572454545454,-10.497158687644799,-24.43515145454545,-24.84964957170245,-89.69694545454546,-85.78602245967208,-3.0252711181818186,-2.879149243330829
1222,0,P(OC(C)C)(OC(C)C)(=O)[C@@H](Nc1cc2c(cc1)cccc2)c1c2c(ccc1O)cccc2,-105.35247368421051,-91.82700131262004,-9.762114252631578,-10.492320028102691,-24.323898000000003,-26.04482396497198,-69.24850694736843,-74.4883386455691,-2.843093405263158,-2.4694115071489247,-16.777099999999994,-15.426848008612703,-9.3665223,-10.502174400016102,-23.73303742105263,-25.447374062948484,-68.1905627368421,-80.86695448234858,-2.8120197999999994,-2.856953840071105
1223,2,O(C)c1ccc(cc1)CC=1C(=O)C2C(C2)C=1C(OCC)=O,-86.98625,-81.15137477517408,-9.649745,-9.286086285426963,-23.0449765,-23.133132484787566,-81.95858000000001,-77.88569326626234,-6.492608550000002,-5.958880622684499,-18.0599,-17.8913825844515,-8.91704175,-9.451206718608999,-21.9613985,-22.849000024377236,-88.403244,-84.8425474048253,-6.373654350000001,-5.613968945534517
1224,0,S(Cc1ccccc1)c1ccccc1NC(=O)CSc1nc([nH]n1)N\N=C(\C)/c1ccc(F)cc1,-93.69239545454546,-106.61458204724917,-8.5550613,-9.557271628663177,-23.48787022727273,-24.59926738372895,-74.72241490909092,-79.4939178830988,-2.7510889000000005,-2.167986375034279,-5.945402727272727,-13.080207133721307,-8.312938145454545,-9.787088871663807,-22.682410636363635,-23.818880457981063,-74.84737104545458,-78.73494775696909,-2.8784398772727275,-2.302639230637652
1225,0,Brc1ccccc1NC(=S)NC(=O)c1ccc(OCCCCC)cc1,-93.39868750000002,-90.56101506484826,-11.75252575,-10.047158303639078,-26.9649790625,-25.78929145554732,-85.137798375,-77.43860195931829,-4.46287695,-3.505706720809977,-19.88111875,-17.875412755792883,-11.932526306249999,-10.140280919215835,-26.524927687500004,-25.487107715913048,-90.2699735625,-78.41051160907212,-4.0373690812500005,-3.3198757710084763
1226,2,O=C1c2c(ccc(c2)-c2ccccc2)C(=O)C=C1COOC,-95.07043333333333,-101.9308913896983,-11.599181666666667,-10.06277420898003,-23.383379,-22.902362373662214,-92.55380533333334,-81.24235205696192,-6.506351933333332,-6.224435291095092,-18.682666666666666,-20.656229712001416,-11.954617999999998,-9.92664256133066,-22.733391,-22.227073374941224,-93.97986866666668,-83.58945764428705,-6.382458366666666,-6.288657285767303
1227,0,Clc1cc(Cl)ccc1-c1oc(cc1)\C=C\C(=O)Nc1cc(ccc1Cl)-c1[nH]c2c(n1)cccc2,-102.01283157894737,-89.87593764373673,-9.75483584736842,-10.840321024854038,-26.625858000000004,-25.5064496350777,-87.68064999999999,-89.91036126573042,-4.291612910526316,-4.1146405659380925,-19.98561578947368,-17.710907698295873,-10.044483884210525,-11.095033720469822,-26.339091894736846,-24.552850137590465,-93.68568231578946,-93.3216109518587,-4.199264678947369,-4.076812707451194
1228,2,Clc1c2c(CC3=C(C(=O)CC2C)C(=O)c2c(cccc2)C3=O)ccc1OC,-76.3692,-76.92340688850214,-10.590115399999998,-10.0521371082036,-24.9601788,-23.21268040402536,-92.92165560000001,-80.28021895892448,-6.86395706,-6.613788050147736,-18.931599999999996,-18.447195770983814,-10.912680400000001,-9.816632938511418,-24.2026068,-21.97058251141717,-105.54440939999999,-82.50935463640519,-7.13374196,-5.652484405514375
1229,0,S=C(Nc1cc(O[C@@H](CC)C)ccc1)NC(=O)CCC1CCCCC1,-93.92472173913043,-103.26257716789289,-10.923845260869564,-10.445441848937003,-28.753576086956517,-30.474220428135588,-85.94145491304347,-82.80056790263505,-4.335148586956522,-3.3483277244131084,-18.678595652173918,-17.253080971506925,-11.03230995652174,-10.727711093320085,-28.24455930434782,-29.57057068510793,-94.5436843478261,-89.40623625880684,-4.833986547826087,-3.1028200587851984
1230,2,Clc1ccc(cc1)-c1ccc(S(=O)C2=NC(=C2)C(=O)NCCC)cc1,-94.79623333333332,-86.94600016775465,-10.438497666666667,-10.059084392238,-27.044814,-22.63973615287293,-97.278773,-78.72391494745894,-7.474608400000001,-5.08764339597913,-18.796000000000003,-17.979086156518548,-10.413011666666668,-9.989868460274412,-25.80284433333333,-22.19285791014451,-104.59087333333332,-87.10030836999259,-7.1427994,-4.913572999891212
1231,2,Clc1c(C)c(OCC(=O)C(Cl)(C)C)ccc1CC(C#N)(C)c1ncc(OCC2OC2)cc1,-101.9903,-111.31813959420789,-12.223043,-11.779850533162726,-29.992364,-30.636424092152495,-89.4532965,-89.51138578182469,-4.694139950000001,-1.9375401170835467,-13.42615,-12.757099004178265,-13.490386,-11.867655003211512,-30.19443050000001,-29.781581299304445,-102.8294735,-99.67462036166887,-3.8766612,-2.4146040219995557
1232,2,Clc1ccc(S(=O)Cc2n(cnc2C(=O)NCCC)C)cc1,-96.34373333333332,-92.65803862727797,-9.7752918,-10.136448389518002,-21.6316485,-23.06093917245567,-84.5736225,-80.00394847779648,-5.676930583333334,-3.8783595070136396,-18.095416666666665,-16.655743099259286,-9.755079433333332,-10.301476040094931,-21.1484155,-22.37705688588116,-94.36052600000001,-91.95517677018715,-6.07480725,-4.2741547828443975
1233,2,Clc1c(C(CCNCCNCCNCC)C)c(CC)c(Cl)c(Cl)c1C#N,-96.45460000000001,-83.47805835431777,-11.416189000000001,-10.655840410225647,-27.186156,-23.83117252667494,-82.07711266666668,-71.03775545019639,-2.401773766666667,-3.346740637076641,-18.3454,-16.80406494094513,-12.153581666666666,-10.327945804440375,-26.851407333333338,-23.406926179311363,-88.49395766666667,-76.77528259062088,-2.6177367333333335,-3.7727735951926515
1234,2,FC(F)(F)C(C(F)(F)F)C1=CC1=C(NC(=O)c1cc(ccc1)C)c1ccccc1,-74.40870000000001,-86.2602963563437,-10.2917655,-10.83038274481299,-20.933259500000002,-23.643460463042505,-74.92433200000002,-84.67098764739697,-6.66658975,-6.091072128308327,-7.956415,-15.968061923059604,-10.614435499999999,-10.82497312647127,-21.270557500000002,-22.436291483275436,-86.6858975,-88.3909682125507,-7.164059400000001,-5.891448149132701
1235,2,OC1(CCC(C1CCC)C1C=Cc2c(cccc2)C1=O)CCCCCO,-101.80325000000002,-110.59476299810879,-11.08342025,-10.704902165367908,-30.203130750000003,-31.924475031396025,-95.28603375,-82.83854416291277,-7.96380355,-2.960287923888133,-19.730275,-19.402821628484816,-11.377110250000001,-10.796911171311777,-28.983498250000004,-30.64499919675921,-104.87095974999998,-90.16685415445687,-7.617434149999999,-3.9243585117770423
1236,0,O1c2c(ccc(OC)c2C)C(C)=C(CC(=O)N[C@@H](C(=O)NCCCCCC(=O)[O-])c2ccccc2)C1=O,-107.6395,-109.46986045448163,-9.199453299999998,-10.875041147169643,-27.091269750000002,-28.216972212354637,-68.68933875,-73.82720844826717,-2.3872560999999997,-1.0987169412217925,-11.328624999999999,-12.260586184214368,-9.173930124999998,-10.47708154318931,-26.087987500000004,-27.131558561719075,-95.448042,-77.05722175269263,-2.6561513000000003,-1.5192730938098506
1237,0,Ic1ccccc1C(=O)N\C(=C/c1ccccc1)\C(=O)NC,-54.9333,-68.25393942462837,-8.23867035,-9.828823276996125,-18.498081499999998,-21.050557097443406,-65.431877,-77.45975862222167,-1.99617595,-4.713999792608119,-9.12594,-13.208910407725133,-9.820193549999999,-10.014580370831823,-17.995758000000002,-20.511663604456412,-70.30508800000001,-82.16099661944864,-2.9892642499999997,-5.11483005959047
1238,0,Clc1cc(Cl)ccc1C(=O)NNC(=O)CCCc1c2cc(Cl)ccc2[nH]c1-c1ncccc1,-98.89018214285714,-100.23755431009218,-9.727205860714287,-10.236126320926607,-24.476016857142856,-27.408037107306072,-75.02867610714284,-85.59380595429772,-2.8776435464285717,-2.8142987367929457,-18.14019285714286,-13.663858826083759,-10.38958893928571,-10.505729690676013,-24.186620357142857,-26.855585707051887,-84.26586664285715,-88.93844396457268,-3.3207842214285717,-2.761554819753542
1239,2,FC(F)(C(O)(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(C)C)cc1)C(F)(F)F)C,-120.56649999999999,-119.76780722918852,-13.091618,-12.654719301967095,-35.596016000000006,-33.159233812278224,-102.5589745,-97.5133982145986,-6.983493550000002,-5.3877323298956785,-17.342750000000002,-17.542184189954863,-12.7163425,-12.50562831280966,-34.1152525,-31.91053740557914,-119.285935,-111.48254549631059,-5.58048915,-5.188959899428457
1240,2,O(C(CCO)CO)c1ccc(cc1C)C(C(C)C)(C(O)COc1ccccc1C)CC,-103.83933333333333,-112.24104043279748,-12.804786666666667,-12.29507549928726,-33.22535666666666,-34.147707324640706,-101.90897833333334,-89.20506601974641,-5.667746833333333,-2.1146192859798285,-17.051166666666663,-17.66481199093625,-11.451735999999999,-12.084758374873514,-31.050938000000002,-32.57525818497951,-106.14962466666667,-100.46548020055921,-5.173800466666666,-2.0010275409121165
1241,2,O(C)c1ccc(cc1)CC(C(O)C(O)C(C(Nc1ccc(OCC)nc1)C)C)(C)C,-100.27780000000001,-105.14127855188164,-11.734409499999998,-10.940344103750673,-32.000304750000005,-31.226087502737947,-87.77832049999999,-86.21486668325414,-3.382525625,-3.9838193261462447,-16.477325,-16.029305456776843,-12.0444155,-11.249687692355067,-31.127818,-30.039152235362867,-109.844175,-100.58134778631509,-5.107081525,-4.151375579231441
1242,0,Clc1ccc(cc1)C=1C=C(NC(=O)C=1C#N)c1ccc(Nc2c3c(ncc2)cc(Cl)cc3)cc1,-97.66169999999998,-87.0556412562251,-11.599212092307692,-11.100134919555275,-27.243845769230777,-23.98378815576115,-85.1460286923077,-93.69109493493231,-3.6195122307692307,-4.413019158855603,-14.484215384615384,-15.790920552450014,-11.482791930769231,-11.021278564057651,-26.951999923076922,-23.332773536517543,-96.67261453846153,-99.22802243681018,-3.4210159846153845,-4.855304086632285
1243,0,Brc1cc(Cl)c(S(=O)(=O)N[C@@H](C)c2ccccc2N)cc1,-83.11550869565217,-86.95935252719781,-10.227754130434782,-9.638796214533984,-19.429581260869565,-20.738352489201052,-76.14951104347826,-75.41141255796911,-5.502624404347826,-5.823621666988332,-18.93286521739131,-19.312479873690133,-10.120455521739132,-10.195892845867872,-19.030569695652172,-20.084582138254504,-82.44282569565217,-83.54227769770556,-5.759189752173913,-5.9315204826604075
1244,0,Brc1cc(ccc1Cl)[C@@H](NN)Cc1ccc(Br)cc1F,-90.78083043478262,-88.20334172927853,-11.025267834782607,-10.985615297230353,-18.026237043478258,-19.795838943590763,-71.725903,-73.27869595952336,-6.667727478260869,-6.043402967713223,-18.52853478260869,-17.64402052425383,-11.163483869565217,-11.18281595234809,-17.672425999999998,-19.707497261197485,-77.03313678260871,-80.10244025180681,-7.02574337826087,-6.65977011410109
1245,0,Clc1cc(-c2n[nH]c3c2[C@H](N(CCCOC)C3=O)c2cc(OC)c(OCCCCCC)cc2)c(O)cc1,-72.87254210526316,-80.6734253400904,-9.259389500000001,-9.754308827038216,-28.15436510526316,-26.667467657743458,-76.71567,-69.00969165930579,-3.4605237947368424,-1.2857601155171707,-14.99868947368421,-15.69046066676881,-8.676083631578948,-9.762367150656795,-27.830591947368422,-26.32344527377679,-76.50719089473685,-72.77875142692712,-2.799519184210527,-1.789796446938035
1246,2,FC(O)(C(=CC)COc1cc(ccc1)C(=CC)COCc1cc(CO)c(cc1)CO)C,-111.57283333333334,-111.3903699825525,-11.168622,-11.75740418974763,-29.205241833333336,-28.985259023499612,-83.65475116666667,-92.37980312290694,-3.6051535499999994,-2.9320194483941204,-12.260533333333333,-14.30641394562604,-12.037128666666668,-11.771093541329071,-27.778607666666662,-27.93090563326951,-96.31247783333333,-100.90565310170545,-3.2348468783333337,-3.2905161367667386
1247,2,O(CC1(O)NC1)c1ccc(cc1)C(N)(CO)c1n(CC)c(C(=O)NC(C(O)=O)(C)C)c(c1)C,-98.24025,-90.90379890223537,-13.528042,-11.556156743088128,-31.372365000000002,-28.64752348917581,-113.16359,-93.24309045063512,-3.6077797500000006,-2.1203118617563614,-10.6568,-11.344014331149864,-13.286532000000001,-11.058204947716824,-29.459283999999997,-27.764041867334136,-124.09106500000001,-100.40707565405702,-3.68593195,-1.6048462550402887
1248,2,N(C)(C)c1ccc(N=NC=2CC(C=2)(CN)C)cc1,-82.96119999999999,-79.5132782623796,-9.538614525,-10.217184621530468,-22.506213749999997,-23.26746943765658,-76.98833075,-86.80155193649136,-6.153942225,-6.774116886180848,-19.6952,-16.689636906002207,-9.674932625,-10.350856257621535,-21.577376500000003,-22.682178019509134,-83.37338449999999,-93.59227397263514,-6.458325950000001,-6.814006752388419
1249,2,O(CCCO)c1cc(CCC)c(cc1)CCc1ccc(cc1CO)C(O)(CC)CC,-116.33766666666668,-113.42749851431816,-11.429604666666668,-11.163324714234058,-30.78737666666667,-30.988985905626112,-95.17471533333334,-81.86014352294569,-4.0095719333333335,-2.929522710568751,-16.2751,-15.954722638969292,-10.786006966666667,-11.079656309858294,-29.113997666666666,-30.22599981109812,-103.171657,-90.53894976235891,-3.2505422566666664,-2.5254379451433584
1250,0,Ic1ccc(cc1)C(=O)NC(=S)Nc1cc2c(cc1)cccc2,-84.39046666666667,-84.2706489459667,-9.201051699999999,-10.979124273711498,-23.259109,-22.70182252682593,-90.57714066666666,-86.63834918758134,-6.413090700000001,-5.096103158424301,-19.98923333333333,-18.167365595878177,-10.546295033333333,-10.854188162653967,-23.05155766666667,-22.28989671307295,-82.76254033333333,-88.88724280677697,-6.2504921,-4.868003340279477
1251,2,O(C(CCCC(O)C(C)(C)C)CO)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)C,-107.85239999999999,-114.20020394277105,-10.52425496,-11.641759896661654,-32.8205162,-33.65624485122286,-71.65950640000001,-80.74406732164185,-2.0049274940000004,-0.8675095448717496,-17.78226,-16.584759252622394,-10.07604172,-11.703876860790459,-32.166164800000004,-32.51205583666166,-80.473694,-93.54795527729144,0.9041354659999999,-1.072020441478191
1252,2,FC(F)(Cc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)C,-118.94533333333334,-121.31638496069428,-12.665208,-11.77784882934126,-32.954263000000005,-32.503375934143875,-101.33308633333333,-91.84162257856745,-6.868609099999998,-3.679267661294639,-17.005166666666668,-16.50749453496082,-13.106305333333333,-11.983869037556055,-32.36172033333333,-31.148522532458973,-107.56247,-102.99456633021404,-7.3853219333333335,-3.0107047993995284
1253,2,Oc1c2c(ccc1)C(=C1CC1=O)C(=CC2=O)C,-76.33640000000001,-71.54945062428533,-11.526172333333333,-10.770367017189526,-19.858153333333334,-19.718667931191447,-83.74820733333333,-79.30950570932491,-6.309899333333334,-6.079954547541467,-20.0,-16.262543443187138,-11.347909,-10.915317694083553,-19.206798000000003,-19.497698415349674,-88.26124800000001,-87.3129969274734,-6.6938306333333335,-6.276184385056558
1254,2,ClC=1C(c2cc(C)c(OCCOC)c(c2)C)=C(C=C(Cl)C(=O)C=1Cl)CC,-84.5377,-78.62124855545576,-11.935243,-9.43373115915632,-24.988170999999998,-21.42336046328022,-80.853737,-75.31183541734478,-4.254137999999998,-3.9321284807337475,-12.1083,-13.980318049146351,-12.364231,-9.830068112090038,-25.419807000000002,-21.189530111011365,-89.04939300000002,-81.34494160436032,-3.6644156000000003,-4.260029507648675
1255,2,FC(O)(CCOc1cc(ccc1)C(C(C)C)(CC)c1cc(CO)c(OC(CC)CO)cc1)C,-114.40174999999999,-103.56674281304848,-12.058238750000001,-11.109650532062116,-32.8843865,-31.04228694523838,-90.45757075,-86.03056299493537,-3.9197801500000002,-2.2189796747183568,-16.9928,-16.621642620688583,-13.021717250000002,-11.084769711997428,-32.307738,-29.99612071491198,-104.3592185,-96.26475261691408,-5.85118015,-2.0152346055105843
1256,0,Fc1ccccc1COc1ccccc1CNc1ccc(Nc2ccccc2)cc1,-110.28938297872338,-103.3751821189065,-10.996076961702128,-10.420789969441609,-27.348501595744676,-23.355315364461035,-84.05015912765958,-79.23517851580935,-5.114015161702128,-5.347461777673763,-15.615631914893617,-16.454538910592873,-11.124998236170212,-10.291482260764695,-26.6894524893617,-23.0164884222935,-94.01995225531915,-84.1719723981469,-5.39857665106383,-5.3577807782190146
1257,2,FC(F)c1cc(ccc1OCC(O)C(C)(C)C)C(CC)(CC)c1cc(C)c(OCC)cc1,-120.1085,-112.25644801269166,-12.71266125,-11.54237817337125,-34.7004995,-31.966306034720333,-100.73430049999999,-92.86064738473819,-10.02446295,-5.697421749078094,-17.640075,-16.794735556762827,-12.042190999999999,-11.562661875327759,-32.81083125,-30.886462601726965,-109.07141000000001,-102.14405168971405,-7.071823224999999,-4.993100852207129
1258,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(N)(C)C=1N(C)C=1C(=O)NC(C(CC)C)C(O)=O,-108.621,-114.96556000681016,-11.889871,-11.826618252984876,-33.838658333333335,-32.554124060969684,-92.82333133333333,-88.72617578665702,-2.2007727,-2.0043840457261037,-12.966066666666668,-15.292815455487684,-12.215827666666668,-11.629998495994537,-32.02780666666666,-31.717269713871133,-108.21287666666666,-98.61963933719579,-1.8404964333333333,-1.049007612064365
1259,0,S=C(NC(=O)c1ccc(OCCc2ccccc2)cc1)NNC(=O)Cc1c2c(ccc1)cccc2,-114.65021739130437,-112.11850474860209,-10.35468417826087,-10.480345109215172,-29.011606,-27.524418280413883,-84.92130856521737,-83.78705026580035,-2.4679643869565218,-1.7144887663349566,-17.25193913043478,-16.058136867324507,-9.641089582608695,-10.467087242702718,-28.272330521739125,-26.838169493138842,-89.31180239130435,-83.71270447159456,-2.663217737391305,-1.841165897256082
1260,2,ClC1=C(CCCCCCCCCCCCCC)C(C#N)=C1Cl,-99.1058,-88.2677114269238,-11.1085055,-9.379416397714271,-30.184061,-24.014317275577675,-73.42168050000001,-62.63001974443342,-6.91795635,-4.761173028040989,-18.4383,-19.167073915723705,-10.2250865,-9.077605808203554,-28.70207,-23.466390882058104,-84.71511050000001,-66.99690101628164,-6.548250900000001,-4.820699759694685
1261,0,s1cc(c2c1N=C(NC2=O)C[NH+](CCC)C[C@@H](O)COCC(C)C)-c1ccccc1C,-100.29249473684213,-100.99726344979992,-11.296508547368422,-11.362800170713387,-29.595537684210523,-28.047671949451136,-85.03391526315791,-73.69229524477618,-2.9661323210526316,-1.9241925508649196,-16.118647368421055,-16.629347429900612,-11.37978364210526,-10.964772270814692,-29.111825210526316,-26.828287066288397,-92.66286489473684,-79.95813851289866,-2.9781835894736846,-2.2006334494847266
1262,2,Oc1cc2c(cc1)C(CC2)C(CCCCCCC=C(CCC(O)(C)C)C)C,-108.0925,-120.74145708331129,-12.1138515,-11.738695905346,-32.9717245,-33.339962897373525,-64.082989,-80.68545571618688,-2.63457665,-4.0432918773082385,-19.7952,-18.289068570548597,-12.0518899,-11.793159297320562,-31.0965225,-32.53421901223227,-59.1172695,-87.84757968569694,-1.3803000499999998,-4.4556286612594445
1263,0,s1cccc1[C@H](N1CCN(CC1)c1ccccc1OC)[C@H](NC(=S)Nc1ccccc1)C,-99.8092857142857,-93.68990177976006,-9.872083907142857,-9.775718755759017,-27.872532285714293,-26.6928484398591,-79.501308,-75.18596273473382,-2.449039678571429,-2.6065751786318545,-13.539514285714281,-13.851287060962544,-9.408241157142857,-9.937354711874248,-26.9160395,-25.656564355884818,-84.82407542857143,-79.90506511784997,-2.4054455214285713,-2.9387189946590198
1264,0,O(C(=O)[C@@H]1CC=CC[C@@H]1C(OCC(=O)c1ccc(cc1)-c1ccccc1)=O)[C@@H]1C[C@H](CC[C@@H]1C(C)C)C,-111.19920689655171,-102.24032329057624,-9.931744072413796,-9.861688051108155,-30.451409896551723,-29.198795474275276,-67.2600949310345,-76.32623929928019,-2.8361363931034487,-4.802142584106281,-17.446527586206898,-17.81644686360233,-9.631859320689655,-9.475255517118791,-29.55313327586207,-28.495683281341954,-73.20806796551724,-75.92020358084542,-3.070443093103449,-4.735728497998089
1265,2,FC(C(O)COc1cc(ccc1)C(CC)=CCC)(COCc1cc(CO)c(cc1)CO)C,-113.43400000000001,-118.68970508625591,-12.562740333333332,-12.182474373559309,-31.332501333333337,-31.750362936210276,-76.61524833333333,-86.39272256107742,-3.2673780666666663,-3.003101920195684,-17.745949999999997,-18.147488638654423,-11.5267415,-12.23806361505058,-30.440024000000005,-30.92659415570538,-86.62952683333333,-97.8702384099687,-1.0559475133333331,-3.208130382418812
1266,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(CO)c(cc1)COC(CCO)C,-130.74433333333334,-124.74218738253461,-12.596455,-12.757138963083365,-34.79445666666667,-36.22032967622824,-104.13836666666668,-100.43803565836654,-4.7136097,-2.4692501372400555,-17.114033333333335,-16.58872653166547,-12.815089,-12.589504769674535,-35.041317,-34.934904486301875,-115.07856,-111.99204552077957,-4.3386233,-1.9569383277295138
1267,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C=C(C=2)C1=O,-83.735425,-91.31799342034411,-9.51664735,-9.951534107441688,-22.155107,-25.272575586626388,-82.23100675,-82.24665488122008,-4.616734275,-4.566879395721195,-13.341849999999999,-15.77940801458602,-10.142014,-9.84277159867554,-21.77403875,-24.241230558974642,-92.35353850000001,-90.64202692668633,-4.831323,-4.576013163370904
1268,2,O(C)c1ccc(cc1)CC1=C(C)C(=O)C(O)=C1C(OCC)=O,-81.6521,-84.46569132802854,-10.597380000000001,-10.24104977006173,-23.5216265,-23.040075135025027,-84.9127765,-85.02385629200397,-5.8873725,-3.8703723806686794,-17.9842,-15.488980483703294,-10.399225000000001,-10.277849945770273,-23.456100499999998,-22.1332823596827,-89.7737425,-92.13190819137189,-5.5106752,-4.132495441753184
1269,0,O\1c2c(C(=O)/C/1=C\c1ccc(cc1)-c1ccccc1)c(cc([O-])c2C[NH+](CCOC)CCOC)C,-84.24213548387097,-88.25051819107128,-12.053377258064513,-12.459881563468889,-28.912144548387097,-29.929236171939856,-70.23092990322581,-80.02352670872324,-2.566496248387097,-3.654123317529919,-13.216125806451611,-12.191218495350828,-11.27804084516129,-11.4483437562651,-28.251247483870973,-28.495621219932254,-71.84307787096773,-85.03851868181816,-2.689334590322581,-3.6577244828352216
1270,2,FC(F)(F)C(C=CC(=C(CC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C)(C(F)(F)F)C,-109.99450000000002,-105.38660786835779,-12.7835335,-11.072310791337749,-29.7692535,-27.391314006077785,-99.439359,-87.65992090358061,-6.8502824,-5.698965935813374,-10.320450000000001,-15.161421419612898,-12.3304935,-11.559649437113224,-30.042886,-27.044246257140188,-103.6717765,-97.56492268315614,-7.1419449,-5.757991690474116
1271,0,s1cccc1[C@@H]([NH2+][C@H](/C(/[O-])=N/C=1C(=O)N(N(C)C=1C)c1ccccc1)C)c1ccc(cc1)CCC,-107.87532432432431,-93.67308336546017,-12.756703718918917,-10.767802333154295,-27.280063189189192,-29.09610604303259,-69.38243535135135,-67.71574141824347,-2.838302305405405,-3.3744753607426947,-13.161454054054053,-13.67733064723781,-11.89244064054054,-10.476451069597198,-26.96027013513513,-28.075917874528756,-73.74764597297295,-72.30213162150663,-2.730185124324324,-3.567139414738528
1272,2,[Si](CC)(CC)(c1cc(C)c(OCC(O)C)cc1)c1cc(C)c(OCC(=O)C(C)(C)C)cc1,-119.75166666666667,-106.14155248080877,-12.73148866666667,-11.640480056801273,-32.327192000000004,-30.246863228506513,-98.85037900000002,-94.5325931850426,-5.7394636666666665,-5.643614790916078,-18.888633333333335,-17.5227151154584,-12.018978666666667,-11.49520829082173,-33.375850666666665,-29.44553065327398,-113.19770633333333,-103.19560209860164,-5.722733266666668,-4.8152288216916705
1273,2,O(CCO)c1cc(ccc1-c1cc(OC(C)c2cc(C)c(OCO)cc2)ccc1CC)C(O)(CC)C,-102.72166666666665,-115.13438022600519,-11.537951,-12.211073302775219,-29.41774633333333,-32.50997212849743,-82.58394866666667,-89.15834561247219,1.9807748466666668,-0.09141800924406684,-13.0026,-13.569039640313713,-11.937118666666665,-12.22207931027452,-29.182591666666667,-31.96267953963841,-97.51701766666667,-97.41575059218057,0.6302214666666665,-0.3454748735297102
1274,0,Clc1ccccc1C[NH+](C[C@@H]1ON=C(C1)c1ccc(OC)cc1)C[C@H](O)COCc1ccccc1,-110.8888148148148,-101.39503595429372,-10.275385666666667,-9.604072468374085,-27.844209074074072,-27.473560858206053,-70.55865251851853,-67.15348961420858,-2.5335336518518528,-1.488317128962433,-18.329718518518515,-17.20160162193458,-9.964654262962961,-9.332849551525271,-26.692591555555556,-26.94241919712364,-75.04691370370371,-70.93287070058342,-2.62689002962963,-1.8655775988569436
1275,2,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=CC(O)C(C=2)C)C1=O,-83.02482857142857,-84.97821467953602,-10.177161585714286,-10.56437904045617,-24.216902428571434,-24.150471388678202,-95.59367157142857,-88.30081333113112,-5.909401957142857,-5.636654531568571,-18.8236,-17.95692887028915,-10.114361285714285,-10.301276048387395,-23.22969685714285,-23.200961884133655,-98.07744528571428,-94.06099766131742,-6.306011257142857,-5.551780484734422
1276,2,O(CC(NC(=O)c1n(CC)c(cc1)C(C)(C)C)C(C)C)c1ccc(cc1C)C(C)(C)C,-107.1232857142857,-102.9486094530148,-11.872723714285712,-10.582492927911112,-34.87556728571428,-31.15803701389021,-86.591541,-82.82757712639156,-6.537079057142859,-4.05160661192332,-14.729228571428573,-14.799956804129678,-11.465620999999999,-10.78262065874207,-34.03735471428571,-30.46460399385618,-87.66594042857142,-93.07334606193857,-4.721820314285714,-3.3940153419469645
1277,2,N(C)(C)c1ccc(N=CC2=CC2N)cc1,-78.30674,-83.02188608003893,-9.42824914,-9.762634133136908,-20.6539788,-22.895318212662204,-73.852359,-78.17429027254565,-5.8345452,-6.824573819404308,-16.13252,-17.83849956023415,-10.03259134,-9.748420271680283,-19.5454882,-22.572565468780596,-79.09349979999999,-84.28632664658005,-6.2003920599999995,-6.731462661392619
1278,2,S=C1NC(=Nc2c1cc(O)cc2)C1=CC(OC)=CCC1C,-79.622325,-81.19910924416195,-11.421074249999998,-11.307412779442448,-22.94309875,-24.183281657359395,-95.79177849999999,-93.9954023322928,-5.593152625,-6.421440945318525,-18.771075000000003,-17.644944685102057,-11.321036,-11.217162848479548,-21.814874,-23.213995136885206,-98.293927,-98.12426673262203,-6.00590515,-5.747209988581208
