,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
893,0,S(=O)(=O)(CNC(=O)[C@@H](N(C(=O)\C=C\CCCCC)c1ccccc1)c1ccccc1C)c1ccc(cc1)C,-98.82541199999997,-101.42864220919364,-8.467560936000002,-8.203132668961416,-28.75205392,-27.96340999621316,-66.25329184000002,-59.519741688905924,-2.3328858552,-1.4391719179939173,-10.981273999999999,-10.695647156906489,-8.308869215999998,-8.138232567218893,-28.0580108,-27.36426706736438,-64.83536968000001,-64.68150738695113,-2.5261259040000006,-1.6665408841972749
894,2,Oc1c2c(ccc1)C(=C(C=C)C)C(=CC2=O)C,-75.56857142857143,-73.5694027956597,-11.388564142857144,-10.427088446124458,-19.98820985714286,-18.358475873454154,-80.54157485714288,-75.19062544116969,-6.343339142857142,-5.257427577555546,-19.760528571428573,-17.692205827328507,-11.32657442857143,-10.221749925129188,-19.32039957142857,-17.478604366729996,-84.51854714285714,-76.6969079253322,-6.361565428571429,-5.31286870401766
895,2,FC(O)(COCC(Oc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC)C)CF,-113.972,-121.54488053619207,-11.735892999999999,-12.168246095582163,-30.045624333333336,-33.505768107625045,-87.28281399999999,-89.32291588132648,-2.698673933333333,-3.6154389156577054,-17.757133333333336,-18.09068069132718,-12.266317,-12.307489743238875,-29.844741,-32.50428536585969,-97.10602333333334,-97.9362145603809,-3.663376733333333,-3.063997846798884
896,2,O1C(C2C(CCCCCOC)C(C)=C(C(C=C)c3ccccc3)C2C)C1=O,-98.88300000000001,-99.96443285340865,-9.8621874,-9.166324747292094,-28.5654405,-26.878487868667435,-81.679199,-72.26557050519477,-5.52036265,-2.959059943487887,-17.876849999999997,-16.944184612866593,-10.38720905,-9.104877773228196,-27.931596,-26.25729805922765,-95.62074799999999,-79.210541121196,-6.68605205,-2.850021819534959
897,0,Clc1cc(O[C@@H](C)c2nnc(SCC(=O)Nc3c(cccc3CC)CC)n2CC=C)ccc1,-101.70170952380951,-102.43745515131013,-9.830489573809523,-9.611120816271637,-26.427668714285716,-25.4586764495416,-72.82271495238095,-66.6293394565073,-2.422748857142858,-0.7488219354181638,-10.079832142857144,-9.649919647272327,-9.95698472857143,-9.434635741831926,-25.685589690476192,-24.896638164660544,-79.91044307142859,-73.691579030914,-2.609707726190476,-0.13264894849680786
898,2,O(CC(OC)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CN)c(cc1)C(=O)Nc1ccc(OC)cc1,-119.83250000000001,-112.22078294190578,-13.2604625,-11.627713079793466,-33.6912305,-32.23202334520465,-94.225491,-88.68832566450874,0.9976191499999999,-0.6291447363328189,-15.71365,-14.969734612817774,-12.890663499999999,-11.789494517648563,-32.500455,-31.4886056378964,-117.656215,-98.58375148533378,1.3354021,-0.7313600080833567
899,1,O(CC(=O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,-118.31584210526317,-120.73268261357589,-9.191794889473684,-10.512381534785163,-32.9907952631579,-33.00194840347467,-71.79029505263158,-81.00475193515013,-1.7837645784210523,-1.3741466205110555,-14.044605263157893,-11.955013995953777,-10.085126047368421,-10.622106570612232,-32.5625212631579,-32.23963874882247,-86.86726094736841,-92.55952711161808,-1.5878034468947373,-1.116825389523001
900,0,Clc1cc(ccc1)[C@@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)NCCC)cc2,-101.9935717948718,-105.01434750790577,-11.195528669230772,-11.097814448377846,-25.77736894871795,-27.586803628350026,-88.46572753846155,-82.93227287311856,-5.291963335897436,-4.461013157494108,-18.914102564102564,-19.83441129322273,-11.587409564102565,-11.302985741550202,-25.40382397435897,-26.889593354659155,-95.50172858974358,-92.5264383359754,-5.673971505128204,-5.009970419144565
901,2,O(Cc1cc(CO)c(cc1)CO)c1cc(C)c(cc1)Cc1ccc(cc1CCC)C(CC)(CC)C,-122.99933333333333,-111.22161559327287,-12.083407666666668,-11.459248158767878,-32.28883233333334,-31.107253364883945,-81.61093366666667,-82.52754219862982,-2.5900835106666666,-2.0379184739861103,-15.054033333333331,-14.619434781849122,-12.651573999999998,-11.553008516955288,-32.725044000000004,-30.612924361439582,-90.82875066666668,-91.49034265399678,-1.1972946999999998,-2.6250212887152884
902,2,S1CC(=CC(=O)C(O)=C1C(C=C)c1ccccc1)C,-81.80487500000001,-88.49901399579176,-9.267025475,-10.78329428608754,-21.2652155,-21.67466667417102,-74.64349175,-82.71866090031108,-6.46511425,-6.631376847995853,-19.005650000000003,-20.189165775725087,-9.285006500000001,-10.42996391185244,-20.0067325,-20.83664383235464,-76.066763,-89.96974416771263,-6.606191375,-6.964003796535508
903,2,O=C1C2=C(c3c1cc(NC(=O)CC)cc3)C2(C)C,-82.6728,-88.30415428508059,-9.030892350000002,-10.229687271332864,-22.392391500000002,-23.760009262699896,-81.95217150000002,-88.39732065147837,-6.03044245,-6.001483671913775,-18.903350000000003,-17.141006815574656,-9.077332949999999,-10.523796851697284,-21.9549915,-23.032109769301314,-88.526882,-96.66393328351114,-6.2945262999999985,-5.83430889588908
904,2,O=C(N)c1ccccc1N=C1c2c1cccc2,-76.05791428571429,-69.58884214416958,-8.78861357142857,-9.393031948123053,-20.177164714285713,-18.26050456842586,-74.16259857142856,-79.13388499939538,-6.228676171428572,-4.976966754436717,-17.34734285714286,-13.667754742038596,-8.897739128571427,-9.349356611040434,-18.642274857142855,-17.779003869151893,-86.37434299999998,-82.1354716906717,-5.895566657142857,-5.181867070914905
905,2,O(C(CO)CO)c1ccc(cc1C)C(Cc1cc(CO)c(cc1)CCCC(C)(C)C)(CC)CC,-111.95075,-125.96782742947835,-10.8210266,-12.174736876689167,-32.888197000000005,-36.04872783273822,-87.4717145,-84.74531850013591,-0.4446122629999999,-1.4876577910018796,-15.074099999999998,-14.464641872529683,-10.714482799999999,-12.0723272179157,-31.64699925,-35.037097776019436,-91.90611475,-96.97217671922408,-0.9241356599999999,-1.601630035344897
906,2,O1CCN(CC1)CCCNC(=O)c1n(CC(C(C)C)(CO)c2cc(C)c(OCC(O)C(C)(C)C)cc2)c(cc1)C,-108.95400000000001,-123.45820139240095,-11.538348,-12.611449052639728,-37.0424385,-37.769449909505056,-80.95448300000001,-95.68011885060696,2.92796755,-0.8409128347057049,-14.957199999999997,-18.29670343131329,-12.065108500000001,-12.908764860422707,-35.756905,-36.96108379069301,-111.47811000000002,-108.16270231051021,1.4733461650000002,-1.5655691554820805
907,2,Clc1ccc(S(=O)C=2SC=3C(C=CC=3)C=2C(=O)NCCC)cc1,-84.73656666666666,-103.88965643948904,-9.589207966666667,-10.899142258007245,-20.70123033333333,-24.03789228130063,-71.55075033333333,-83.26830127016729,-4.628543833333333,-5.309183294452396,-17.740933333333334,-20.479402154773197,-9.255929933333334,-10.713206296083541,-20.380585333333332,-23.146055066918052,-80.74187733333333,-94.62561470446963,-4.989914266666667,-5.574551195978529
908,2,FC(O)(CCCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC)CC,-120.387,-113.127282226651,-11.123440500000001,-10.745374211481021,-31.9131625,-29.89532078810589,-81.031475,-78.93713474148535,-7.140805049999999,-4.060853867928245,-17.1122,-16.053459418001694,-11.455547,-10.965017661709226,-30.665398500000006,-29.068112569015284,-99.06563750000001,-87.28416783463035,-7.9772129,-4.354113380216404
909,0,Brc1ccccc1-c1nc(SCC(=O)N([C@H](C)C2CC2)CC(F)(F)F)[n-]n1,-93.24286666666669,-111.2180496039582,-11.722999416666665,-12.07279313038589,-24.67564069999999,-28.034504407689383,-87.39776056666663,-87.79849948899937,-5.65042223,-7.595685096181114,-12.910493333333333,-17.28578912589819,-10.638915973333331,-12.398749400589168,-24.01428213333333,-27.416647766791357,-93.48379143333334,-94.58077336348651,-5.708614549999999,-8.442313605617528
910,0,Brc1ccc(F)cc1C[C@@H](NN)Cc1ccccc1Br,-87.33620000000003,-79.34637786574604,-10.563929557894733,-10.352673839727913,-20.45192713157895,-19.481030428598388,-77.91094931578948,-76.49218172615656,-7.112926044736841,-6.9226491130721115,-18.493710526315795,-17.614394483065553,-10.822403018421051,-10.417223676135109,-19.959769184210522,-19.037240822055537,-80.45993015789473,-79.44809435273055,-7.350231907894736,-7.3081818235486935
911,0,S=C(Nc1ccccc1C(=O)NCCC)NC(=O)[C@@H](C)c1ccc(cc1)CC(C)C,-94.24578499999998,-98.81772943525903,-9.72838425,-8.828236329410458,-25.633422800000005,-27.467981608942864,-71.22348924999999,-72.46660585841892,-2.0470906500000003,-2.463444136590624,-12.2517585,-13.945350559845792,-10.237569290000001,-9.355657030331486,-24.810239,-26.500702588224613,-79.46650655000003,-79.30483027215814,-2.5241646,-2.769958407157901
912,0,S=C(N(CCCCO)c1c2c(ccc1)cccc2)NC(=O)\C=C\c1ccc(F)cc1,-94.26475526315787,-91.19743515439586,-10.856211413157892,-11.20911049184673,-24.826674868421048,-25.57871111696113,-78.55688910526317,-83.94967291938883,-3.4342515552631583,-2.988918841371742,-11.624415789473684,-14.459095668267764,-11.031952636842105,-11.362694365107245,-24.020645026315787,-25.023042353664096,-84.21187084210527,-89.15833280394872,-3.9016306973684225,-2.9682714053496966
913,0,Clc1ccccc1N([C@@H](C(=O)NCCCC)c1ccc(O)cc1)C(=O)[C@@H](CCCC)CC,-77.16484146341462,-78.18850392240984,-8.9562022902439,-8.814215844703313,-25.038952804878054,-25.330427554426933,-64.11677690243904,-64.0204135427266,-2.4934930365853654,-2.663554921170089,-9.265023902439022,-9.179011222875488,-9.02019827804878,-9.034343850416462,-24.31431873170731,-24.509613200931426,-63.986649292682934,-65.63412963415612,-2.6191739926829265,-2.984862002468617
914,0,Brc1cc(ccc1)COc1ccccc1\C=N\NC(=O)CCCNc1ccccc1,-103.70612222222223,-104.46057062637192,-9.58134602962963,-10.72887800659089,-25.291034,-26.64218828561934,-77.17411133333334,-79.10545580538019,-2.923677740740741,-2.6797884909237837,-14.984037037037034,-14.520677432206412,-9.524183485185187,-11.00386196902923,-24.184806444444444,-26.129612026066752,-83.4034665925926,-86.46559386039735,-3.0467758111111105,-2.8815221242075495
915,2,O(C)C=1C(C)C(=O)C=1C(C=C)c1ccccc1,-79.72164000000001,-83.29979460169852,-8.591952340000002,-8.94325710020621,-18.795234200000003,-21.04071104693685,-67.9777254,-70.48405060136065,-5.62120418,-5.287466367158174,-18.321759999999998,-18.42299474282254,-8.72261584,-8.85468742473455,-18.33442,-20.123349319493173,-72.7646668,-75.95936956504738,-5.59108266,-5.419822035531297
916,2,FC(O)(CCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC=C)CC,-118.01966666666665,-112.66704429849415,-10.439254333333333,-11.1119856382943,-29.931275666666664,-28.931054770542687,-77.35157766666667,-83.98629498028458,-4.6521957,-5.817266828647234,-17.057233333333333,-18.012796192469978,-10.833544000000002,-11.239079179983037,-28.94547466666667,-28.11772263210878,-90.65372966666666,-92.99677678164153,-6.5449407666666675,-6.36364296655438
917,2,O(C)c1cc(ccc1)C=1NC(=C)C(N=1)(C)C,-73.16860000000001,-65.60040676865538,-8.780705466666666,-9.034805375043732,-21.522080000000003,-20.057514337746397,-76.212354,-78.22035223835701,-4.929449233333333,-5.1967124613952365,-20.0,-19.432719159377484,-8.784720733333332,-9.09416856887401,-21.026878999999997,-19.23086946937201,-86.210017,-83.08401080944896,-5.105635166666667,-5.3242745230827495
918,0,Clc1cc(Cl)cc(Cl)c1NNC(=S)Nc1ccccc1C(C)C,-82.04758,-84.3008807243234,-10.379638674999999,-10.073865410818428,-21.932743,-22.75910954097435,-83.8944985,-79.34457714186647,-4.99030298,-4.264028510594471,-16.569255000000002,-16.91009600523921,-10.223239840000002,-10.393899933658702,-21.293978099999997,-22.300691075660325,-87.8623768,-85.07151582605002,-5.321268255,-4.18418544234828
919,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(C)C1(CC1)CC(=O)Nc1ccc(OCC)cc1,-120.62633333333333,-111.76976243944955,-12.629678666666669,-12.36071260510198,-33.65968966666667,-34.365110817947425,-79.36292766666666,-94.7752996164636,-0.6930725366666667,-3.1039959139334314,-14.139733333333334,-15.526862209266255,-12.330114666666667,-12.29705199336604,-32.961321,-33.36984349688646,-91.23881800000002,-105.64608619888895,1.1831104666666667,-2.970259591960712
920,0,O(C1C[C@@H]2N([C@H](C1)CC2)C(=O)c1ccc(cc1)C[NH+](CCCC)CC)c1ccc(cc1)C(OCC)=O,-119.99832,-111.0333436178189,-9.3764955,-10.986437057584226,-33.37131464,-31.483078387238493,-76.7840154,-78.06574545100739,-2.6181693360000002,-2.9759321210841563,-13.117260000000002,-15.947512832299253,-9.94083586,-10.646351365968599,-32.87039920000001,-31.173476616975677,-81.83074428,-83.43183298474469,-2.4329941999999996,-3.836602897272769
921,2,FC(C(C(C)C)(C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C)C,-119.60049999999998,-119.70606882885477,-11.0528275,-12.014038462115877,-33.222189,-32.49542519112583,-92.485424,-84.38551314182405,-5.2290726,-5.051262815924474,-17.073999999999998,-16.085719741524372,-11.892164999999999,-11.923305297188563,-31.576638000000003,-31.628516182974636,-89.19989049999998,-94.50258296854736,-3.2620218000000003,-4.757308436311746
922,0,S([C@@H](C(=O)c1[nH]c(C)c(C(OC)=O)c1C)C)c1nnc(n1CCC(=O)[O-])-c1ccc(cc1)C,-98.61410000000001,-95.1671099967134,-12.037393,-11.611192648750603,-26.8926385,-25.46386001504652,-85.09694249999998,-88.29129359340732,-3.0838734,-3.387873004548055,-12.44255,-11.274200710571677,-11.4815295,-11.501139018484082,-26.49973,-24.86539119347981,-91.386181,-93.96845556245535,-3.9099096,-3.5680949230672923
923,2,ClC(S(=O)Cc1ccc(N=O)cc1)=C1c2cc(OC)ccc2NC1=O,-92.58292499999999,-85.09780511222925,-10.60282325,-10.859226091651635,-21.444709000000003,-22.522812754552433,-95.09765375,-95.3550837755829,-5.229325075,-5.701462834321092,-19.299599999999998,-17.8634195371269,-10.667858225,-10.936035285267963,-21.4249985,-21.80829024533523,-95.90778350000001,-102.52823782261112,-4.678863175,-5.104432011110475
924,0,Clc1ccc([N+](=O)[O-])cc1[C@H](N(C(=O)CCCCC)CCCCCC)C(=O)NCCCC,-95.11054583333335,-96.62542444923929,-8.440265504166668,-8.954332915278883,-26.87582404166667,-24.714272975585118,-57.58849554166667,-65.79984848560889,-2.5837936708333333,-4.077438904762857,-13.570420833333328,-13.23333684753743,-7.967920479166668,-8.780146976755304,-25.8525195,-24.004205627192164,-55.076826458333336,-65.76309923041845,-2.840873854166667,-4.074808658334632
925,2,O(C)C1=CC(=O)C2=C(C1=O)C(c1c2c(OC)ccc1)C(C)=C,-71.39448,-66.16187315550633,-9.42138538,-9.066348341296845,-20.547858599999998,-19.90140268473806,-81.31429419999999,-69.0650897376945,-4.48140164,-4.18741290355797,-19.491419999999998,-13.995279523661338,-8.972529040000001,-9.033072239333421,-19.8452308,-19.082091663129177,-79.56808000000001,-73.47154811755172,-3.92548688,-4.233548341293044
926,0,Brc1ccc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cc1Cl,-92.54531999999999,-80.09977558911169,-11.5687534,-10.116890479132053,-22.615923600000002,-20.033859520847727,-82.694232,-82.2879578471111,-4.8444696,-5.784979015154931,-17.571540000000002,-15.573167236431004,-11.3692296,-10.39890644959101,-22.0111984,-19.554846281525897,-87.1682738,-85.57773471501423,-4.48739028,-6.049640897391328
927,0,Brc1ccccc1NC(=O)c1c2CC[C@@H](Cc2sc1NC(=O)c1ccc(cc1)C)C(C)(C)C,-66.62718124999999,-72.71050730898696,-8.8581049125,-10.447497825149696,-27.284993437500002,-27.983721229213188,-72.3017526875,-73.10546247494494,-2.8420706124999997,-4.375441078464064,-17.6226875,-16.812869621643586,-9.398688825,-10.3554303191803,-26.514298187500003,-27.572377511676677,-70.89946725,-75.8267250820063,-2.66939711875,-4.245919833343578
928,2,FC(F)(F)c1cc(C)c(OC(CCC(O)C(F)(F)F)c2cc(CO)c(OCC)cc2)cc1,-103.04400000000001,-100.68497907182609,-10.5046505,-11.04392277599436,-25.992597500000002,-27.333281262450328,-85.9905625,-78.90227916883305,-3.42030015,-2.184368191750309,-17.0927,-16.402667636953993,-12.4910475,-11.052456020001955,-23.925343500000004,-26.477145015971473,-89.612621,-89.3167587305652,-5.038721349999999,-2.48798224067923
929,2,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=CC1=O)C=2,-75.30566666666667,-70.92416429478544,-9.744678633333335,-10.115158264998797,-20.17503016666667,-20.111202514912293,-80.58841949999999,-85.73876488111637,-5.30231125,-6.630073805345091,-18.82145,-18.611684325032,-9.00944455,-10.123669921743726,-19.8318445,-19.170947459601848,-90.871554,-93.51903022526676,-5.33053025,-6.451934023173635
930,0,S=C(Nc1ccc(NC(=O)CCc2ccccc2)cc1)NC(=O)c1ccc(cc1)-c1ccccc1,-101.51438928571429,-101.56912333579248,-10.75477515,-10.311141936056174,-28.794447142857145,-27.548329411193663,-87.80952971428573,-81.94023267222656,-2.536814185714286,-3.6608773584057417,-18.182685714285714,-16.754052573898207,-10.53821949642857,-10.191543407382596,-27.965268107142858,-26.72766452250744,-80.96137535714287,-81.5446525428124,-2.2448537126071426,-3.3396648806756275
931,2,OC1(NC(=O)c2ccccc2)C(CC(=O)NC2(CC2)CN)=C1O,-90.5415,-94.39245983824367,-10.516183575,-11.002362091423265,-22.7521055,-23.38488202370536,-84.9961945,-90.96742341859499,-4.2340898,-4.02020460168751,-14.5787,-16.38750135187729,-10.001746825,-10.883330702314538,-22.5620695,-22.52959574772467,-92.50196625000001,-98.30298334680265,-4.06511695,-4.064296435444703
932,2,O(C)C1=C(c2c(cccc2O)C=2C(=O)C=2O)C(=CC1=O)C,-63.56512857142858,-67.9673660499102,-10.358884285714286,-11.403866617388871,-16.239393999999997,-18.41362933120581,-75.09115814285714,-81.64605514382856,-3.8455233285714288,-5.787302222349808,-7.684407142857142,-15.329632394813416,-10.166990057142856,-11.249950706202071,-15.887513714285715,-17.968574905604328,-82.50856342857142,-89.8529294923137,-4.217986442857144,-6.47879974917123
933,0,ClC(Cl)(Cl)[C@H](Nc1ccc(S(=O)(=O)N)cc1)NC(=O)CCCCCCC,-96.09984390243903,-104.3664017131996,-10.845935492682926,-10.992049334164221,-24.921951756097563,-27.32123803678587,-80.9355774634146,-81.39769319969128,-3.2053116780487807,-3.881469576566815,-15.253180487804883,-15.996343026716204,-11.190171336585363,-11.408121924703664,-24.262550829268296,-26.50025751709927,-88.20373297560974,-88.38985056000092,-3.406423221951219,-4.097409261190478
934,0,Clc1ccc(NC(=S)N(Cc2ccc(F)cc2)C2CC([NH2+]C(C2)(C)C)(C)C)cc1OC,-82.28144736842104,-91.15195721402415,-10.633441763157895,-10.01318019018737,-25.40725094736842,-24.820610143391605,-74.34259221052632,-78.80417772616056,-2.4440141473684216,-3.84578165615585,-15.15229947368421,-12.729851582596666,-11.205811652631576,-10.517519426496165,-23.903586368421053,-24.097956638410324,-78.20599973684212,-84.77774409395352,-2.745653205263159,-4.401052286539198
935,0,O(Cc1ccccc1)c1ccc(cc1OC)[C@@H]1N(CCCOC)C(=O)C(O)=C1C(=O)\C=C\c1ccccc1,-84.84495,-98.90235377691715,-9.791110739999997,-10.240722736880457,-26.829738874999997,-27.738540421931248,-76.00451190000003,-72.29765496066102,-2.9401098974999997,-3.0369719825012,-14.198652500000003,-15.493399640942698,-8.892990285000003,-9.887895801039122,-26.194319999999998,-27.208212782084956,-72.812627575,-76.00663641930441,-2.7242156099999995,-3.175037775947203
936,0,Clc1ccc(cc1)[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2C2=COc4c(cc(cc4)C)C2=O)cccc3)C1,-69.04046153846153,-71.25666210303825,-10.424964753846155,-10.045200494852907,-26.660933461538466,-25.723099234552137,-83.13568376923075,-77.4004530284883,-3.5921754923076934,-3.4948939375411214,-18.598615384615385,-15.825353776845077,-9.809308938461538,-10.38558238557971,-25.701592923076923,-24.749600907055537,-86.75153184615384,-83.64403120880161,-3.3910429692307695,-4.075090864730726
937,0,O(CC)c1cc(ccc1OCCCCC)[C@@H]1N(Cc2ccncc2)C(=O)C([O-])=C1C(=O)c1ccc(OC)cc1,-82.96847500000001,-82.52099336491665,-11.545268118181818,-10.751647497658666,-27.725412931818177,-28.165748120778517,-64.88356525,-71.03213429040625,-2.585892431818182,-1.5150761992404114,-11.54312568181818,-11.576207939999222,-9.911482220454547,-10.387093293447379,-27.48622879545455,-27.72700743933092,-65.77096881818183,-75.1968262577575,-2.356946343181818,-1.4227020308578062
938,0,O(c1n(nc(C)c1CN(CC(C)C)C[C@H](O)COCC=C)-c1ccccc1)c1cc(ccc1)C,-96.83977916666667,-92.71560066144593,-9.074463929166667,-8.696331061343813,-27.31514245833333,-25.986954679514383,-65.88428599999999,-62.799883837709785,-2.6635123000000003,-2.045635524849672,-16.717445833333336,-16.053397136851345,-8.795410287500001,-8.223040871610692,-26.51642374999999,-25.31839649803078,-67.21535295833334,-63.48411084419058,-2.578400325,-1.8532487841609964
939,0,S=C(NC(=O)c1ccc(OCCc2ccccc2)cc1)NNC(=O)c1ccccc1OC,-95.662434375,-96.76948938196074,-10.925063096875,-9.852774052892869,-25.6311786875,-25.551173589075916,-76.6124288125,-77.85293720632035,-2.551572578125,-2.06527736381031,-17.557371875,-16.300170178517874,-11.04339310625,-9.99875071149097,-24.495086687499995,-24.907962507842967,-86.3294605,-78.65095810586354,-2.767220071875,-1.9476807137361902
940,2,Oc1c-2c(ccc1)C(=O)C(=O)c1cc(NC(=O)CC)c(cc1-2)C,-81.70074545454546,-87.73420990628802,-11.738674818181817,-11.485826263872696,-22.95991481818182,-24.35451384231783,-90.99803381818182,-94.58527803889592,-6.015299527272727,-5.931083414479872,-18.90152727272727,-14.98209058725297,-10.974361363636362,-11.39684022382471,-22.252505454545453,-23.666466398824923,-96.28850999999999,-100.70712521731912,-5.678940945454545,-5.605102669297594
941,0,S(CC(=O)NCc1ccc(F)cc1)c1nc([nH]n1)N\N=C\c1ccccc1OCc1ccccc1,-104.55206666666668,-105.46880700754991,-9.957389744444447,-9.557551797485985,-23.689571611111116,-23.858247646734526,-81.01532555555555,-80.31357096421561,-2.7178954111111113,-2.6070185020726058,-13.169622222222221,-11.658328463515318,-9.892370577777777,-9.86521183116065,-23.022976277777783,-23.314790126849402,-84.16554322222221,-84.15805548912613,-2.7959451944444447,-2.7887415361674357
942,0,S(Cc1c(cc(cc1C)C)C)c1[nH]c(nn1)N\N=C\c1c2c3c4c(cc2)cccc4ccc3cc1,-111.06383333333333,-86.28395137835469,-11.49589575,-9.74530003629684,-27.645221833333327,-22.852514616421104,-81.81097824999999,-83.93918698310154,-3.096758683333333,-3.9248359218222504,-17.326041666666665,-14.007338582706325,-9.952644141666667,-9.747694347807283,-27.042178250000003,-22.443051402180572,-88.34075558333332,-83.99195065215463,-2.609483280916667,-3.381022415253028
943,2,S=C(NC(C(C)C)COc1ccc(cc1C)C(C)(C)C)c1cc2-c(c1)c2,-94.88196666666668,-99.97988814711061,-10.674769666666664,-10.39871233532358,-30.106767,-27.907322519373338,-81.01744333333333,-86.7745060584275,-5.7930063999999994,-5.670750093151582,-16.513133333333332,-15.867816130404208,-10.659080666666666,-10.312397442299698,-28.432146333333336,-26.751056661163602,-89.13771033333335,-94.24463301664218,-6.297395533333332,-5.110986295232578
944,0,Brc1ccc(cc1)\C=N\Nc1[nH]nc(SCC(=O)Nc2ccc(cc2)C(F)(F)F)n1,-99.61499411764706,-97.67397124249692,-10.619660417647058,-11.145529977634396,-22.551406176470582,-24.26879314598773,-93.70551505882352,-89.26528523898742,-4.9031140941176465,-3.6973442802809586,-16.116388235294124,-14.620295449939022,-11.594514794117648,-11.229786761602554,-22.026733235294117,-23.693431052746746,-96.28858641176468,-92.69216604680696,-4.846358082352942,-3.7266227030595473
945,2,OC=1c2c(C3=C(CC3)C(=O)C=1C1=Nc3c(cccc3)C1=O)cccc2,-82.33,-83.9752749072984,-12.010441499999999,-10.562791159861717,-23.291664,-21.281438212809917,-96.1198055,-87.3789469557887,-7.904070150000001,-6.950510977040267,-19.1938,-17.922107667228374,-11.602606,-10.451920732455164,-22.643591,-20.67743155870403,-103.74780000000001,-94.51498881709995,-8.5985732,-7.082342041795528
946,0,Clc1ccc(cc1)C(=O)[C@@H]1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C1=O)c1ccc(cc1)CC,-92.15002,-94.15713200491155,-8.871639553333333,-9.690833413533596,-28.893510933333335,-28.54295834080949,-57.01377513333333,-62.35096985671407,-2.3720616399999996,-2.913848909429248,-16.346006666666668,-16.38966436681403,-9.371051046666667,-9.339929009730895,-28.0055954,-27.901033634795567,-60.10485386666666,-65.59631189493302,-2.867539200000001,-2.870988013686315
947,0,Clc1ccccc1N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccccc1)C(=O)c1cccc(O)c1O,-68.14402000000001,-69.4865540968458,-9.180919460000002,-9.67643393364358,-25.29181206666667,-25.24354457291338,-69.51946120000001,-71.46235739044641,-2.4785680199999995,-3.222771778752758,-5.4628993333333336,-4.044409888377231,-8.813779326666667,-9.378549663890453,-24.788068266666663,-24.193945780503782,-69.52830293333334,-71.91914666554658,-2.988496053333334,-3.5936221908450534
948,0,Clc1cc(Cl)ccc1\C=N\Nc1[nH]nc(SCCC(=O)Nc2ccc(cc2)[C@H](CC)C)n1,-100.77251538461539,-109.2706089096173,-10.363642853846155,-10.678531399660415,-26.6223943076923,-28.284842019787902,-90.47993042307691,-88.01204131218401,-2.7602635653846153,-3.5847938482284007,-16.170165384615384,-18.231300193222523,-10.874616299999996,-10.898779026342709,-25.78086688461538,-27.49270662503841,-91.59397946153847,-88.59355416175094,-2.8841640153846155,-3.444308182761233
949,0,Brc1ccc(cc1)[C@@H]1Nc2c([C@H]3[C@H]1CC=C3)cccc2C(=O)NC[C@H]1OCCC1,-84.75962173913044,-93.27303893626413,-9.798659582608696,-9.845465142165153,-25.03726339130435,-26.032447059409606,-73.03760560869564,-80.46148779120631,-2.8944181391304356,-4.33611510724495,-18.063556521739127,-15.610888143230113,-10.055263721739133,-10.662252150524509,-24.661827086956514,-25.26575317985953,-76.547691,-87.48898700733116,-3.0862244391304356,-4.778273176144467
950,0,Clc1ccccc1S(=O)(=O)Nc1ccc(cc1)-c1[nH]c2c(c1)cccc2,-98.03363571428572,-89.0496368504082,-11.210038071428574,-10.215846281702738,-24.439369178571432,-23.13882165427094,-90.77333975,-82.80594245448447,-7.2619587571428585,-4.6114358957602235,-18.170717857142854,-16.9161872663974,-11.339971167857144,-10.26983426426375,-24.056958285714284,-22.45980560399221,-102.2219571785714,-87.28767311214324,-7.2148010964285705,-4.752493965920621
